,mon_day,time,Log_204,Log_201,Log_207,Log_205,Log_203,Log_202,Log_206
34,2022-07-09,2022-07-09 05:40:00,15.378,16.808,12.69,13.942,16.999,16.618,13.654
35,2022-07-09,2022-07-09 05:50:00,14.9,16.618,12.883,14.134,16.713,16.427,13.75
36,2022-07-09,2022-07-09 06:00:00,14.421,16.332,13.558,13.846,16.427,16.237,14.134
37,2022-07-09,2022-07-09 06:10:00,14.134,16.141,13.846,13.75,16.141,16.046,14.325
38,2022-07-09,2022-07-09 06:20:00,13.942,16.046,14.134,14.23,15.951,16.046,14.996
39,2022-07-09,2022-07-09 06:30:00,13.846,15.76,14.23,14.517,15.855,15.951,15.473
40,2022-07-09,2022-07-09 06:40:00,13.942,15.855,14.421,14.421,16.141,15.951,15.473
41,2022-07-09,2022-07-09 06:50:00,14.23,16.046,14.517,14.421,16.237,16.046,15.378
42,2022-07-09,2022-07-09 07:00:00,14.517,16.237,14.804,14.421,16.141,16.237,15.378
43,2022-07-09,2022-07-09 07:10:00,14.9,16.523,15.187,14.709,16.237,16.332,15.664
44,2022-07-09,2022-07-09 07:20:00,15.282,16.713,15.569,15.569,16.237,16.523,15.951
45,2022-07-09,2022-07-09 07:30:00,15.473,16.903,15.855,15.951,16.618,16.713,16.237
46,2022-07-09,2022-07-09 07:40:00,15.855,17.094,16.141,16.237,16.808,16.999,16.903
47,2022-07-09,2022-07-09 07:50:00,16.046,17.284,16.427,16.618,17.094,17.189,17.379
48,2022-07-09,2022-07-09 08:00:00,16.237,17.475,16.808,17.284,17.379,17.379,18.045
49,2022-07-09,2022-07-09 08:10:00,16.713,17.665,17.094,17.855,17.76,17.95,18.521
50,2022-07-09,2022-07-09 08:20:00,16.999,18.045,17.57,18.521,18.045,18.996,18.901
51,2022-07-09,2022-07-09 08:30:00,17.379,18.426,17.95,19.187,18.331,19.472,18.806
52,2022-07-09,2022-07-09 08:40:00,17.855,19.187,17.95,19.377,18.616,20.043,18.996
53,2022-07-09,2022-07-09 08:50:00,18.331,19.662,18.14,19.567,18.806,20.424,19.187
54,2022-07-09,2022-07-09 09:00:00,18.711,20.138,18.521,20.138,19.187,20.329,19.377
55,2022-07-09,2022-07-09 09:10:00,19.092,20.329,18.996,20.234,19.282,20.71,19.567
56,2022-07-09,2022-07-09 09:20:00,19.662,20.71,19.282,20.519,19.662,20.996,19.472
57,2022-07-09,2022-07-09 09:30:00,20.519,20.805,19.662,20.615,19.758,21.282,19.853
58,2022-07-09,2022-07-09 09:40:00,20.901,21.091,20.043,20.71,19.948,21.473,20.043
59,2022-07-09,2022-07-09 09:50:00,20.996,21.378,20.424,21.282,20.138,21.664,20.329
60,2022-07-09,2022-07-09 10:00:00,21.378,21.855,20.71,21.569,20.138,22.238,20.996
61,2022-07-09,2022-07-09 10:10:00,21.378,22.429,20.901,22.429,20.424,22.525,20.996
62,2022-07-09,2022-07-09 10:20:00,22.621,22.525,21.187,22.525,20.901,22.908,21.569
63,2022-07-09,2022-07-09 10:30:00,22.812,22.908,21.378,22.717,21.091,23.196,22.046
64,2022-07-09,2022-07-09 10:40:00,22.908,23.196,21.569,22.717,21.378,23.773,22.046
65,2022-07-09,2022-07-09 10:50:00,22.812,23.1,21.282,22.429,21.569,23.773,22.142
66,2022-07-09,2022-07-09 11:00:00,23.004,23.388,22.046,22.908,21.855,23.869,22.333
67,2022-07-09,2022-07-09 11:10:00,23.966,23.773,22.238,23.388,22.142,24.158,22.621
68,2022-07-09,2022-07-09 11:20:00,24.158,24.158,22.525,23.484,22.717,24.255,22.908
69,2022-07-09,2022-07-09 11:30:00,24.351,24.351,22.717,23.677,23.004,24.835,23.484
70,2022-07-09,2022-07-09 11:40:00,24.641,24.641,23.004,24.448,23.292,25.61,23.581
71,2022-07-09,2022-07-09 11:50:00,24.835,24.738,23.1,24.641,23.484,25.513,23.869
72,2022-07-09,2022-07-09 12:00:00,24.931,24.641,23.388,24.448,23.581,25.902,24.351
73,2022-07-09,2022-07-09 12:10:00,24.931,24.931,23.388,24.545,23.677,26.195,24.062
74,2022-07-09,2022-07-09 12:20:00,25.319,25.513,23.484,24.835,24.062,26.488,24.255
75,2022-07-09,2022-07-09 12:30:00,25.416,25.319,23.484,25.61,24.255,26.292,24.255
76,2022-07-09,2022-07-09 12:40:00,25.61,25.416,23.677,25.61,24.835,26.097,24.255
77,2022-07-09,2022-07-09 12:50:00,26.195,25.708,23.966,25.708,24.448,26.585,25.028
78,2022-07-09,2022-07-09 13:00:00,26.292,25.61,23.869,26.0,24.931,26.097,25.125
79,2022-07-09,2022-07-09 13:10:00,26.781,25.708,24.158,25.805,24.931,26.39,25.125
80,2022-07-09,2022-07-09 13:20:00,27.272,26.0,24.062,26.195,25.125,26.585,25.416
81,2022-07-09,2022-07-09 13:30:00,27.665,26.39,24.448,26.488,25.513,27.567,25.61
82,2022-07-09,2022-07-09 13:40:00,27.173,26.585,24.158,26.39,25.708,27.272,25.319
83,2022-07-09,2022-07-09 13:50:00,28.159,26.585,24.545,26.195,26.097,27.468,25.708
84,2022-07-09,2022-07-09 14:00:00,28.258,27.075,24.738,26.488,26.39,27.173,26.097
85,2022-07-09,2022-07-09 14:10:00,27.567,27.272,24.641,26.781,26.781,27.961,25.902
86,2022-07-09,2022-07-09 14:20:00,27.37,27.37,24.738,26.585,26.781,28.357,26.195
87,2022-07-09,2022-07-09 14:30:00,28.06,27.468,25.319,27.075,26.879,28.357,26.292
88,2022-07-09,2022-07-09 14:40:00,28.754,27.665,25.513,27.173,27.37,27.764,26.0
89,2022-07-09,2022-07-09 14:50:00,28.357,27.764,25.61,27.173,27.468,28.655,26.39
90,2022-07-09,2022-07-09 15:00:00,28.555,28.258,25.902,27.665,26.879,28.754,26.781
91,2022-07-09,2022-07-09 15:10:00,28.754,27.764,25.805,27.272,27.075,29.152,26.977
92,2022-07-09,2022-07-09 15:20:00,28.159,27.961,25.708,27.567,27.665,28.555,27.075
93,2022-07-09,2022-07-09 15:30:00,28.853,27.764,25.805,27.961,27.37,29.152,26.977
94,2022-07-09,2022-07-09 15:40:00,29.252,28.06,25.805,27.961,27.665,29.152,26.977
95,2022-07-09,2022-07-09 15:50:00,28.953,28.06,25.902,27.665,27.567,29.152,27.272
96,2022-07-09,2022-07-09 16:00:00,29.053,28.06,25.805,27.764,27.764,28.853,27.075
97,2022-07-09,2022-07-09 16:10:00,29.352,27.665,26.097,27.862,27.764,29.152,26.879
98,2022-07-09,2022-07-09 16:20:00,29.053,27.764,26.097,27.665,27.862,28.555,26.977
99,2022-07-09,2022-07-09 16:30:00,28.754,27.173,26.097,27.764,27.764,28.754,27.075
100,2022-07-09,2022-07-09 16:40:00,29.352,26.879,26.195,27.665,27.764,28.953,27.173
101,2022-07-09,2022-07-09 16:50:00,29.752,27.173,26.39,27.764,28.06,28.953,27.272
102,2022-07-09,2022-07-09 17:00:00,29.853,26.879,26.488,28.06,27.862,28.953,27.272
103,2022-07-09,2022-07-09 17:10:00,29.752,26.977,26.39,27.862,28.754,28.754,27.468
104,2022-07-09,2022-07-09 17:20:00,30.054,27.173,26.39,27.468,29.252,28.953,27.272
105,2022-07-09,2022-07-09 17:30:00,29.752,27.468,26.488,27.862,29.552,29.152,27.764
106,2022-07-09,2022-07-09 17:40:00,29.953,27.37,26.488,27.961,29.552,29.152,27.075
107,2022-07-09,2022-07-09 17:50:00,29.953,27.468,26.879,27.567,29.452,28.953,27.37
108,2022-07-09,2022-07-09 18:00:00,30.154,27.567,27.173,27.665,29.752,28.456,27.37
109,2022-07-09,2022-07-09 18:10:00,29.552,27.37,26.195,27.37,29.853,28.655,26.781
110,2022-07-09,2022-07-09 18:20:00,28.953,27.075,26.977,26.977,29.352,28.456,26.977
111,2022-07-09,2022-07-09 18:30:00,28.456,27.075,26.585,26.585,29.152,28.456,26.39
112,2022-07-09,2022-07-09 18:40:00,28.258,27.075,26.097,26.683,28.853,28.258,26.292
113,2022-07-09,2022-07-09 18:50:00,28.159,26.977,25.805,26.683,28.258,27.764,26.39
114,2022-07-09,2022-07-09 19:00:00,28.456,26.683,25.125,26.585,28.555,27.961,26.0
115,2022-07-09,2022-07-09 19:10:00,28.853,26.683,25.513,26.585,28.555,27.764,26.488
116,2022-07-09,2022-07-09 19:20:00,29.053,26.585,25.61,26.195,28.953,27.862,26.292
117,2022-07-09,2022-07-09 19:30:00,28.853,26.39,26.0,26.0,28.655,27.468,26.195
118,2022-07-09,2022-07-09 19:40:00,27.862,26.292,25.708,25.513,28.357,27.173,25.61
119,2022-07-09,2022-07-09 19:50:00,26.977,26.292,25.125,25.125,28.159,26.879,25.125
120,2022-07-09,2022-07-09 20:00:00,26.488,26.097,24.448,25.61,27.862,26.488,25.222
121,2022-07-09,2022-07-09 20:10:00,26.0,25.902,24.835,25.416,27.075,26.195,25.319
122,2022-07-09,2022-07-09 20:20:00,25.319,25.61,24.641,24.835,26.683,25.61,24.931
123,2022-07-09,2022-07-09 20:30:00,24.835,25.416,23.966,24.545,26.292,25.416,24.255
124,2022-07-09,2022-07-09 20:40:00,24.448,25.028,23.484,24.351,26.0,25.028,23.773
125,2022-07-09,2022-07-09 20:50:00,24.062,24.738,23.292,23.966,25.708,24.835,23.292
126,2022-07-09,2022-07-09 21:00:00,23.677,24.641,22.908,23.484,25.805,24.545,22.621
127,2022-07-09,2022-07-09 21:10:00,23.196,24.545,22.046,23.1,25.708,24.448,22.908
128,2022-07-09,2022-07-09 21:20:00,22.812,24.545,21.282,22.812,25.61,24.158,21.951
129,2022-07-09,2022-07-09 21:30:00,22.429,24.255,20.71,22.429,25.319,23.869,21.76
130,2022-07-09,2022-07-09 21:40:00,22.046,23.869,20.329,22.046,25.028,23.581,21.664
131,2022-07-09,2022-07-09 21:50:00,21.76,23.484,19.472,21.76,24.738,23.388,20.901
132,2022-07-09,2022-07-09 22:00:00,21.473,23.292,19.472,21.282,24.545,23.196,19.758
133,2022-07-09,2022-07-09 22:10:00,21.282,23.1,19.187,20.996,24.158,22.812,19.282
134,2022-07-09,2022-07-09 22:20:00,21.091,22.812,18.616,20.71,23.773,22.621,18.521
135,2022-07-09,2022-07-09 22:30:00,20.901,22.525,17.855,20.519,23.581,22.333,17.855
136,2022-07-09,2022-07-09 22:40:00,20.805,22.525,17.189,20.519,23.484,22.142,18.236
137,2022-07-09,2022-07-09 22:50:00,20.71,22.429,17.094,20.519,23.388,22.142,18.616
138,2022-07-09,2022-07-09 23:00:00,20.615,21.951,17.189,20.615,23.484,22.046,18.711
139,2022-07-09,2022-07-09 23:10:00,20.519,21.855,17.57,20.519,23.388,21.951,18.045
140,2022-07-09,2022-07-09 23:20:00,20.519,21.855,17.189,20.234,23.1,21.76,17.284
141,2022-07-09,2022-07-09 23:30:00,20.424,21.951,16.999,20.043,23.1,21.855,16.713
142,2022-07-09,2022-07-09 23:40:00,20.424,22.046,16.808,20.138,23.1,21.855,16.808
143,2022-07-09,2022-07-09 23:50:00,20.234,21.855,16.523,20.043,23.1,21.76,16.903
144,2022-07-10,2022-07-10 00:00:00,20.043,21.664,16.332,20.234,22.812,21.569,16.903
145,2022-07-10,2022-07-10 00:10:00,19.948,21.569,15.951,20.138,22.621,21.569,17.094
146,2022-07-10,2022-07-10 00:20:00,19.948,21.473,15.569,20.043,22.525,21.569,16.523
147,2022-07-10,2022-07-10 00:30:00,19.853,21.473,15.664,19.282,22.525,21.664,15.855
148,2022-07-10,2022-07-10 00:40:00,19.662,21.187,15.76,18.901,22.429,21.378,15.378
149,2022-07-10,2022-07-10 00:50:00,19.567,20.996,15.855,18.996,21.951,21.091,15.473
150,2022-07-10,2022-07-10 01:00:00,19.377,20.901,16.523,18.996,21.569,20.901,15.951
151,2022-07-10,2022-07-10 01:10:00,19.282,21.091,15.76,18.806,21.282,20.805,15.664
152,2022-07-10,2022-07-10 01:20:00,19.092,21.282,15.091,18.806,21.187,20.805,16.332
153,2022-07-10,2022-07-10 01:30:00,18.806,21.187,15.187,18.616,20.805,20.71,15.473
154,2022-07-10,2022-07-10 01:40:00,18.711,20.71,15.091,18.331,20.615,20.519,15.473
155,2022-07-10,2022-07-10 01:50:00,18.616,20.71,15.091,18.521,20.805,20.234,14.996
156,2022-07-10,2022-07-10 02:00:00,18.616,20.996,15.187,18.901,20.71,20.043,14.9
157,2022-07-10,2022-07-10 02:10:00,18.901,20.71,15.091,18.996,20.519,19.948,14.421
158,2022-07-10,2022-07-10 02:20:00,18.996,20.138,14.421,18.616,20.519,19.758,14.038
159,2022-07-10,2022-07-10 02:30:00,18.806,20.138,13.942,18.616,20.615,19.662,14.134
160,2022-07-10,2022-07-10 02:40:00,18.616,19.948,13.461,18.521,20.519,19.567,14.134
161,2022-07-10,2022-07-10 02:50:00,18.521,19.853,13.75,18.521,20.424,19.567,14.517
162,2022-07-10,2022-07-10 03:00:00,18.426,19.758,13.846,18.426,20.234,19.758,14.038
163,2022-07-10,2022-07-10 03:10:00,18.236,19.567,13.846,18.331,20.329,19.662,13.558
164,2022-07-10,2022-07-10 03:20:00,18.14,19.187,13.75,18.331,20.234,19.187,13.365
165,2022-07-10,2022-07-10 03:30:00,18.14,18.996,13.846,18.331,20.043,18.996,13.076
166,2022-07-10,2022-07-10 03:40:00,18.045,18.996,14.23,18.14,20.043,18.806,13.076
167,2022-07-10,2022-07-10 03:50:00,18.045,18.996,13.75,18.045,19.948,18.426,13.461
168,2022-07-10,2022-07-10 04:00:00,18.14,19.282,14.23,18.426,20.043,18.806,13.558
169,2022-07-10,2022-07-10 04:10:00,18.045,19.567,14.134,18.236,20.234,19.092,13.461
170,2022-07-10,2022-07-10 04:20:00,17.95,19.187,14.421,18.426,19.758,19.092,12.69
171,2022-07-10,2022-07-10 04:30:00,17.76,19.377,14.23,18.14,19.567,18.996,13.173
172,2022-07-10,2022-07-10 04:40:00,17.665,19.282,13.75,18.331,19.377,19.187,13.076
173,2022-07-10,2022-07-10 04:50:00,17.855,19.282,13.942,18.14,19.662,19.282,12.883
174,2022-07-10,2022-07-10 05:00:00,17.95,19.187,13.654,18.426,19.567,19.187,13.173
175,2022-07-10,2022-07-10 05:10:00,18.045,19.282,13.076,18.521,19.567,19.092,13.269
176,2022-07-10,2022-07-10 05:20:00,18.045,19.282,13.461,18.14,19.567,19.282,12.883
177,2022-07-10,2022-07-10 05:30:00,17.95,19.092,13.269,17.95,19.567,19.187,12.69
178,2022-07-10,2022-07-10 05:40:00,17.76,19.092,12.883,18.045,19.472,19.092,12.401
179,2022-07-10,2022-07-10 05:50:00,17.665,19.187,12.497,18.045,19.567,19.187,12.401
180,2022-07-10,2022-07-10 06:00:00,17.665,18.996,12.594,17.76,19.472,18.996,12.594
181,2022-07-10,2022-07-10 06:10:00,17.665,18.806,12.594,17.855,19.377,18.806,12.304
182,2022-07-10,2022-07-10 06:20:00,17.665,18.711,12.69,18.045,19.282,18.901,12.594
183,2022-07-10,2022-07-10 06:30:00,17.57,18.711,12.883,17.95,19.092,18.711,13.269
184,2022-07-10,2022-07-10 06:40:00,17.57,18.806,12.883,16.999,19.187,18.616,13.173
185,2022-07-10,2022-07-10 06:50:00,17.57,18.806,12.98,16.618,18.711,18.711,13.365
186,2022-07-10,2022-07-10 07:00:00,17.475,18.711,14.134,16.332,18.426,18.711,13.269
187,2022-07-10,2022-07-10 07:10:00,17.284,18.616,15.282,16.523,18.236,18.711,13.654
188,2022-07-10,2022-07-10 07:20:00,17.284,18.521,15.855,17.094,18.045,18.711,14.804
189,2022-07-10,2022-07-10 07:30:00,17.094,18.045,16.427,17.57,17.76,18.711,15.76
190,2022-07-10,2022-07-10 07:40:00,17.189,18.045,17.094,17.95,17.95,18.426,16.713
191,2022-07-10,2022-07-10 07:50:00,17.475,18.236,17.76,18.616,18.331,18.426,17.379
192,2022-07-10,2022-07-10 08:00:00,17.95,18.426,17.95,19.092,18.521,18.521,18.14
193,2022-07-10,2022-07-10 08:10:00,18.331,18.901,18.045,19.187,18.806,19.092,18.901
194,2022-07-10,2022-07-10 08:20:00,18.616,19.187,18.236,19.472,19.092,19.758,18.996
195,2022-07-10,2022-07-10 08:30:00,18.806,19.472,18.521,19.948,19.282,20.138,19.187
196,2022-07-10,2022-07-10 08:40:00,18.996,19.948,18.901,20.329,19.472,20.71,19.472
197,2022-07-10,2022-07-10 08:50:00,19.377,20.234,19.187,20.519,19.567,21.091,19.567
198,2022-07-10,2022-07-10 09:00:00,19.567,20.615,19.662,20.996,19.758,21.569,19.853
199,2022-07-10,2022-07-10 09:10:00,19.758,21.187,19.948,21.569,19.758,21.569,20.138
200,2022-07-10,2022-07-10 09:20:00,20.329,21.378,20.138,21.76,20.043,21.951,20.424
201,2022-07-10,2022-07-10 09:30:00,20.805,21.569,20.424,21.473,20.234,22.238,20.71
202,2022-07-10,2022-07-10 09:40:00,21.473,21.855,20.71,21.378,20.329,22.621,21.091
203,2022-07-10,2022-07-10 09:50:00,22.046,22.238,21.091,22.046,20.615,23.196,21.282
204,2022-07-10,2022-07-10 10:00:00,22.429,22.525,21.378,22.908,21.091,23.484,21.664
205,2022-07-10,2022-07-10 10:10:00,22.333,22.908,21.76,23.004,21.378,23.484,21.855
206,2022-07-10,2022-07-10 10:20:00,22.908,23.388,21.855,23.388,21.473,23.677,22.333
207,2022-07-10,2022-07-10 10:30:00,23.966,23.484,21.951,23.677,21.664,23.581,22.525
208,2022-07-10,2022-07-10 10:40:00,24.545,23.773,22.238,24.158,22.142,24.062,22.621
209,2022-07-10,2022-07-10 10:50:00,24.448,24.158,22.429,24.351,22.333,24.448,23.1
210,2022-07-10,2022-07-10 11:00:00,24.738,24.545,22.621,24.738,22.525,24.641,23.581
211,2022-07-10,2022-07-10 11:10:00,25.125,24.641,22.908,24.641,22.812,24.931,23.581
212,2022-07-10,2022-07-10 11:20:00,25.319,25.222,23.004,24.738,23.1,25.416,23.677
213,2022-07-10,2022-07-10 11:30:00,25.61,25.125,22.908,24.931,23.581,24.351,23.966
214,2022-07-10,2022-07-10 11:40:00,25.708,25.416,23.388,25.125,23.773,25.125,24.255
215,2022-07-10,2022-07-10 11:50:00,25.416,26.0,23.484,25.222,24.448,26.0,24.448
216,2022-07-10,2022-07-10 12:00:00,24.738,25.61,24.062,25.319,24.835,25.416,24.641
217,2022-07-10,2022-07-10 12:10:00,24.448,25.125,24.062,24.448,24.641,24.158,24.545
218,2022-07-10,2022-07-10 12:20:00,24.545,26.0,23.966,24.835,25.028,24.931,23.773
219,2022-07-10,2022-07-10 12:30:00,25.513,26.097,24.255,25.028,25.125,26.0,24.641
220,2022-07-10,2022-07-10 12:40:00,26.39,26.0,24.448,26.0,25.513,26.977,24.351
221,2022-07-10,2022-07-10 12:50:00,26.781,26.097,24.545,26.488,25.513,26.977,24.835
222,2022-07-10,2022-07-10 13:00:00,27.468,26.488,24.545,26.39,25.708,26.781,24.641
223,2022-07-10,2022-07-10 13:10:00,27.272,26.0,24.738,25.708,25.61,26.097,25.319
224,2022-07-10,2022-07-10 13:20:00,26.977,25.61,24.641,25.416,26.097,25.416,25.319
225,2022-07-10,2022-07-10 13:30:00,25.61,25.513,24.545,24.835,26.097,24.835,24.545
226,2022-07-10,2022-07-10 13:40:00,26.292,25.319,24.931,26.0,25.416,25.125,24.931
227,2022-07-10,2022-07-10 13:50:00,27.37,25.805,24.931,25.222,26.097,25.902,23.677
228,2022-07-10,2022-07-10 14:00:00,26.781,26.781,24.835,25.319,25.805,26.781,24.931
229,2022-07-10,2022-07-10 14:10:00,27.272,26.39,24.931,25.125,26.097,27.173,25.028
230,2022-07-10,2022-07-10 14:20:00,27.173,26.488,24.835,26.39,26.585,26.977,23.966
231,2022-07-10,2022-07-10 14:30:00,28.159,26.585,24.835,27.272,26.585,26.39,25.708
232,2022-07-10,2022-07-10 14:40:00,27.37,26.879,25.125,27.173,26.488,26.781,25.61
233,2022-07-10,2022-07-10 14:50:00,28.258,26.977,25.125,27.37,26.977,27.37,24.835
234,2022-07-10,2022-07-10 15:00:00,27.665,27.075,25.222,27.37,26.781,27.37,25.222
235,2022-07-10,2022-07-10 15:10:00,27.468,26.879,25.319,27.173,26.977,27.567,24.448
236,2022-07-10,2022-07-10 15:20:00,27.173,26.683,25.416,26.781,26.977,27.272,25.61
237,2022-07-10,2022-07-10 15:30:00,27.665,26.781,25.513,26.977,27.272,27.075,25.805
238,2022-07-10,2022-07-10 15:40:00,27.567,27.272,25.125,27.075,27.468,26.879,26.097
239,2022-07-10,2022-07-10 15:50:00,28.258,26.781,25.319,26.292,27.468,26.781,25.805
240,2022-07-10,2022-07-10 16:00:00,28.06,27.075,25.513,26.39,27.468,26.977,25.708
241,2022-07-10,2022-07-10 16:10:00,28.456,26.781,25.61,26.683,27.468,26.879,26.195
242,2022-07-10,2022-07-10 16:20:00,28.655,26.585,25.805,26.977,27.468,27.173,25.708
243,2022-07-10,2022-07-10 16:30:00,28.555,26.585,25.708,26.488,27.961,27.272,25.61
244,2022-07-10,2022-07-10 16:40:00,28.853,26.195,25.61,26.488,27.764,27.37,25.805
245,2022-07-10,2022-07-10 16:50:00,28.953,26.097,25.708,26.292,28.258,27.075,25.61
246,2022-07-10,2022-07-10 17:00:00,28.754,25.902,25.61,26.39,27.862,26.977,26.195
247,2022-07-10,2022-07-10 17:10:00,28.555,25.902,25.513,26.39,28.06,27.173,25.805
248,2022-07-10,2022-07-10 17:20:00,28.555,26.097,25.513,26.292,28.258,27.567,25.902
249,2022-07-10,2022-07-10 17:30:00,28.555,25.805,25.416,26.292,28.06,27.075,25.805
250,2022-07-10,2022-07-10 17:40:00,28.159,26.0,25.416,26.195,28.06,26.977,26.097
251,2022-07-10,2022-07-10 17:50:00,28.456,26.0,25.513,25.805,27.862,26.781,26.0
252,2022-07-10,2022-07-10 18:00:00,28.456,25.805,25.513,25.902,28.06,27.173,26.0
253,2022-07-10,2022-07-10 18:10:00,28.357,25.708,25.416,25.805,27.862,26.781,25.902
254,2022-07-10,2022-07-10 18:20:00,28.357,25.61,25.513,25.902,27.764,26.879,25.319
255,2022-07-10,2022-07-10 18:30:00,28.258,25.222,25.222,25.61,27.468,26.488,25.222
256,2022-07-10,2022-07-10 18:40:00,28.456,25.222,25.319,25.708,27.173,26.195,25.125
257,2022-07-10,2022-07-10 18:50:00,27.764,24.931,25.125,25.416,27.37,26.488,24.931
258,2022-07-10,2022-07-10 19:00:00,27.567,24.931,24.835,25.222,27.37,26.097,24.931
259,2022-07-10,2022-07-10 19:10:00,27.173,24.738,24.738,24.738,27.075,26.097,24.738
260,2022-07-10,2022-07-10 19:20:00,26.781,24.545,24.351,24.351,26.781,25.902,24.545
261,2022-07-10,2022-07-10 19:30:00,26.683,24.448,24.351,24.062,26.683,25.708,24.351
262,2022-07-10,2022-07-10 19:40:00,26.488,24.255,24.158,23.869,26.097,25.61,23.966
263,2022-07-10,2022-07-10 19:50:00,25.902,24.062,23.677,23.677,25.708,25.125,23.677
264,2022-07-10,2022-07-10 20:00:00,24.738,23.677,23.388,23.581,25.222,24.158,23.484
265,2022-07-10,2022-07-10 20:10:00,23.773,23.388,23.004,23.292,24.255,23.484,23.004
266,2022-07-10,2022-07-10 20:20:00,22.812,23.004,22.812,22.525,23.773,23.196,22.717
267,2022-07-10,2022-07-10 20:30:00,22.333,22.812,22.238,22.142,23.581,23.004,21.951
268,2022-07-10,2022-07-10 20:40:00,21.951,22.621,21.569,21.76,23.1,22.812,21.664
269,2022-07-10,2022-07-10 20:50:00,21.664,22.429,21.187,21.664,22.812,22.621,21.473
270,2022-07-10,2022-07-10 21:00:00,21.378,22.238,20.615,21.378,22.621,22.429,21.091
271,2022-07-10,2022-07-10 21:10:00,21.378,21.951,20.138,21.187,22.429,22.238,21.091
272,2022-07-10,2022-07-10 21:20:00,21.091,21.855,20.138,20.996,22.238,22.046,20.805
273,2022-07-10,2022-07-10 21:30:00,20.901,21.569,19.662,20.71,21.76,21.664,20.424
274,2022-07-10,2022-07-10 21:40:00,20.519,21.187,19.662,20.424,21.473,21.282,20.138
275,2022-07-10,2022-07-10 21:50:00,20.329,20.996,19.567,20.234,21.378,21.187,20.138
276,2022-07-10,2022-07-10 22:00:00,20.329,20.901,18.996,20.043,21.282,21.091,20.138
277,2022-07-10,2022-07-10 22:10:00,20.138,20.996,18.901,19.948,21.187,20.996,19.948
