"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
224,10/07/22 13:10:00,25.610,,,,
225,10/07/22 13:20:00,26.097,,,,
226,10/07/22 13:30:00,26.097,,,,
227,10/07/22 13:40:00,25.416,,,,
228,10/07/22 13:50:00,26.097,,,,
229,10/07/22 14:00:00,25.805,,,,
230,10/07/22 14:10:00,26.097,,,,
231,10/07/22 14:20:00,26.585,,,,
232,10/07/22 14:30:00,26.585,,,,
233,10/07/22 14:40:00,26.488,,,,
234,10/07/22 14:50:00,26.977,,,,
235,10/07/22 15:00:00,26.781,,,,
236,10/07/22 15:10:00,26.977,,,,
237,10/07/22 15:20:00,26.977,,,,
238,10/07/22 15:30:00,27.272,,,,
239,10/07/22 15:40:00,27.468,,,,
240,10/07/22 15:50:00,27.468,,,,
241,10/07/22 16:00:00,27.468,,,,
242,10/07/22 16:10:00,27.468,,,,
243,10/07/22 16:20:00,27.468,,,,
244,10/07/22 16:30:00,27.961,,,,
245,10/07/22 16:40:00,27.764,,,,
246,10/07/22 16:50:00,28.258,,,,
247,10/07/22 17:00:00,27.862,,,,
248,10/07/22 17:10:00,28.060,,,,
249,10/07/22 17:20:00,28.258,,,,
250,10/07/22 17:30:00,28.060,,,,
251,10/07/22 17:40:00,28.060,,,,
252,10/07/22 17:50:00,27.862,,,,
253,10/07/22 18:00:00,28.060,,,,
254,10/07/22 18:10:00,27.862,,,,
255,10/07/22 18:20:00,27.764,,,,
256,10/07/22 18:30:00,27.468,,,,
257,10/07/22 18:40:00,27.173,,,,
258,10/07/22 18:50:00,27.370,,,,
259,10/07/22 19:00:00,27.370,,,,
260,10/07/22 19:10:00,27.075,,,,
261,10/07/22 19:20:00,26.781,,,,
262,10/07/22 19:30:00,26.683,,,,
263,10/07/22 19:40:00,26.097,,,,
264,10/07/22 19:50:00,25.708,,,,
265,10/07/22 20:00:00,25.222,,,,
266,10/07/22 20:10:00,24.255,,,,
267,10/07/22 20:20:00,23.773,,,,
268,10/07/22 20:30:00,23.581,,,,
269,10/07/22 20:40:00,23.100,,,,
270,10/07/22 20:50:00,22.812,,,,
271,10/07/22 21:00:00,22.621,,,,
272,10/07/22 21:10:00,22.429,,,,
273,10/07/22 21:20:00,22.238,,,,
274,10/07/22 21:30:00,21.760,,,,
275,10/07/22 21:40:00,21.473,,,,
276,10/07/22 21:50:00,21.378,,,,
277,10/07/22 22:00:00,21.282,,,,
278,10/07/22 22:10:00,21.187,,,,
279,10/07/22 22:20:00,21.091,,,,
280,10/07/22 22:30:00,21.091,,,,
281,10/07/22 22:40:00,20.996,,,,
282,10/07/22 22:50:00,20.901,,,,
283,10/07/22 23:00:00,20.805,,,,
284,10/07/22 23:10:00,20.615,,,,
285,10/07/22 23:20:00,20.424,,,,
286,10/07/22 23:30:00,20.234,,,,
287,10/07/22 23:40:00,19.948,,,,
288,10/07/22 23:50:00,19.758,,,,
289,11/07/22 00:00:00,19.662,,,,
290,11/07/22 00:10:00,19.567,,,,
291,11/07/22 00:20:00,19.472,,,,
292,11/07/22 00:30:00,19.377,,,,
293,11/07/22 00:40:00,19.377,,,,
294,11/07/22 00:50:00,19.377,,,,
295,11/07/22 01:00:00,19.187,,,,
296,11/07/22 01:10:00,18.996,,,,
297,11/07/22 01:20:00,18.806,,,,
298,11/07/22 01:30:00,18.711,,,,
299,11/07/22 01:40:00,18.616,,,,
300,11/07/22 01:50:00,18.616,,,,
301,11/07/22 02:00:00,18.426,,,,
302,11/07/22 02:10:00,18.331,,,,
303,11/07/22 02:20:00,18.140,,,,
304,11/07/22 02:30:00,18.045,,,,
305,11/07/22 02:40:00,17.950,,,,
306,11/07/22 02:50:00,17.855,,,,
307,11/07/22 03:00:00,17.665,,,,
308,11/07/22 03:10:00,17.570,,,,
309,11/07/22 03:20:00,17.475,,,,
310,11/07/22 03:30:00,17.284,,,,
311,11/07/22 03:40:00,17.189,,,,
312,11/07/22 03:50:00,17.094,,,,
313,11/07/22 04:00:00,17.094,,,,
314,11/07/22 04:10:00,17.094,,,,
315,11/07/22 04:20:00,17.094,,,,
316,11/07/22 04:30:00,16.999,,,,
317,11/07/22 04:40:00,16.808,,,,
318,11/07/22 04:50:00,16.808,,,,
319,11/07/22 05:00:00,16.713,,,,
320,11/07/22 05:10:00,16.141,,,,
321,11/07/22 05:20:00,15.760,,,,
322,11/07/22 05:30:00,15.569,,,,
323,11/07/22 05:40:00,15.378,,,,
324,11/07/22 05:50:00,15.187,,,,
325,11/07/22 06:00:00,15.187,,,,
326,11/07/22 06:10:00,14.996,,,,
327,11/07/22 06:20:00,14.900,,,,
328,11/07/22 06:30:00,14.996,,,,
329,11/07/22 06:40:00,14.996,,,,
330,11/07/22 06:50:00,15.187,,,,
331,11/07/22 07:00:00,15.378,,,,
332,11/07/22 07:10:00,15.760,,,,
333,11/07/22 07:20:00,16.046,,,,
334,11/07/22 07:30:00,16.237,,,,
335,11/07/22 07:40:00,16.427,,,,
336,11/07/22 07:50:00,16.427,,,,
337,11/07/22 08:00:00,16.618,,,,
338,11/07/22 08:10:00,16.808,,,,
339,11/07/22 08:20:00,16.999,,,,
340,11/07/22 08:30:00,17.379,,,,
341,11/07/22 08:40:00,17.570,,,,
342,11/07/22 08:50:00,17.855,,,,
343,11/07/22 09:00:00,18.236,,,,
344,11/07/22 09:10:00,18.426,,,,
345,11/07/22 09:20:00,18.901,,,,
346,11/07/22 09:30:00,19.092,,,,
347,11/07/22 09:40:00,19.187,,,,
348,11/07/22 09:50:00,19.567,,,,
349,11/07/22 10:00:00,19.662,,,,
350,11/07/22 10:10:00,19.853,,,,
351,11/07/22 10:20:00,20.234,,,,
352,11/07/22 10:30:00,20.138,,,,
353,11/07/22 10:40:00,20.424,,,,
354,11/07/22 10:50:00,20.519,,,,
355,11/07/22 11:00:00,20.710,,,,
356,11/07/22 11:10:00,20.996,,,,
357,11/07/22 11:20:00,21.282,,,,
358,11/07/22 11:30:00,21.473,,,,
359,11/07/22 11:40:00,21.760,,,,
360,11/07/22 11:50:00,21.855,,,,
361,11/07/22 12:00:00,22.621,,,,
362,11/07/22 12:10:00,22.717,,,,
363,11/07/22 12:20:00,23.100,,,,
364,11/07/22 12:30:00,23.196,,,,
365,11/07/22 12:40:00,23.388,,,,
366,11/07/22 12:50:00,23.773,,,,
367,11/07/22 13:00:00,24.351,,,,
368,11/07/22 13:10:00,24.738,,,,
369,11/07/22 13:20:00,24.641,,,,
370,11/07/22 13:30:00,24.738,,,,
371,11/07/22 13:40:00,25.125,,,,
372,11/07/22 13:50:00,25.513,,,,
373,11/07/22 14:00:00,25.513,,,,
374,11/07/22 14:10:00,25.805,,,,
375,11/07/22 14:20:00,26.195,,,,
376,11/07/22 14:30:00,26.390,,,,
377,11/07/22 14:40:00,26.488,,,,
378,11/07/22 14:50:00,26.977,,,,
379,11/07/22 15:00:00,26.683,,,,
380,11/07/22 15:10:00,26.781,,,,
381,11/07/22 15:20:00,26.781,,,,
382,11/07/22 15:30:00,26.781,,,,
383,11/07/22 15:40:00,27.173,,,,
384,11/07/22 15:50:00,27.468,,,,
385,11/07/22 16:00:00,27.370,,,,
386,11/07/22 16:10:00,27.665,,,,
387,11/07/22 16:20:00,27.862,,,,
388,11/07/22 16:30:00,27.567,,,,
389,11/07/22 16:40:00,27.764,,,,
390,11/07/22 16:50:00,27.468,,,,
391,11/07/22 17:00:00,27.862,,,,
392,11/07/22 17:10:00,28.060,,,,
393,11/07/22 17:20:00,27.862,,,,
394,11/07/22 17:30:00,28.159,,,,
395,11/07/22 17:40:00,28.159,,,,
396,11/07/22 17:50:00,28.258,,,,
397,11/07/22 18:00:00,28.456,,,,
398,11/07/22 18:10:00,28.060,,,,
399,11/07/22 18:20:00,28.159,,,,
400,11/07/22 18:30:00,28.159,,,,
401,11/07/22 18:40:00,28.258,,,,
402,11/07/22 18:50:00,28.060,,,,
403,11/07/22 19:00:00,27.862,,,,
404,11/07/22 19:10:00,27.665,,,,
405,11/07/22 19:20:00,27.961,,,,
406,11/07/22 19:30:00,28.258,,,,
407,11/07/22 19:40:00,27.862,,,,
408,11/07/22 19:50:00,27.665,,,,
409,11/07/22 20:00:00,27.272,,,,
410,11/07/22 20:10:00,26.585,,,,
411,11/07/22 20:20:00,26.292,,,,
412,11/07/22 20:30:00,26.097,,,,
413,11/07/22 20:40:00,25.513,,,,
414,11/07/22 20:50:00,25.125,,,,
415,11/07/22 21:00:00,24.931,,,,
416,11/07/22 21:10:00,24.641,,,,
417,11/07/22 21:20:00,24.545,,,,
418,11/07/22 21:30:00,24.351,,,,
419,11/07/22 21:40:00,24.158,,,,
420,11/07/22 21:50:00,23.966,,,,
421,11/07/22 22:00:00,23.773,,,,
422,11/07/22 22:10:00,23.581,,,,
423,11/07/22 22:20:00,23.581,,,,
424,11/07/22 22:30:00,23.484,,,,
425,11/07/22 22:40:00,23.292,,,,
426,11/07/22 22:50:00,23.004,,,,
427,11/07/22 23:00:00,23.004,,,,
428,11/07/22 23:10:00,22.908,,,,
429,11/07/22 23:20:00,22.812,,,,
430,11/07/22 23:30:00,22.717,,,,
431,11/07/22 23:40:00,22.717,,,,
432,11/07/22 23:50:00,22.812,,,,
433,12/07/22 00:00:00,22.717,,,,
434,12/07/22 00:10:00,22.525,,,,
435,12/07/22 00:20:00,22.429,,,,
436,12/07/22 00:30:00,22.429,,,,
437,12/07/22 00:40:00,22.333,,,,
438,12/07/22 00:50:00,22.142,,,,
439,12/07/22 01:00:00,21.951,,,,
440,12/07/22 01:10:00,21.855,,,,
441,12/07/22 01:20:00,21.473,,,,
442,12/07/22 01:30:00,21.282,,,,
443,12/07/22 01:40:00,21.187,,,,
444,12/07/22 01:50:00,20.996,,,,
445,12/07/22 02:00:00,20.901,,,,
446,12/07/22 02:10:00,20.805,,,,
447,12/07/22 02:20:00,20.710,,,,
448,12/07/22 02:30:00,20.615,,,,
449,12/07/22 02:40:00,20.424,,,,
450,12/07/22 02:50:00,20.424,,,,
451,12/07/22 03:00:00,20.234,,,,
452,12/07/22 03:10:00,20.138,,,,
453,12/07/22 03:20:00,19.948,,,,
454,12/07/22 03:30:00,19.758,,,,
455,12/07/22 03:40:00,19.662,,,,
456,12/07/22 03:50:00,19.567,,,,
457,12/07/22 04:00:00,19.567,,,,
458,12/07/22 04:10:00,19.662,,,,
459,12/07/22 04:20:00,19.662,,,,
460,12/07/22 04:30:00,19.662,,,,
461,12/07/22 04:40:00,19.662,,,,
462,12/07/22 04:50:00,19.662,,,,
463,12/07/22 05:00:00,19.567,,,,
464,12/07/22 05:10:00,19.472,,,,
465,12/07/22 05:20:00,19.377,,,,
466,12/07/22 05:30:00,19.282,,,,
467,12/07/22 05:40:00,19.282,,,,
468,12/07/22 05:50:00,19.092,,,,
469,12/07/22 06:00:00,18.901,,,,
470,12/07/22 06:10:00,18.711,,,,
471,12/07/22 06:20:00,18.806,,,,
472,12/07/22 06:30:00,18.996,,,,
473,12/07/22 06:40:00,18.711,,,,
474,12/07/22 06:50:00,18.426,,,,
475,12/07/22 07:00:00,18.331,,,,
476,12/07/22 07:10:00,18.426,,,,
477,12/07/22 07:20:00,18.426,,,,
478,12/07/22 07:30:00,18.521,,,,
479,12/07/22 07:40:00,18.901,,,,
480,12/07/22 07:50:00,19.282,,,,
481,12/07/22 08:00:00,19.472,,,,
482,12/07/22 08:10:00,19.472,,,,
483,12/07/22 08:20:00,19.662,,,,
484,12/07/22 08:30:00,19.758,,,,
485,12/07/22 08:40:00,19.853,,,,
486,12/07/22 08:50:00,19.853,,,,
487,12/07/22 09:00:00,20.043,,,,
488,12/07/22 09:10:00,20.043,,,,
489,12/07/22 09:20:00,20.043,,,,
490,12/07/22 09:30:00,20.138,,,,
491,12/07/22 09:40:00,20.519,,,,
492,12/07/22 09:50:00,21.091,,,,
493,12/07/22 10:00:00,21.664,,,,
494,12/07/22 10:10:00,22.142,,,,
495,12/07/22 10:20:00,22.429,,,,
496,12/07/22 10:30:00,22.429,,,,
497,12/07/22 10:40:00,22.621,,,,
498,12/07/22 10:50:00,23.196,,,,
499,12/07/22 11:00:00,23.484,,,,
500,12/07/22 11:10:00,23.677,,,,
501,12/07/22 11:20:00,23.773,,,,
502,12/07/22 11:30:00,24.158,,,,
503,12/07/22 11:40:00,24.448,,,,
504,12/07/22 11:50:00,24.738,,,,
505,12/07/22 12:00:00,25.028,,,,
506,12/07/22 12:10:00,25.222,,,,
507,12/07/22 12:20:00,25.708,,,,
508,12/07/22 12:30:00,25.902,,,,
509,12/07/22 12:40:00,26.000,,,,
510,12/07/22 12:50:00,26.195,,,,
511,12/07/22 13:00:00,26.488,,,,
512,12/07/22 13:10:00,26.488,,,,
513,12/07/22 13:20:00,26.977,,,,
514,12/07/22 13:30:00,27.272,,,,
515,12/07/22 13:40:00,27.468,,,,
516,12/07/22 13:50:00,27.567,,,,
517,12/07/22 14:00:00,27.665,,,,
518,12/07/22 14:10:00,28.060,,,,
519,12/07/22 14:20:00,28.357,,,,
520,12/07/22 14:30:00,28.159,,,,
521,12/07/22 14:40:00,28.456,,,,
522,12/07/22 14:50:00,29.053,,,,
523,12/07/22 15:00:00,28.953,,,,
524,12/07/22 15:10:00,29.152,,,,
525,12/07/22 15:20:00,29.452,,,,
526,12/07/22 15:30:00,29.252,,,,
527,12/07/22 15:40:00,29.352,,,,
528,12/07/22 15:50:00,29.152,,,,
529,12/07/22 16:00:00,29.552,,,,
530,12/07/22 16:10:00,29.252,,,,
531,12/07/22 16:20:00,29.053,,,,
532,12/07/22 16:30:00,29.652,,,,
533,12/07/22 16:40:00,29.452,,,,
534,12/07/22 16:50:00,29.452,,,,
535,12/07/22 17:00:00,29.452,,,,
536,12/07/22 17:10:00,29.452,,,,
537,12/07/22 17:20:00,29.452,,,,
538,12/07/22 17:30:00,29.853,,,,
539,12/07/22 17:40:00,29.552,,,,
540,12/07/22 17:50:00,29.352,,,,
541,12/07/22 18:00:00,29.752,,,,
542,12/07/22 18:10:00,29.352,,,,
543,12/07/22 18:20:00,28.655,,,,
544,12/07/22 18:30:00,28.953,,,,
545,12/07/22 18:40:00,29.152,,,,
546,12/07/22 18:50:00,28.754,,,,
547,12/07/22 19:00:00,28.357,,,,
548,12/07/22 19:10:00,28.754,,,,
549,12/07/22 19:20:00,28.357,,,,
550,12/07/22 19:30:00,28.555,,,,
551,12/07/22 19:40:00,29.053,,,,
552,12/07/22 19:50:00,28.555,,,,
553,12/07/22 20:00:00,28.159,,,,
554,12/07/22 20:10:00,27.961,,,,
555,12/07/22 20:20:00,27.567,,,,
556,12/07/22 20:30:00,27.567,,,,
557,12/07/22 20:40:00,27.468,,,,
558,12/07/22 20:50:00,27.173,,,,
559,12/07/22 21:00:00,26.977,,,,
560,12/07/22 21:10:00,26.781,,,,
561,12/07/22 21:20:00,26.488,,,,
562,12/07/22 21:30:00,26.292,,,,
563,12/07/22 21:40:00,26.000,,,,
564,12/07/22 21:50:00,25.708,,,,
565,12/07/22 22:00:00,25.610,,,,
566,12/07/22 22:10:00,25.416,,,,
567,12/07/22 22:20:00,25.319,,,,
568,12/07/22 22:30:00,25.222,,,,
569,12/07/22 22:40:00,25.125,,,,
570,12/07/22 22:50:00,25.028,,,,
571,12/07/22 23:00:00,24.835,,,,
572,12/07/22 23:10:00,24.448,,,,
573,12/07/22 23:20:00,24.062,,,,
574,12/07/22 23:30:00,23.966,,,,
575,12/07/22 23:40:00,23.773,,,,
576,12/07/22 23:50:00,23.292,,,,
577,13/07/22 00:00:00,22.908,,,,
578,13/07/22 00:10:00,22.717,,,,
579,13/07/22 00:20:00,22.717,,,,
580,13/07/22 00:30:00,22.621,,,,
581,13/07/22 00:40:00,22.238,,,,
582,13/07/22 00:50:00,21.855,,,,
583,13/07/22 01:00:00,21.664,,,,
584,13/07/22 01:10:00,21.569,,,,
585,13/07/22 01:20:00,21.569,,,,
586,13/07/22 01:30:00,21.282,,,,
587,13/07/22 01:40:00,21.187,,,,
588,13/07/22 01:50:00,20.996,,,,
589,13/07/22 02:00:00,20.901,,,,
590,13/07/22 02:10:00,20.710,,,,
591,13/07/22 02:20:00,20.519,,,,
592,13/07/22 02:30:00,20.329,,,,
593,13/07/22 02:40:00,20.234,,,,
594,13/07/22 02:50:00,20.043,,,,
595,13/07/22 03:00:00,19.948,,,,
596,13/07/22 03:10:00,19.853,,,,
597,13/07/22 03:20:00,19.758,,,,
598,13/07/22 03:30:00,19.472,,,,
599,13/07/22 03:40:00,19.092,,,,
600,13/07/22 03:50:00,18.806,,,,
601,13/07/22 04:00:00,18.806,,,,
602,13/07/22 04:10:00,18.996,,,,
603,13/07/22 04:20:00,19.187,,,,
604,13/07/22 04:30:00,19.377,,,,
605,13/07/22 04:40:00,19.472,,,,
606,13/07/22 04:50:00,19.377,,,,
607,13/07/22 05:00:00,19.282,,,,
608,13/07/22 05:10:00,19.092,,,,
609,13/07/22 05:20:00,19.092,,,,
610,13/07/22 05:30:00,19.187,,,,
611,13/07/22 05:40:00,19.092,,,,
612,13/07/22 05:50:00,18.996,,,,
613,13/07/22 06:00:00,18.806,,,,
614,13/07/22 06:10:00,18.521,,,,
615,13/07/22 06:20:00,18.331,,,,
616,13/07/22 06:30:00,18.331,,,,
617,13/07/22 06:40:00,18.426,,,,
618,13/07/22 06:50:00,18.521,,,,
619,13/07/22 07:00:00,18.236,,,,
620,13/07/22 07:10:00,17.950,,,,
621,13/07/22 07:20:00,18.045,,,,
622,13/07/22 07:30:00,18.426,,,,
623,13/07/22 07:40:00,18.806,,,,
