"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
97,09/07/22 16:00:00,27.075,,,,
98,09/07/22 16:10:00,26.879,,,,
99,09/07/22 16:20:00,26.977,,,,
100,09/07/22 16:30:00,27.075,,,,
101,09/07/22 16:40:00,27.173,,,,
102,09/07/22 16:50:00,27.272,,,,
103,09/07/22 17:00:00,27.272,,,,
104,09/07/22 17:10:00,27.468,,,,
105,09/07/22 17:20:00,27.272,,,,
106,09/07/22 17:30:00,27.764,,,,
107,09/07/22 17:40:00,27.075,,,,
108,09/07/22 17:50:00,27.370,,,,
109,09/07/22 18:00:00,27.370,,,,
110,09/07/22 18:10:00,26.781,,,,
111,09/07/22 18:20:00,26.977,,,,
112,09/07/22 18:30:00,26.390,,,,
113,09/07/22 18:40:00,26.292,,,,
114,09/07/22 18:50:00,26.390,,,,
115,09/07/22 19:00:00,26.000,,,,
116,09/07/22 19:10:00,26.488,,,,
117,09/07/22 19:20:00,26.292,,,,
118,09/07/22 19:30:00,26.195,,,,
119,09/07/22 19:40:00,25.610,,,,
120,09/07/22 19:50:00,25.125,,,,
121,09/07/22 20:00:00,25.222,,,,
122,09/07/22 20:10:00,25.319,,,,
123,09/07/22 20:20:00,24.931,,,,
124,09/07/22 20:30:00,24.255,,,,
125,09/07/22 20:40:00,23.773,,,,
126,09/07/22 20:50:00,23.292,,,,
127,09/07/22 21:00:00,22.621,,,,
128,09/07/22 21:10:00,22.908,,,,
129,09/07/22 21:20:00,21.951,,,,
130,09/07/22 21:30:00,21.760,,,,
131,09/07/22 21:40:00,21.664,,,,
132,09/07/22 21:50:00,20.901,,,,
133,09/07/22 22:00:00,19.758,,,,
134,09/07/22 22:10:00,19.282,,,,
135,09/07/22 22:20:00,18.521,,,,
136,09/07/22 22:30:00,17.855,,,,
137,09/07/22 22:40:00,18.236,,,,
138,09/07/22 22:50:00,18.616,,,,
139,09/07/22 23:00:00,18.711,,,,
140,09/07/22 23:10:00,18.045,,,,
141,09/07/22 23:20:00,17.284,,,,
142,09/07/22 23:30:00,16.713,,,,
143,09/07/22 23:40:00,16.808,,,,
144,09/07/22 23:50:00,16.903,,,,
145,10/07/22 00:00:00,16.903,,,,
146,10/07/22 00:10:00,17.094,,,,
147,10/07/22 00:20:00,16.523,,,,
148,10/07/22 00:30:00,15.855,,,,
149,10/07/22 00:40:00,15.378,,,,
150,10/07/22 00:50:00,15.473,,,,
151,10/07/22 01:00:00,15.951,,,,
152,10/07/22 01:10:00,15.664,,,,
153,10/07/22 01:20:00,16.332,,,,
154,10/07/22 01:30:00,15.473,,,,
155,10/07/22 01:40:00,15.473,,,,
156,10/07/22 01:50:00,14.996,,,,
157,10/07/22 02:00:00,14.900,,,,
158,10/07/22 02:10:00,14.421,,,,
159,10/07/22 02:20:00,14.038,,,,
160,10/07/22 02:30:00,14.134,,,,
161,10/07/22 02:40:00,14.134,,,,
162,10/07/22 02:50:00,14.517,,,,
163,10/07/22 03:00:00,14.038,,,,
164,10/07/22 03:10:00,13.558,,,,
165,10/07/22 03:20:00,13.365,,,,
166,10/07/22 03:30:00,13.076,,,,
167,10/07/22 03:40:00,13.076,,,,
168,10/07/22 03:50:00,13.461,,,,
169,10/07/22 04:00:00,13.558,,,,
170,10/07/22 04:10:00,13.461,,,,
171,10/07/22 04:20:00,12.690,,,,
172,10/07/22 04:30:00,13.173,,,,
173,10/07/22 04:40:00,13.076,,,,
174,10/07/22 04:50:00,12.883,,,,
175,10/07/22 05:00:00,13.173,,,,
176,10/07/22 05:10:00,13.269,,,,
177,10/07/22 05:20:00,12.883,,,,
178,10/07/22 05:30:00,12.690,,,,
179,10/07/22 05:40:00,12.401,,,,
180,10/07/22 05:50:00,12.401,,,,
181,10/07/22 06:00:00,12.594,,,,
182,10/07/22 06:10:00,12.304,,,,
183,10/07/22 06:20:00,12.594,,,,
184,10/07/22 06:30:00,13.269,,,,
185,10/07/22 06:40:00,13.173,,,,
186,10/07/22 06:50:00,13.365,,,,
187,10/07/22 07:00:00,13.269,,,,
188,10/07/22 07:10:00,13.654,,,,
189,10/07/22 07:20:00,14.804,,,,
190,10/07/22 07:30:00,15.760,,,,
191,10/07/22 07:40:00,16.713,,,,
192,10/07/22 07:50:00,17.379,,,,
193,10/07/22 08:00:00,18.140,,,,
194,10/07/22 08:10:00,18.901,,,,
195,10/07/22 08:20:00,18.996,,,,
196,10/07/22 08:30:00,19.187,,,,
197,10/07/22 08:40:00,19.472,,,,
198,10/07/22 08:50:00,19.567,,,,
199,10/07/22 09:00:00,19.853,,,,
200,10/07/22 09:10:00,20.138,,,,
201,10/07/22 09:20:00,20.424,,,,
202,10/07/22 09:30:00,20.710,,,,
203,10/07/22 09:40:00,21.091,,,,
204,10/07/22 09:50:00,21.282,,,,
205,10/07/22 10:00:00,21.664,,,,
206,10/07/22 10:10:00,21.855,,,,
207,10/07/22 10:20:00,22.333,,,,
208,10/07/22 10:30:00,22.525,,,,
209,10/07/22 10:40:00,22.621,,,,
210,10/07/22 10:50:00,23.100,,,,
211,10/07/22 11:00:00,23.581,,,,
212,10/07/22 11:10:00,23.581,,,,
213,10/07/22 11:20:00,23.677,,,,
214,10/07/22 11:30:00,23.966,,,,
215,10/07/22 11:40:00,24.255,,,,
216,10/07/22 11:50:00,24.448,,,,
217,10/07/22 12:00:00,24.641,,,,
218,10/07/22 12:10:00,24.545,,,,
219,10/07/22 12:20:00,23.773,,,,
220,10/07/22 12:30:00,24.641,,,,
221,10/07/22 12:40:00,24.351,,,,
222,10/07/22 12:50:00,24.835,,,,
223,10/07/22 13:00:00,24.641,,,,
224,10/07/22 13:10:00,25.319,,,,
225,10/07/22 13:20:00,25.319,,,,
226,10/07/22 13:30:00,24.545,,,,
227,10/07/22 13:40:00,24.931,,,,
228,10/07/22 13:50:00,23.677,,,,
229,10/07/22 14:00:00,24.931,,,,
230,10/07/22 14:10:00,25.028,,,,
231,10/07/22 14:20:00,23.966,,,,
232,10/07/22 14:30:00,25.708,,,,
233,10/07/22 14:40:00,25.610,,,,
234,10/07/22 14:50:00,24.835,,,,
235,10/07/22 15:00:00,25.222,,,,
236,10/07/22 15:10:00,24.448,,,,
237,10/07/22 15:20:00,25.610,,,,
238,10/07/22 15:30:00,25.805,,,,
239,10/07/22 15:40:00,26.097,,,,
240,10/07/22 15:50:00,25.805,,,,
241,10/07/22 16:00:00,25.708,,,,
242,10/07/22 16:10:00,26.195,,,,
243,10/07/22 16:20:00,25.708,,,,
244,10/07/22 16:30:00,25.610,,,,
245,10/07/22 16:40:00,25.805,,,,
246,10/07/22 16:50:00,25.610,,,,
247,10/07/22 17:00:00,26.195,,,,
248,10/07/22 17:10:00,25.805,,,,
249,10/07/22 17:20:00,25.902,,,,
250,10/07/22 17:30:00,25.805,,,,
251,10/07/22 17:40:00,26.097,,,,
252,10/07/22 17:50:00,26.000,,,,
253,10/07/22 18:00:00,26.000,,,,
254,10/07/22 18:10:00,25.902,,,,
255,10/07/22 18:20:00,25.319,,,,
256,10/07/22 18:30:00,25.222,,,,
257,10/07/22 18:40:00,25.125,,,,
258,10/07/22 18:50:00,24.931,,,,
259,10/07/22 19:00:00,24.931,,,,
260,10/07/22 19:10:00,24.738,,,,
261,10/07/22 19:20:00,24.545,,,,
262,10/07/22 19:30:00,24.351,,,,
263,10/07/22 19:40:00,23.966,,,,
264,10/07/22 19:50:00,23.677,,,,
265,10/07/22 20:00:00,23.484,,,,
266,10/07/22 20:10:00,23.004,,,,
267,10/07/22 20:20:00,22.717,,,,
268,10/07/22 20:30:00,21.951,,,,
269,10/07/22 20:40:00,21.664,,,,
270,10/07/22 20:50:00,21.473,,,,
271,10/07/22 21:00:00,21.091,,,,
272,10/07/22 21:10:00,21.091,,,,
273,10/07/22 21:20:00,20.805,,,,
274,10/07/22 21:30:00,20.424,,,,
275,10/07/22 21:40:00,20.138,,,,
276,10/07/22 21:50:00,20.138,,,,
277,10/07/22 22:00:00,20.138,,,,
278,10/07/22 22:10:00,19.948,,,,
279,10/07/22 22:20:00,19.948,,,,
280,10/07/22 22:30:00,20.043,,,,
281,10/07/22 22:40:00,19.662,,,,
282,10/07/22 22:50:00,19.472,,,,
283,10/07/22 23:00:00,19.472,,,,
284,10/07/22 23:10:00,19.377,,,,
285,10/07/22 23:20:00,19.187,,,,
286,10/07/22 23:30:00,18.806,,,,
287,10/07/22 23:40:00,18.711,,,,
288,10/07/22 23:50:00,18.521,,,,
289,11/07/22 00:00:00,18.236,,,,
290,11/07/22 00:10:00,18.236,,,,
291,11/07/22 00:20:00,17.950,,,,
292,11/07/22 00:30:00,17.094,,,,
293,11/07/22 00:40:00,16.903,,,,
294,11/07/22 00:50:00,16.903,,,,
295,11/07/22 01:00:00,17.094,,,,
296,11/07/22 01:10:00,16.903,,,,
297,11/07/22 01:20:00,16.618,,,,
298,11/07/22 01:30:00,16.618,,,,
299,11/07/22 01:40:00,16.713,,,,
300,11/07/22 01:50:00,16.523,,,,
301,11/07/22 02:00:00,16.332,,,,
302,11/07/22 02:10:00,16.427,,,,
303,11/07/22 02:20:00,16.332,,,,
304,11/07/22 02:30:00,16.141,,,,
305,11/07/22 02:40:00,15.855,,,,
306,11/07/22 02:50:00,15.569,,,,
307,11/07/22 03:00:00,15.378,,,,
308,11/07/22 03:10:00,15.282,,,,
309,11/07/22 03:20:00,14.900,,,,
310,11/07/22 03:30:00,15.091,,,,
311,11/07/22 03:40:00,14.900,,,,
312,11/07/22 03:50:00,14.804,,,,
313,11/07/22 04:00:00,14.613,,,,
314,11/07/22 04:10:00,14.517,,,,
315,11/07/22 04:20:00,14.230,,,,
316,11/07/22 04:30:00,14.230,,,,
317,11/07/22 04:40:00,14.325,,,,
318,11/07/22 04:50:00,14.325,,,,
319,11/07/22 05:00:00,14.421,,,,
320,11/07/22 05:10:00,14.230,,,,
321,11/07/22 05:20:00,14.230,,,,
322,11/07/22 05:30:00,14.134,,,,
323,11/07/22 05:40:00,14.038,,,,
324,11/07/22 05:50:00,14.038,,,,
325,11/07/22 06:00:00,14.038,,,,
326,11/07/22 06:10:00,13.942,,,,
327,11/07/22 06:20:00,14.325,,,,
328,11/07/22 06:30:00,14.613,,,,
329,11/07/22 06:40:00,14.709,,,,
330,11/07/22 06:50:00,15.091,,,,
331,11/07/22 07:00:00,15.187,,,,
332,11/07/22 07:10:00,15.473,,,,
333,11/07/22 07:20:00,15.760,,,,
334,11/07/22 07:30:00,16.141,,,,
335,11/07/22 07:40:00,16.808,,,,
336,11/07/22 07:50:00,16.808,,,,
337,11/07/22 08:00:00,16.713,,,,
338,11/07/22 08:10:00,17.094,,,,
339,11/07/22 08:20:00,17.379,,,,
340,11/07/22 08:30:00,17.665,,,,
341,11/07/22 08:40:00,18.140,,,,
342,11/07/22 08:50:00,18.236,,,,
343,11/07/22 09:00:00,18.331,,,,
344,11/07/22 09:10:00,18.711,,,,
345,11/07/22 09:20:00,18.806,,,,
346,11/07/22 09:30:00,19.187,,,,
347,11/07/22 09:40:00,19.282,,,,
348,11/07/22 09:50:00,19.662,,,,
349,11/07/22 10:00:00,19.758,,,,
350,11/07/22 10:10:00,20.329,,,,
351,11/07/22 10:20:00,20.615,,,,
352,11/07/22 10:30:00,20.519,,,,
353,11/07/22 10:40:00,20.710,,,,
354,11/07/22 10:50:00,20.805,,,,
355,11/07/22 11:00:00,21.378,,,,
356,11/07/22 11:10:00,21.378,,,,
357,11/07/22 11:20:00,21.664,,,,
358,11/07/22 11:30:00,22.142,,,,
359,11/07/22 11:40:00,21.855,,,,
360,11/07/22 11:50:00,22.429,,,,
361,11/07/22 12:00:00,22.238,,,,
362,11/07/22 12:10:00,22.429,,,,
363,11/07/22 12:20:00,23.004,,,,
364,11/07/22 12:30:00,23.292,,,,
365,11/07/22 12:40:00,23.292,,,,
366,11/07/22 12:50:00,23.869,,,,
367,11/07/22 13:00:00,23.966,,,,
368,11/07/22 13:10:00,24.351,,,,
369,11/07/22 13:20:00,24.158,,,,
370,11/07/22 13:30:00,24.448,,,,
371,11/07/22 13:40:00,24.835,,,,
372,11/07/22 13:50:00,24.931,,,,
373,11/07/22 14:00:00,25.222,,,,
374,11/07/22 14:10:00,24.931,,,,
375,11/07/22 14:20:00,25.319,,,,
376,11/07/22 14:30:00,25.708,,,,
377,11/07/22 14:40:00,26.000,,,,
378,11/07/22 14:50:00,25.902,,,,
379,11/07/22 15:00:00,26.292,,,,
380,11/07/22 15:10:00,26.292,,,,
381,11/07/22 15:20:00,26.488,,,,
382,11/07/22 15:30:00,26.488,,,,
383,11/07/22 15:40:00,26.390,,,,
384,11/07/22 15:50:00,26.781,,,,
385,11/07/22 16:00:00,26.879,,,,
386,11/07/22 16:10:00,26.585,,,,
387,11/07/22 16:20:00,26.977,,,,
388,11/07/22 16:30:00,26.977,,,,
389,11/07/22 16:40:00,26.977,,,,
390,11/07/22 16:50:00,27.075,,,,
391,11/07/22 17:00:00,26.977,,,,
392,11/07/22 17:10:00,27.173,,,,
393,11/07/22 17:20:00,27.075,,,,
394,11/07/22 17:30:00,27.272,,,,
395,11/07/22 17:40:00,27.370,,,,
396,11/07/22 17:50:00,27.075,,,,
397,11/07/22 18:00:00,27.272,,,,
398,11/07/22 18:10:00,27.173,,,,
399,11/07/22 18:20:00,27.272,,,,
400,11/07/22 18:30:00,27.173,,,,
401,11/07/22 18:40:00,27.173,,,,
402,11/07/22 18:50:00,27.075,,,,
403,11/07/22 19:00:00,26.781,,,,
404,11/07/22 19:10:00,26.683,,,,
405,11/07/22 19:20:00,26.585,,,,
406,11/07/22 19:30:00,26.488,,,,
407,11/07/22 19:40:00,26.292,,,,
408,11/07/22 19:50:00,25.805,,,,
409,11/07/22 20:00:00,25.610,,,,
410,11/07/22 20:10:00,25.319,,,,
411,11/07/22 20:20:00,24.835,,,,
412,11/07/22 20:30:00,24.158,,,,
413,11/07/22 20:40:00,23.773,,,,
414,11/07/22 20:50:00,23.484,,,,
415,11/07/22 21:00:00,23.196,,,,
416,11/07/22 21:10:00,23.004,,,,
417,11/07/22 21:20:00,22.717,,,,
418,11/07/22 21:30:00,22.238,,,,
419,11/07/22 21:40:00,21.569,,,,
420,11/07/22 21:50:00,20.901,,,,
421,11/07/22 22:00:00,20.043,,,,
422,11/07/22 22:10:00,19.948,,,,
423,11/07/22 22:20:00,19.472,,,,
424,11/07/22 22:30:00,20.043,,,,
425,11/07/22 22:40:00,19.472,,,,
426,11/07/22 22:50:00,18.521,,,,
427,11/07/22 23:00:00,18.236,,,,
428,11/07/22 23:10:00,18.331,,,,
429,11/07/22 23:20:00,18.426,,,,
430,11/07/22 23:30:00,18.331,,,,
431,11/07/22 23:40:00,18.236,,,,
432,11/07/22 23:50:00,18.236,,,,
433,12/07/22 00:00:00,17.475,,,,
434,12/07/22 00:10:00,17.379,,,,
435,12/07/22 00:20:00,16.999,,,,
436,12/07/22 00:30:00,16.713,,,,
437,12/07/22 00:40:00,16.523,,,,
438,12/07/22 00:50:00,16.237,,,,
439,12/07/22 01:00:00,16.332,,,,
440,12/07/22 01:10:00,16.523,,,,
441,12/07/22 01:20:00,16.999,,,,
442,12/07/22 01:30:00,17.284,,,,
443,12/07/22 01:40:00,17.379,,,,
444,12/07/22 01:50:00,17.570,,,,
445,12/07/22 02:00:00,17.665,,,,
446,12/07/22 02:10:00,17.855,,,,
447,12/07/22 02:20:00,17.950,,,,
448,12/07/22 02:30:00,17.665,,,,
449,12/07/22 02:40:00,17.379,,,,
450,12/07/22 02:50:00,17.570,,,,
451,12/07/22 03:00:00,17.570,,,,
452,12/07/22 03:10:00,17.570,,,,
453,12/07/22 03:20:00,17.760,,,,
454,12/07/22 03:30:00,17.950,,,,
455,12/07/22 03:40:00,17.855,,,,
456,12/07/22 03:50:00,17.760,,,,
457,12/07/22 04:00:00,17.570,,,,
458,12/07/22 04:10:00,17.665,,,,
459,12/07/22 04:20:00,17.760,,,,
460,12/07/22 04:30:00,17.950,,,,
461,12/07/22 04:40:00,17.950,,,,
462,12/07/22 04:50:00,17.665,,,,
463,12/07/22 05:00:00,17.094,,,,
464,12/07/22 05:10:00,16.427,,,,
465,12/07/22 05:20:00,15.951,,,,
466,12/07/22 05:30:00,15.187,,,,
467,12/07/22 05:40:00,14.900,,,,
468,12/07/22 05:50:00,14.900,,,,
469,12/07/22 06:00:00,15.378,,,,
470,12/07/22 06:10:00,15.378,,,,
471,12/07/22 06:20:00,15.569,,,,
472,12/07/22 06:30:00,15.760,,,,
473,12/07/22 06:40:00,16.237,,,,
474,12/07/22 06:50:00,16.713,,,,
475,12/07/22 07:00:00,17.094,,,,
476,12/07/22 07:10:00,17.665,,,,
477,12/07/22 07:20:00,18.331,,,,
478,12/07/22 07:30:00,18.806,,,,
479,12/07/22 07:40:00,19.282,,,,
480,12/07/22 07:50:00,19.662,,,,
481,12/07/22 08:00:00,19.662,,,,
482,12/07/22 08:10:00,20.043,,,,
483,12/07/22 08:20:00,19.853,,,,
484,12/07/22 08:30:00,19.758,,,,
485,12/07/22 08:40:00,19.377,,,,
486,12/07/22 08:50:00,19.377,,,,
487,12/07/22 09:00:00,19.662,,,,
488,12/07/22 09:10:00,20.043,,,,
489,12/07/22 09:20:00,20.710,,,,
490,12/07/22 09:30:00,21.091,,,,
491,12/07/22 09:40:00,21.569,,,,
492,12/07/22 09:50:00,21.760,,,,
493,12/07/22 10:00:00,22.429,,,,
494,12/07/22 10:10:00,22.525,,,,
495,12/07/22 10:20:00,22.812,,,,
496,12/07/22 10:30:00,23.100,,,,
497,12/07/22 10:40:00,23.196,,,,
498,12/07/22 10:50:00,23.388,,,,
499,12/07/22 11:00:00,23.869,,,,
500,12/07/22 11:10:00,24.158,,,,
501,12/07/22 11:20:00,24.448,,,,
502,12/07/22 11:30:00,24.448,,,,
503,12/07/22 11:40:00,24.835,,,,
504,12/07/22 11:50:00,25.319,,,,
505,12/07/22 12:00:00,25.610,,,,
506,12/07/22 12:10:00,25.513,,,,
507,12/07/22 12:20:00,25.610,,,,
508,12/07/22 12:30:00,25.902,,,,
509,12/07/22 12:40:00,26.097,,,,
510,12/07/22 12:50:00,26.292,,,,
511,12/07/22 13:00:00,26.488,,,,
512,12/07/22 13:10:00,26.585,,,,
513,12/07/22 13:20:00,26.683,,,,
514,12/07/22 13:30:00,27.173,,,,
515,12/07/22 13:40:00,27.173,,,,
516,12/07/22 13:50:00,27.567,,,,
517,12/07/22 14:00:00,27.665,,,,
518,12/07/22 14:10:00,27.764,,,,
519,12/07/22 14:20:00,27.764,,,,
520,12/07/22 14:30:00,28.060,,,,
521,12/07/22 14:40:00,28.060,,,,
522,12/07/22 14:50:00,28.357,,,,
523,12/07/22 15:00:00,28.456,,,,
524,12/07/22 15:10:00,28.258,,,,
525,12/07/22 15:20:00,28.456,,,,
526,12/07/22 15:30:00,28.555,,,,
527,12/07/22 15:40:00,28.655,,,,
528,12/07/22 15:50:00,29.053,,,,
529,12/07/22 16:00:00,28.655,,,,
530,12/07/22 16:10:00,28.555,,,,
531,12/07/22 16:20:00,28.655,,,,
532,12/07/22 16:30:00,28.853,,,,
533,12/07/22 16:40:00,28.555,,,,
534,12/07/22 16:50:00,28.655,,,,
535,12/07/22 17:00:00,28.853,,,,
536,12/07/22 17:10:00,28.655,,,,
537,12/07/22 17:20:00,29.053,,,,
538,12/07/22 17:30:00,28.853,,,,
539,12/07/22 17:40:00,28.754,,,,
540,12/07/22 17:50:00,28.953,,,,
541,12/07/22 18:00:00,28.754,,,,
542,12/07/22 18:10:00,28.060,,,,
543,12/07/22 18:20:00,27.665,,,,
544,12/07/22 18:30:00,28.357,,,,
545,12/07/22 18:40:00,27.961,,,,
546,12/07/22 18:50:00,27.567,,,,
547,12/07/22 19:00:00,27.173,,,,
548,12/07/22 19:10:00,27.764,,,,
549,12/07/22 19:20:00,27.862,,,,
550,12/07/22 19:30:00,27.961,,,,
551,12/07/22 19:40:00,27.961,,,,
552,12/07/22 19:50:00,27.961,,,,
553,12/07/22 20:00:00,27.567,,,,
554,12/07/22 20:10:00,26.879,,,,
555,12/07/22 20:20:00,26.292,,,,
556,12/07/22 20:30:00,25.222,,,,
557,12/07/22 20:40:00,24.835,,,,
558,12/07/22 20:50:00,24.351,,,,
559,12/07/22 21:00:00,23.773,,,,
560,12/07/22 21:10:00,23.292,,,,
561,12/07/22 21:20:00,21.951,,,,
562,12/07/22 21:30:00,20.996,,,,
563,12/07/22 21:40:00,20.424,,,,
564,12/07/22 21:50:00,20.043,,,,
565,12/07/22 22:00:00,19.758,,,,
566,12/07/22 22:10:00,19.567,,,,
567,12/07/22 22:20:00,19.567,,,,
568,12/07/22 22:30:00,18.711,,,,
569,12/07/22 22:40:00,18.045,,,,
570,12/07/22 22:50:00,17.570,,,,
571,12/07/22 23:00:00,17.760,,,,
572,12/07/22 23:10:00,18.236,,,,
573,12/07/22 23:20:00,18.140,,,,
574,12/07/22 23:30:00,18.140,,,,
575,12/07/22 23:40:00,18.426,,,,
576,12/07/22 23:50:00,18.236,,,,
577,13/07/22 00:00:00,18.140,,,,
578,13/07/22 00:10:00,18.331,,,,
579,13/07/22 00:20:00,18.331,,,,
580,13/07/22 00:30:00,18.140,,,,
581,13/07/22 00:40:00,18.140,,,,
582,13/07/22 00:50:00,17.855,,,,
583,13/07/22 01:00:00,17.379,,,,
584,13/07/22 01:10:00,16.903,,,,
585,13/07/22 01:20:00,16.237,,,,
586,13/07/22 01:30:00,15.282,,,,
587,13/07/22 01:40:00,15.378,,,,
588,13/07/22 01:50:00,14.709,,,,
589,13/07/22 02:00:00,14.613,,,,
590,13/07/22 02:10:00,15.187,,,,
591,13/07/22 02:20:00,14.900,,,,
592,13/07/22 02:30:00,14.038,,,,
593,13/07/22 02:40:00,13.654,,,,
594,13/07/22 02:50:00,13.365,,,,
595,13/07/22 03:00:00,13.461,,,,
596,13/07/22 03:10:00,14.038,,,,
597,13/07/22 03:20:00,14.421,,,,
598,13/07/22 03:30:00,14.613,,,,
599,13/07/22 03:40:00,14.230,,,,
600,13/07/22 03:50:00,13.750,,,,
601,13/07/22 04:00:00,12.690,,,,
602,13/07/22 04:10:00,12.594,,,,
603,13/07/22 04:20:00,12.110,,,,
604,13/07/22 04:30:00,12.787,,,,
605,13/07/22 04:40:00,13.173,,,,
606,13/07/22 04:50:00,13.173,,,,
607,13/07/22 05:00:00,12.401,,,,
608,13/07/22 05:10:00,12.013,,,,
609,13/07/22 05:20:00,11.625,,,,
610,13/07/22 05:30:00,11.819,,,,
611,13/07/22 05:40:00,12.401,,,,
612,13/07/22 05:50:00,12.497,,,,
613,13/07/22 06:00:00,12.110,,,,
614,13/07/22 06:10:00,12.110,,,,
615,13/07/22 06:20:00,12.304,,,,
616,13/07/22 06:30:00,12.401,,,,
617,13/07/22 06:40:00,13.365,,,,
618,13/07/22 06:50:00,13.846,,,,
619,13/07/22 07:00:00,14.517,,,,
620,13/07/22 07:10:00,15.378,,,,
621,13/07/22 07:20:00,16.332,,,,
622,13/07/22 07:30:00,17.570,,,,
623,13/07/22 07:40:00,18.236,,,,
