"Plot Title: Log_207"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20162133, SEN S/N: 20162133)","Coupler Attached (LGR S/N: 20162133)","Coupler Detached (LGR S/N: 20162133)","Host Connected (LGR S/N: 20162133)","Stopped (LGR S/N: 20162133)","End Of File (LGR S/N: 20162133)"
122,09/07/22 20:10:00,24.835,,,,,
123,09/07/22 20:20:00,24.641,,,,,
124,09/07/22 20:30:00,23.966,,,,,
125,09/07/22 20:40:00,23.484,,,,,
126,09/07/22 20:50:00,23.292,,,,,
127,09/07/22 21:00:00,22.908,,,,,
128,09/07/22 21:10:00,22.046,,,,,
129,09/07/22 21:20:00,21.282,,,,,
130,09/07/22 21:30:00,20.710,,,,,
131,09/07/22 21:40:00,20.329,,,,,
132,09/07/22 21:50:00,19.472,,,,,
133,09/07/22 22:00:00,19.472,,,,,
134,09/07/22 22:10:00,19.187,,,,,
135,09/07/22 22:20:00,18.616,,,,,
136,09/07/22 22:30:00,17.855,,,,,
137,09/07/22 22:40:00,17.189,,,,,
138,09/07/22 22:50:00,17.094,,,,,
139,09/07/22 23:00:00,17.189,,,,,
140,09/07/22 23:10:00,17.570,,,,,
141,09/07/22 23:20:00,17.189,,,,,
142,09/07/22 23:30:00,16.999,,,,,
143,09/07/22 23:40:00,16.808,,,,,
144,09/07/22 23:50:00,16.523,,,,,
145,10/07/22 00:00:00,16.332,,,,,
146,10/07/22 00:10:00,15.951,,,,,
147,10/07/22 00:20:00,15.569,,,,,
148,10/07/22 00:30:00,15.664,,,,,
149,10/07/22 00:40:00,15.760,,,,,
150,10/07/22 00:50:00,15.855,,,,,
151,10/07/22 01:00:00,16.523,,,,,
152,10/07/22 01:10:00,15.760,,,,,
153,10/07/22 01:20:00,15.091,,,,,
154,10/07/22 01:30:00,15.187,,,,,
155,10/07/22 01:40:00,15.091,,,,,
156,10/07/22 01:50:00,15.091,,,,,
157,10/07/22 02:00:00,15.187,,,,,
158,10/07/22 02:10:00,15.091,,,,,
159,10/07/22 02:20:00,14.421,,,,,
160,10/07/22 02:30:00,13.942,,,,,
161,10/07/22 02:40:00,13.461,,,,,
162,10/07/22 02:50:00,13.750,,,,,
163,10/07/22 03:00:00,13.846,,,,,
164,10/07/22 03:10:00,13.846,,,,,
165,10/07/22 03:20:00,13.750,,,,,
166,10/07/22 03:30:00,13.846,,,,,
167,10/07/22 03:40:00,14.230,,,,,
168,10/07/22 03:50:00,13.750,,,,,
169,10/07/22 04:00:00,14.230,,,,,
170,10/07/22 04:10:00,14.134,,,,,
171,10/07/22 04:20:00,14.421,,,,,
172,10/07/22 04:30:00,14.230,,,,,
173,10/07/22 04:40:00,13.750,,,,,
174,10/07/22 04:50:00,13.942,,,,,
175,10/07/22 05:00:00,13.654,,,,,
176,10/07/22 05:10:00,13.076,,,,,
177,10/07/22 05:20:00,13.461,,,,,
178,10/07/22 05:30:00,13.269,,,,,
179,10/07/22 05:40:00,12.883,,,,,
180,10/07/22 05:50:00,12.497,,,,,
181,10/07/22 06:00:00,12.594,,,,,
182,10/07/22 06:10:00,12.594,,,,,
183,10/07/22 06:20:00,12.690,,,,,
184,10/07/22 06:30:00,12.883,,,,,
185,10/07/22 06:40:00,12.883,,,,,
186,10/07/22 06:50:00,12.980,,,,,
187,10/07/22 07:00:00,14.134,,,,,
188,10/07/22 07:10:00,15.282,,,,,
189,10/07/22 07:20:00,15.855,,,,,
190,10/07/22 07:30:00,16.427,,,,,
191,10/07/22 07:40:00,17.094,,,,,
192,10/07/22 07:50:00,17.760,,,,,
193,10/07/22 08:00:00,17.950,,,,,
194,10/07/22 08:10:00,18.045,,,,,
195,10/07/22 08:20:00,18.236,,,,,
196,10/07/22 08:30:00,18.521,,,,,
197,10/07/22 08:40:00,18.901,,,,,
198,10/07/22 08:50:00,19.187,,,,,
199,10/07/22 09:00:00,19.662,,,,,
200,10/07/22 09:10:00,19.948,,,,,
201,10/07/22 09:20:00,20.138,,,,,
202,10/07/22 09:30:00,20.424,,,,,
203,10/07/22 09:40:00,20.710,,,,,
204,10/07/22 09:50:00,21.091,,,,,
205,10/07/22 10:00:00,21.378,,,,,
206,10/07/22 10:10:00,21.760,,,,,
207,10/07/22 10:20:00,21.855,,,,,
208,10/07/22 10:30:00,21.951,,,,,
209,10/07/22 10:40:00,22.238,,,,,
210,10/07/22 10:50:00,22.429,,,,,
211,10/07/22 11:00:00,22.621,,,,,
212,10/07/22 11:10:00,22.908,,,,,
213,10/07/22 11:20:00,23.004,,,,,
214,10/07/22 11:30:00,22.908,,,,,
215,10/07/22 11:40:00,23.388,,,,,
216,10/07/22 11:50:00,23.484,,,,,
217,10/07/22 12:00:00,24.062,,,,,
218,10/07/22 12:10:00,24.062,,,,,
219,10/07/22 12:20:00,23.966,,,,,
220,10/07/22 12:30:00,24.255,,,,,
221,10/07/22 12:40:00,24.448,,,,,
222,10/07/22 12:50:00,24.545,,,,,
223,10/07/22 13:00:00,24.545,,,,,
224,10/07/22 13:10:00,24.738,,,,,
225,10/07/22 13:20:00,24.641,,,,,
226,10/07/22 13:30:00,24.545,,,,,
227,10/07/22 13:40:00,24.931,,,,,
228,10/07/22 13:50:00,24.931,,,,,
229,10/07/22 14:00:00,24.835,,,,,
230,10/07/22 14:10:00,24.931,,,,,
231,10/07/22 14:20:00,24.835,,,,,
232,10/07/22 14:30:00,24.835,,,,,
233,10/07/22 14:40:00,25.125,,,,,
234,10/07/22 14:50:00,25.125,,,,,
235,10/07/22 15:00:00,25.222,,,,,
236,10/07/22 15:10:00,25.319,,,,,
237,10/07/22 15:20:00,25.416,,,,,
238,10/07/22 15:30:00,25.513,,,,,
239,10/07/22 15:40:00,25.125,,,,,
240,10/07/22 15:50:00,25.319,,,,,
241,10/07/22 16:00:00,25.513,,,,,
242,10/07/22 16:10:00,25.610,,,,,
243,10/07/22 16:20:00,25.805,,,,,
244,10/07/22 16:30:00,25.708,,,,,
245,10/07/22 16:40:00,25.610,,,,,
246,10/07/22 16:50:00,25.708,,,,,
247,10/07/22 17:00:00,25.610,,,,,
248,10/07/22 17:10:00,25.513,,,,,
249,10/07/22 17:20:00,25.513,,,,,
250,10/07/22 17:30:00,25.416,,,,,
251,10/07/22 17:40:00,25.416,,,,,
252,10/07/22 17:50:00,25.513,,,,,
253,10/07/22 18:00:00,25.513,,,,,
254,10/07/22 18:10:00,25.416,,,,,
255,10/07/22 18:20:00,25.513,,,,,
256,10/07/22 18:30:00,25.222,,,,,
257,10/07/22 18:40:00,25.319,,,,,
258,10/07/22 18:50:00,25.125,,,,,
259,10/07/22 19:00:00,24.835,,,,,
260,10/07/22 19:10:00,24.738,,,,,
261,10/07/22 19:20:00,24.351,,,,,
262,10/07/22 19:30:00,24.351,,,,,
263,10/07/22 19:40:00,24.158,,,,,
264,10/07/22 19:50:00,23.677,,,,,
265,10/07/22 20:00:00,23.388,,,,,
266,10/07/22 20:10:00,23.004,,,,,
267,10/07/22 20:20:00,22.812,,,,,
268,10/07/22 20:30:00,22.238,,,,,
269,10/07/22 20:40:00,21.569,,,,,
270,10/07/22 20:50:00,21.187,,,,,
271,10/07/22 21:00:00,20.615,,,,,
272,10/07/22 21:10:00,20.138,,,,,
273,10/07/22 21:20:00,20.138,,,,,
274,10/07/22 21:30:00,19.662,,,,,
275,10/07/22 21:40:00,19.662,,,,,
276,10/07/22 21:50:00,19.567,,,,,
277,10/07/22 22:00:00,18.996,,,,,
278,10/07/22 22:10:00,18.901,,,,,
279,10/07/22 22:20:00,19.282,,,,,
280,10/07/22 22:30:00,19.948,,,,,
281,10/07/22 22:40:00,19.187,,,,,
282,10/07/22 22:50:00,18.616,,,,,
283,10/07/22 23:00:00,18.426,,,,,
284,10/07/22 23:10:00,17.855,,,,,
285,10/07/22 23:20:00,17.760,,,,,
286,10/07/22 23:30:00,18.236,,,,,
287,10/07/22 23:40:00,17.950,,,,,
288,10/07/22 23:50:00,17.094,,,,,
289,11/07/22 00:00:00,16.618,,,,,
290,11/07/22 00:10:00,16.903,,,,,
291,11/07/22 00:20:00,16.808,,,,,
292,11/07/22 00:30:00,16.237,,,,,
293,11/07/22 00:40:00,16.237,,,,,
294,11/07/22 00:50:00,16.141,,,,,
295,11/07/22 01:00:00,16.713,,,,,
296,11/07/22 01:10:00,16.427,,,,,
297,11/07/22 01:20:00,16.141,,,,,
298,11/07/22 01:30:00,16.141,,,,,
299,11/07/22 01:40:00,16.523,,,,,
300,11/07/22 01:50:00,16.523,,,,,
301,11/07/22 02:00:00,16.332,,,,,
302,11/07/22 02:10:00,15.855,,,,,
303,11/07/22 02:20:00,15.569,,,,,
304,11/07/22 02:30:00,15.378,,,,,
305,11/07/22 02:40:00,15.473,,,,,
306,11/07/22 02:50:00,15.187,,,,,
307,11/07/22 03:00:00,15.282,,,,,
308,11/07/22 03:10:00,15.091,,,,,
309,11/07/22 03:20:00,14.900,,,,,
310,11/07/22 03:30:00,14.325,,,,,
311,11/07/22 03:40:00,14.517,,,,,
312,11/07/22 03:50:00,14.421,,,,,
313,11/07/22 04:00:00,14.134,,,,,
314,11/07/22 04:10:00,13.654,,,,,
315,11/07/22 04:20:00,13.461,,,,,
316,11/07/22 04:30:00,13.365,,,,,
317,11/07/22 04:40:00,13.269,,,,,
318,11/07/22 04:50:00,12.883,,,,,
319,11/07/22 05:00:00,12.401,,,,,
320,11/07/22 05:10:00,12.110,,,,,
321,11/07/22 05:20:00,12.013,,,,,
322,11/07/22 05:30:00,12.304,,,,,
323,11/07/22 05:40:00,12.401,,,,,
324,11/07/22 05:50:00,12.497,,,,,
325,11/07/22 06:00:00,12.304,,,,,
326,11/07/22 06:10:00,12.304,,,,,
327,11/07/22 06:20:00,12.883,,,,,
328,11/07/22 06:30:00,13.173,,,,,
329,11/07/22 06:40:00,13.461,,,,,
330,11/07/22 06:50:00,14.038,,,,,
331,11/07/22 07:00:00,14.804,,,,,
332,11/07/22 07:10:00,15.282,,,,,
333,11/07/22 07:20:00,15.569,,,,,
334,11/07/22 07:30:00,15.951,,,,,
335,11/07/22 07:40:00,16.332,,,,,
336,11/07/22 07:50:00,16.427,,,,,
337,11/07/22 08:00:00,16.618,,,,,
338,11/07/22 08:10:00,16.903,,,,,
339,11/07/22 08:20:00,17.189,,,,,
340,11/07/22 08:30:00,17.475,,,,,
341,11/07/22 08:40:00,17.665,,,,,
342,11/07/22 08:50:00,17.760,,,,,
343,11/07/22 09:00:00,17.950,,,,,
344,11/07/22 09:10:00,18.140,,,,,
345,11/07/22 09:20:00,18.331,,,,,
346,11/07/22 09:30:00,18.426,,,,,
347,11/07/22 09:40:00,18.616,,,,,
348,11/07/22 09:50:00,18.901,,,,,
349,11/07/22 10:00:00,19.282,,,,,
350,11/07/22 10:10:00,19.472,,,,,
351,11/07/22 10:20:00,19.662,,,,,
352,11/07/22 10:30:00,20.043,,,,,
353,11/07/22 10:40:00,20.043,,,,,
354,11/07/22 10:50:00,20.519,,,,,
355,11/07/22 11:00:00,20.519,,,,,
356,11/07/22 11:10:00,20.901,,,,,
357,11/07/22 11:20:00,21.091,,,,,
358,11/07/22 11:30:00,21.282,,,,,
359,11/07/22 11:40:00,21.473,,,,,
360,11/07/22 11:50:00,21.760,,,,,
361,11/07/22 12:00:00,21.855,,,,,
362,11/07/22 12:10:00,22.046,,,,,
363,11/07/22 12:20:00,22.525,,,,,
364,11/07/22 12:30:00,22.717,,,,,
365,11/07/22 12:40:00,22.908,,,,,
366,11/07/22 12:50:00,23.100,,,,,
367,11/07/22 13:00:00,23.100,,,,,
368,11/07/22 13:10:00,23.484,,,,,
369,11/07/22 13:20:00,23.484,,,,,
370,11/07/22 13:30:00,23.869,,,,,
371,11/07/22 13:40:00,23.773,,,,,
372,11/07/22 13:50:00,23.966,,,,,
373,11/07/22 14:00:00,24.062,,,,,
374,11/07/22 14:10:00,24.351,,,,,
375,11/07/22 14:20:00,24.448,,,,,
376,11/07/22 14:30:00,24.931,,,,,
377,11/07/22 14:40:00,24.835,,,,,
378,11/07/22 14:50:00,25.125,,,,,
379,11/07/22 15:00:00,25.416,,,,,
380,11/07/22 15:10:00,25.319,,,,,
381,11/07/22 15:20:00,25.319,,,,,
382,11/07/22 15:30:00,25.708,,,,,
383,11/07/22 15:40:00,25.805,,,,,
384,11/07/22 15:50:00,25.902,,,,,
385,11/07/22 16:00:00,26.000,,,,,
386,11/07/22 16:10:00,26.097,,,,,
387,11/07/22 16:20:00,26.292,,,,,
388,11/07/22 16:30:00,26.195,,,,,
389,11/07/22 16:40:00,26.292,,,,,
390,11/07/22 16:50:00,26.292,,,,,
391,11/07/22 17:00:00,26.390,,,,,
392,11/07/22 17:10:00,26.585,,,,,
393,11/07/22 17:20:00,26.488,,,,,
394,11/07/22 17:30:00,26.488,,,,,
395,11/07/22 17:40:00,26.585,,,,,
396,11/07/22 17:50:00,26.488,,,,,
397,11/07/22 18:00:00,26.488,,,,,
398,11/07/22 18:10:00,26.292,,,,,
399,11/07/22 18:20:00,26.390,,,,,
400,11/07/22 18:30:00,26.292,,,,,
401,11/07/22 18:40:00,26.195,,,,,
402,11/07/22 18:50:00,26.195,,,,,
403,11/07/22 19:00:00,26.097,,,,,
404,11/07/22 19:10:00,25.902,,,,,
405,11/07/22 19:20:00,25.805,,,,,
406,11/07/22 19:30:00,25.708,,,,,
407,11/07/22 19:40:00,25.513,,,,,
408,11/07/22 19:50:00,25.416,,,,,
409,11/07/22 20:00:00,25.125,,,,,
410,11/07/22 20:10:00,24.835,,,,,
411,11/07/22 20:20:00,24.545,,,,,
412,11/07/22 20:30:00,24.158,,,,,
413,11/07/22 20:40:00,23.388,,,,,
414,11/07/22 20:50:00,22.046,,,,,
415,11/07/22 21:00:00,21.473,,,,,
416,11/07/22 21:10:00,22.046,,,,,
417,11/07/22 21:20:00,21.473,,,,,
418,11/07/22 21:30:00,20.901,,,,,
419,11/07/22 21:40:00,20.424,,,,,
420,11/07/22 21:50:00,20.519,,,,,
421,11/07/22 22:00:00,20.901,,,,,
422,11/07/22 22:10:00,20.996,,,,,
423,11/07/22 22:20:00,20.234,,,,,
424,11/07/22 22:30:00,20.234,,,,,
425,11/07/22 22:40:00,19.948,,,,,
426,11/07/22 22:50:00,19.853,,,,,
427,11/07/22 23:00:00,19.377,,,,,
428,11/07/22 23:10:00,18.711,,,,,
429,11/07/22 23:20:00,18.521,,,,,
430,11/07/22 23:30:00,17.950,,,,,
431,11/07/22 23:40:00,17.855,,,,,
432,11/07/22 23:50:00,17.665,,,,,
433,12/07/22 00:00:00,17.855,,,,,
434,12/07/22 00:10:00,17.475,,,,,
435,12/07/22 00:20:00,17.570,,,,,
436,12/07/22 00:30:00,16.999,,,,,
437,12/07/22 00:40:00,16.618,,,,,
438,12/07/22 00:50:00,17.189,,,,,
439,12/07/22 01:00:00,17.284,,,,,
440,12/07/22 01:10:00,16.903,,,,,
441,12/07/22 01:20:00,16.999,,,,,
442,12/07/22 01:30:00,17.760,,,,,
443,12/07/22 01:40:00,18.521,,,,,
444,12/07/22 01:50:00,18.426,,,,,
445,12/07/22 02:00:00,18.521,,,,,
446,12/07/22 02:10:00,18.236,,,,,
447,12/07/22 02:20:00,17.855,,,,,
448,12/07/22 02:30:00,17.284,,,,,
449,12/07/22 02:40:00,16.999,,,,,
450,12/07/22 02:50:00,16.808,,,,,
451,12/07/22 03:00:00,16.808,,,,,
452,12/07/22 03:10:00,16.713,,,,,
453,12/07/22 03:20:00,16.618,,,,,
454,12/07/22 03:30:00,16.808,,,,,
455,12/07/22 03:40:00,16.523,,,,,
456,12/07/22 03:50:00,16.332,,,,,
457,12/07/22 04:00:00,16.141,,,,,
458,12/07/22 04:10:00,16.618,,,,,
459,12/07/22 04:20:00,16.808,,,,,
460,12/07/22 04:30:00,16.523,,,,,
461,12/07/22 04:40:00,15.664,,,,,
462,12/07/22 04:50:00,15.760,,,,,
463,12/07/22 05:00:00,15.378,,,,,
464,12/07/22 05:10:00,15.473,,,,,
465,12/07/22 05:20:00,15.664,,,,,
466,12/07/22 05:30:00,14.996,,,,,
467,12/07/22 05:40:00,15.091,,,,,
468,12/07/22 05:50:00,15.378,,,,,
469,12/07/22 06:00:00,15.473,,,,,
470,12/07/22 06:10:00,15.855,,,,,
471,12/07/22 06:20:00,15.951,,,,,
472,12/07/22 06:30:00,15.951,,,,,
473,12/07/22 06:40:00,16.618,,,,,
474,12/07/22 06:50:00,16.808,,,,,
475,12/07/22 07:00:00,16.618,,,,,
476,12/07/22 07:10:00,17.189,,,,,
477,12/07/22 07:20:00,17.665,,,,,
478,12/07/22 07:30:00,17.950,,,,,
479,12/07/22 07:40:00,18.236,,,,,
480,12/07/22 07:50:00,18.521,,,,,
481,12/07/22 08:00:00,18.806,,,,,
482,12/07/22 08:10:00,19.187,,,,,
483,12/07/22 08:20:00,19.662,,,,,
484,12/07/22 08:30:00,19.853,,,,,
485,12/07/22 08:40:00,20.519,,,,,
486,12/07/22 08:50:00,19.758,,,,,
487,12/07/22 09:00:00,19.758,,,,,
488,12/07/22 09:10:00,20.329,,,,,
489,12/07/22 09:20:00,21.091,,,,,
490,12/07/22 09:30:00,21.378,,,,,
491,12/07/22 09:40:00,21.664,,,,,
492,12/07/22 09:50:00,22.046,,,,,
493,12/07/22 10:00:00,22.142,,,,,
494,12/07/22 10:10:00,22.621,,,,,
495,12/07/22 10:20:00,22.908,,,,,
496,12/07/22 10:30:00,22.717,,,,,
497,12/07/22 10:40:00,23.100,,,,,
498,12/07/22 10:50:00,23.388,,,,,
499,12/07/22 11:00:00,23.388,,,,,
500,12/07/22 11:10:00,23.581,,,,,
501,12/07/22 11:20:00,23.869,,,,,
502,12/07/22 11:30:00,23.966,,,,,
503,12/07/22 11:40:00,24.158,,,,,
504,12/07/22 11:50:00,24.545,,,,,
505,12/07/22 12:00:00,24.448,,,,,
506,12/07/22 12:10:00,24.545,,,,,
507,12/07/22 12:20:00,24.835,,,,,
508,12/07/22 12:30:00,25.222,,,,,
509,12/07/22 12:40:00,25.319,,,,,
510,12/07/22 12:50:00,25.416,,,,,
511,12/07/22 13:00:00,25.610,,,,,
512,12/07/22 13:10:00,25.902,,,,,
513,12/07/22 13:20:00,26.000,,,,,
514,12/07/22 13:30:00,26.097,,,,,
515,12/07/22 13:40:00,26.292,,,,,
516,12/07/22 13:50:00,26.585,,,,,
517,12/07/22 14:00:00,26.683,,,,,
518,12/07/22 14:10:00,26.781,,,,,
519,12/07/22 14:20:00,26.879,,,,,
520,12/07/22 14:30:00,26.977,,,,,
521,12/07/22 14:40:00,27.272,,,,,
522,12/07/22 14:50:00,27.173,,,,,
523,12/07/22 15:00:00,27.272,,,,,
524,12/07/22 15:10:00,27.370,,,,,
525,12/07/22 15:20:00,27.468,,,,,
526,12/07/22 15:30:00,27.764,,,,,
527,12/07/22 15:40:00,27.665,,,,,
528,12/07/22 15:50:00,27.665,,,,,
529,12/07/22 16:00:00,27.764,,,,,
530,12/07/22 16:10:00,27.764,,,,,
531,12/07/22 16:20:00,27.665,,,,,
532,12/07/22 16:30:00,27.862,,,,,
533,12/07/22 16:40:00,27.961,,,,,
534,12/07/22 16:50:00,27.961,,,,,
535,12/07/22 17:00:00,28.159,,,,,
536,12/07/22 17:10:00,27.961,,,,,
537,12/07/22 17:20:00,27.961,,,,,
538,12/07/22 17:30:00,27.764,,,,,
539,12/07/22 17:40:00,27.961,,,,,
540,12/07/22 17:50:00,27.862,,,,,
541,12/07/22 18:00:00,27.272,,,,,
542,12/07/22 18:10:00,26.585,,,,,
543,12/07/22 18:20:00,26.879,,,,,
544,12/07/22 18:30:00,26.683,,,,,
545,12/07/22 18:40:00,26.977,,,,,
546,12/07/22 18:50:00,26.879,,,,,
547,12/07/22 19:00:00,27.075,,,,,
548,12/07/22 19:10:00,26.879,,,,,
549,12/07/22 19:20:00,26.488,,,,,
550,12/07/22 19:30:00,27.075,,,,,
551,12/07/22 19:40:00,26.977,,,,,
552,12/07/22 19:50:00,26.683,,,,,
553,12/07/22 20:00:00,26.488,,,,,
554,12/07/22 20:10:00,26.097,,,,,
555,12/07/22 20:20:00,25.610,,,,,
556,12/07/22 20:30:00,25.222,,,,,
557,12/07/22 20:40:00,23.966,,,,,
558,12/07/22 20:50:00,23.292,,,,,
559,12/07/22 21:00:00,22.429,,,,,
560,12/07/22 21:10:00,21.855,,,,,
561,12/07/22 21:20:00,20.996,,,,,
562,12/07/22 21:30:00,22.046,,,,,
563,12/07/22 21:40:00,21.187,,,,,
564,12/07/22 21:50:00,20.138,,,,,
565,12/07/22 22:00:00,19.472,,,,,
566,12/07/22 22:10:00,18.711,,,,,
567,12/07/22 22:20:00,18.616,,,,,
568,12/07/22 22:30:00,18.140,,,,,
569,12/07/22 22:40:00,17.760,,,,,
570,12/07/22 22:50:00,17.284,,,,,
571,12/07/22 23:00:00,16.523,,,,,
572,12/07/22 23:10:00,16.713,,,,,
573,12/07/22 23:20:00,17.475,,,,,
574,12/07/22 23:30:00,17.094,,,,,
575,12/07/22 23:40:00,15.951,,,,,
576,12/07/22 23:50:00,15.282,,,,,
577,13/07/22 00:00:00,15.569,,,,,
578,13/07/22 00:10:00,15.760,,,,,
579,13/07/22 00:20:00,15.951,,,,,
580,13/07/22 00:30:00,16.332,,,,,
581,13/07/22 00:40:00,16.046,,,,,
582,13/07/22 00:50:00,15.187,,,,,
583,13/07/22 01:00:00,14.325,,,,,
584,13/07/22 01:10:00,14.230,,,,,
585,13/07/22 01:20:00,14.613,,,,,
586,13/07/22 01:30:00,15.187,,,,,
587,13/07/22 01:40:00,15.187,,,,,
588,13/07/22 01:50:00,14.325,,,,,
589,13/07/22 02:00:00,14.613,,,,,
590,13/07/22 02:10:00,14.230,,,,,
591,13/07/22 02:20:00,14.230,,,,,
592,13/07/22 02:30:00,14.996,,,,,
593,13/07/22 02:40:00,14.900,,,,,
594,13/07/22 02:50:00,15.187,,,,,
