"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Coupler Detached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
96,09/07/22 15:50:00,28.953,,,,,
97,09/07/22 16:00:00,29.053,,,,,
98,09/07/22 16:10:00,29.352,,,,,
99,09/07/22 16:20:00,29.053,,,,,
100,09/07/22 16:30:00,28.754,,,,,
101,09/07/22 16:40:00,29.352,,,,,
102,09/07/22 16:50:00,29.752,,,,,
103,09/07/22 17:00:00,29.853,,,,,
104,09/07/22 17:10:00,29.752,,,,,
105,09/07/22 17:20:00,30.054,,,,,
106,09/07/22 17:30:00,29.752,,,,,
107,09/07/22 17:40:00,29.953,,,,,
108,09/07/22 17:50:00,29.953,,,,,
109,09/07/22 18:00:00,30.154,,,,,
110,09/07/22 18:10:00,29.552,,,,,
111,09/07/22 18:20:00,28.953,,,,,
112,09/07/22 18:30:00,28.456,,,,,
113,09/07/22 18:40:00,28.258,,,,,
114,09/07/22 18:50:00,28.159,,,,,
115,09/07/22 19:00:00,28.456,,,,,
116,09/07/22 19:10:00,28.853,,,,,
117,09/07/22 19:20:00,29.053,,,,,
118,09/07/22 19:30:00,28.853,,,,,
119,09/07/22 19:40:00,27.862,,,,,
120,09/07/22 19:50:00,26.977,,,,,
121,09/07/22 20:00:00,26.488,,,,,
122,09/07/22 20:10:00,26.000,,,,,
123,09/07/22 20:20:00,25.319,,,,,
124,09/07/22 20:30:00,24.835,,,,,
125,09/07/22 20:40:00,24.448,,,,,
126,09/07/22 20:50:00,24.062,,,,,
127,09/07/22 21:00:00,23.677,,,,,
128,09/07/22 21:10:00,23.196,,,,,
129,09/07/22 21:20:00,22.812,,,,,
130,09/07/22 21:30:00,22.429,,,,,
131,09/07/22 21:40:00,22.046,,,,,
132,09/07/22 21:50:00,21.760,,,,,
133,09/07/22 22:00:00,21.473,,,,,
134,09/07/22 22:10:00,21.282,,,,,
135,09/07/22 22:20:00,21.091,,,,,
136,09/07/22 22:30:00,20.901,,,,,
137,09/07/22 22:40:00,20.805,,,,,
138,09/07/22 22:50:00,20.710,,,,,
139,09/07/22 23:00:00,20.615,,,,,
140,09/07/22 23:10:00,20.519,,,,,
141,09/07/22 23:20:00,20.519,,,,,
142,09/07/22 23:30:00,20.424,,,,,
143,09/07/22 23:40:00,20.424,,,,,
144,09/07/22 23:50:00,20.234,,,,,
145,10/07/22 00:00:00,20.043,,,,,
146,10/07/22 00:10:00,19.948,,,,,
147,10/07/22 00:20:00,19.948,,,,,
148,10/07/22 00:30:00,19.853,,,,,
149,10/07/22 00:40:00,19.662,,,,,
150,10/07/22 00:50:00,19.567,,,,,
151,10/07/22 01:00:00,19.377,,,,,
152,10/07/22 01:10:00,19.282,,,,,
153,10/07/22 01:20:00,19.092,,,,,
154,10/07/22 01:30:00,18.806,,,,,
155,10/07/22 01:40:00,18.711,,,,,
156,10/07/22 01:50:00,18.616,,,,,
157,10/07/22 02:00:00,18.616,,,,,
158,10/07/22 02:10:00,18.901,,,,,
159,10/07/22 02:20:00,18.996,,,,,
160,10/07/22 02:30:00,18.806,,,,,
161,10/07/22 02:40:00,18.616,,,,,
162,10/07/22 02:50:00,18.521,,,,,
163,10/07/22 03:00:00,18.426,,,,,
164,10/07/22 03:10:00,18.236,,,,,
165,10/07/22 03:20:00,18.140,,,,,
166,10/07/22 03:30:00,18.140,,,,,
167,10/07/22 03:40:00,18.045,,,,,
168,10/07/22 03:50:00,18.045,,,,,
169,10/07/22 04:00:00,18.140,,,,,
170,10/07/22 04:10:00,18.045,,,,,
171,10/07/22 04:20:00,17.950,,,,,
172,10/07/22 04:30:00,17.760,,,,,
173,10/07/22 04:40:00,17.665,,,,,
174,10/07/22 04:50:00,17.855,,,,,
175,10/07/22 05:00:00,17.950,,,,,
176,10/07/22 05:10:00,18.045,,,,,
177,10/07/22 05:20:00,18.045,,,,,
178,10/07/22 05:30:00,17.950,,,,,
179,10/07/22 05:40:00,17.760,,,,,
180,10/07/22 05:50:00,17.665,,,,,
181,10/07/22 06:00:00,17.665,,,,,
182,10/07/22 06:10:00,17.665,,,,,
183,10/07/22 06:20:00,17.665,,,,,
184,10/07/22 06:30:00,17.570,,,,,
185,10/07/22 06:40:00,17.570,,,,,
186,10/07/22 06:50:00,17.570,,,,,
187,10/07/22 07:00:00,17.475,,,,,
188,10/07/22 07:10:00,17.284,,,,,
189,10/07/22 07:20:00,17.284,,,,,
190,10/07/22 07:30:00,17.094,,,,,
191,10/07/22 07:40:00,17.189,,,,,
192,10/07/22 07:50:00,17.475,,,,,
193,10/07/22 08:00:00,17.950,,,,,
194,10/07/22 08:10:00,18.331,,,,,
195,10/07/22 08:20:00,18.616,,,,,
196,10/07/22 08:30:00,18.806,,,,,
197,10/07/22 08:40:00,18.996,,,,,
198,10/07/22 08:50:00,19.377,,,,,
199,10/07/22 09:00:00,19.567,,,,,
200,10/07/22 09:10:00,19.758,,,,,
201,10/07/22 09:20:00,20.329,,,,,
202,10/07/22 09:30:00,20.805,,,,,
203,10/07/22 09:40:00,21.473,,,,,
204,10/07/22 09:50:00,22.046,,,,,
205,10/07/22 10:00:00,22.429,,,,,
206,10/07/22 10:10:00,22.333,,,,,
207,10/07/22 10:20:00,22.908,,,,,
208,10/07/22 10:30:00,23.966,,,,,
209,10/07/22 10:40:00,24.545,,,,,
210,10/07/22 10:50:00,24.448,,,,,
211,10/07/22 11:00:00,24.738,,,,,
212,10/07/22 11:10:00,25.125,,,,,
213,10/07/22 11:20:00,25.319,,,,,
214,10/07/22 11:30:00,25.610,,,,,
215,10/07/22 11:40:00,25.708,,,,,
216,10/07/22 11:50:00,25.416,,,,,
217,10/07/22 12:00:00,24.738,,,,,
218,10/07/22 12:10:00,24.448,,,,,
219,10/07/22 12:20:00,24.545,,,,,
220,10/07/22 12:30:00,25.513,,,,,
221,10/07/22 12:40:00,26.390,,,,,
222,10/07/22 12:50:00,26.781,,,,,
223,10/07/22 13:00:00,27.468,,,,,
224,10/07/22 13:10:00,27.272,,,,,
225,10/07/22 13:20:00,26.977,,,,,
226,10/07/22 13:30:00,25.610,,,,,
227,10/07/22 13:40:00,26.292,,,,,
228,10/07/22 13:50:00,27.370,,,,,
229,10/07/22 14:00:00,26.781,,,,,
230,10/07/22 14:10:00,27.272,,,,,
231,10/07/22 14:20:00,27.173,,,,,
232,10/07/22 14:30:00,28.159,,,,,
233,10/07/22 14:40:00,27.370,,,,,
234,10/07/22 14:50:00,28.258,,,,,
235,10/07/22 15:00:00,27.665,,,,,
236,10/07/22 15:10:00,27.468,,,,,
237,10/07/22 15:20:00,27.173,,,,,
238,10/07/22 15:30:00,27.665,,,,,
239,10/07/22 15:40:00,27.567,,,,,
240,10/07/22 15:50:00,28.258,,,,,
241,10/07/22 16:00:00,28.060,,,,,
242,10/07/22 16:10:00,28.456,,,,,
243,10/07/22 16:20:00,28.655,,,,,
244,10/07/22 16:30:00,28.555,,,,,
245,10/07/22 16:40:00,28.853,,,,,
246,10/07/22 16:50:00,28.953,,,,,
247,10/07/22 17:00:00,28.754,,,,,
248,10/07/22 17:10:00,28.555,,,,,
249,10/07/22 17:20:00,28.555,,,,,
250,10/07/22 17:30:00,28.555,,,,,
251,10/07/22 17:40:00,28.159,,,,,
252,10/07/22 17:50:00,28.456,,,,,
253,10/07/22 18:00:00,28.456,,,,,
254,10/07/22 18:10:00,28.357,,,,,
255,10/07/22 18:20:00,28.357,,,,,
256,10/07/22 18:30:00,28.258,,,,,
257,10/07/22 18:40:00,28.456,,,,,
258,10/07/22 18:50:00,27.764,,,,,
259,10/07/22 19:00:00,27.567,,,,,
260,10/07/22 19:10:00,27.173,,,,,
261,10/07/22 19:20:00,26.781,,,,,
262,10/07/22 19:30:00,26.683,,,,,
263,10/07/22 19:40:00,26.488,,,,,
264,10/07/22 19:50:00,25.902,,,,,
265,10/07/22 20:00:00,24.738,,,,,
266,10/07/22 20:10:00,23.773,,,,,
267,10/07/22 20:20:00,22.812,,,,,
268,10/07/22 20:30:00,22.333,,,,,
269,10/07/22 20:40:00,21.951,,,,,
270,10/07/22 20:50:00,21.664,,,,,
271,10/07/22 21:00:00,21.378,,,,,
272,10/07/22 21:10:00,21.378,,,,,
273,10/07/22 21:20:00,21.091,,,,,
274,10/07/22 21:30:00,20.901,,,,,
275,10/07/22 21:40:00,20.519,,,,,
276,10/07/22 21:50:00,20.329,,,,,
277,10/07/22 22:00:00,20.329,,,,,
278,10/07/22 22:10:00,20.138,,,,,
279,10/07/22 22:20:00,20.043,,,,,
280,10/07/22 22:30:00,19.853,,,,,
281,10/07/22 22:40:00,19.758,,,,,
282,10/07/22 22:50:00,19.567,,,,,
283,10/07/22 23:00:00,19.472,,,,,
284,10/07/22 23:10:00,19.377,,,,,
285,10/07/22 23:20:00,19.187,,,,,
286,10/07/22 23:30:00,18.996,,,,,
287,10/07/22 23:40:00,18.806,,,,,
288,10/07/22 23:50:00,18.806,,,,,
289,11/07/22 00:00:00,18.616,,,,,
290,11/07/22 00:10:00,18.426,,,,,
291,11/07/22 00:20:00,18.331,,,,,
292,11/07/22 00:30:00,18.236,,,,,
293,11/07/22 00:40:00,17.950,,,,,
294,11/07/22 00:50:00,17.760,,,,,
295,11/07/22 01:00:00,17.570,,,,,
296,11/07/22 01:10:00,17.379,,,,,
297,11/07/22 01:20:00,17.189,,,,,
298,11/07/22 01:30:00,16.903,,,,,
299,11/07/22 01:40:00,16.713,,,,,
300,11/07/22 01:50:00,16.713,,,,,
301,11/07/22 02:00:00,16.523,,,,,
302,11/07/22 02:10:00,16.523,,,,,
303,11/07/22 02:20:00,16.427,,,,,
304,11/07/22 02:30:00,16.427,,,,,
305,11/07/22 02:40:00,16.332,,,,,
306,11/07/22 02:50:00,16.237,,,,,
307,11/07/22 03:00:00,15.951,,,,,
308,11/07/22 03:10:00,15.760,,,,,
309,11/07/22 03:20:00,15.473,,,,,
310,11/07/22 03:30:00,15.282,,,,,
311,11/07/22 03:40:00,15.378,,,,,
312,11/07/22 03:50:00,15.473,,,,,
313,11/07/22 04:00:00,15.282,,,,,
314,11/07/22 04:10:00,14.996,,,,,
315,11/07/22 04:20:00,14.900,,,,,
316,11/07/22 04:30:00,14.804,,,,,
317,11/07/22 04:40:00,14.709,,,,,
318,11/07/22 04:50:00,14.517,,,,,
319,11/07/22 05:00:00,14.325,,,,,
320,11/07/22 05:10:00,14.230,,,,,
321,11/07/22 05:20:00,14.038,,,,,
322,11/07/22 05:30:00,13.942,,,,,
323,11/07/22 05:40:00,13.750,,,,,
324,11/07/22 05:50:00,13.558,,,,,
325,11/07/22 06:00:00,13.461,,,,,
326,11/07/22 06:10:00,13.365,,,,,
327,11/07/22 06:20:00,13.365,,,,,
328,11/07/22 06:30:00,13.269,,,,,
329,11/07/22 06:40:00,13.365,,,,,
330,11/07/22 06:50:00,13.461,,,,,
331,11/07/22 07:00:00,13.750,,,,,
332,11/07/22 07:10:00,13.942,,,,,
333,11/07/22 07:20:00,14.325,,,,,
334,11/07/22 07:30:00,14.996,,,,,
335,11/07/22 07:40:00,15.473,,,,,
336,11/07/22 07:50:00,15.664,,,,,
337,11/07/22 08:00:00,15.855,,,,,
338,11/07/22 08:10:00,16.141,,,,,
339,11/07/22 08:20:00,16.427,,,,,
340,11/07/22 08:30:00,16.808,,,,,
341,11/07/22 08:40:00,17.094,,,,,
342,11/07/22 08:50:00,17.475,,,,,
343,11/07/22 09:00:00,17.760,,,,,
344,11/07/22 09:10:00,18.140,,,,,
345,11/07/22 09:20:00,18.711,,,,,
346,11/07/22 09:30:00,19.282,,,,,
347,11/07/22 09:40:00,19.948,,,,,
348,11/07/22 09:50:00,19.948,,,,,
349,11/07/22 10:00:00,20.138,,,,,
350,11/07/22 10:10:00,20.043,,,,,
351,11/07/22 10:20:00,20.615,,,,,
352,11/07/22 10:30:00,21.473,,,,,
353,11/07/22 10:40:00,21.951,,,,,
354,11/07/22 10:50:00,22.142,,,,,
355,11/07/22 11:00:00,22.046,,,,,
356,11/07/22 11:10:00,22.621,,,,,
357,11/07/22 11:20:00,22.621,,,,,
358,11/07/22 11:30:00,23.100,,,,,
359,11/07/22 11:40:00,23.100,,,,,
360,11/07/22 11:50:00,23.292,,,,,
361,11/07/22 12:00:00,23.677,,,,,
362,11/07/22 12:10:00,23.773,,,,,
363,11/07/22 12:20:00,24.062,,,,,
364,11/07/22 12:30:00,24.448,,,,,
365,11/07/22 12:40:00,25.125,,,,,
366,11/07/22 12:50:00,25.319,,,,,
367,11/07/22 13:00:00,25.805,,,,,
368,11/07/22 13:10:00,25.805,,,,,
369,11/07/22 13:20:00,26.097,,,,,
370,11/07/22 13:30:00,26.488,,,,,
371,11/07/22 13:40:00,26.097,,,,,
372,11/07/22 13:50:00,26.585,,,,,
373,11/07/22 14:00:00,26.683,,,,,
374,11/07/22 14:10:00,27.075,,,,,
375,11/07/22 14:20:00,26.977,,,,,
376,11/07/22 14:30:00,26.781,,,,,
377,11/07/22 14:40:00,27.468,,,,,
378,11/07/22 14:50:00,27.468,,,,,
379,11/07/22 15:00:00,27.862,,,,,
380,11/07/22 15:10:00,28.060,,,,,
381,11/07/22 15:20:00,28.060,,,,,
382,11/07/22 15:30:00,28.655,,,,,
383,11/07/22 15:40:00,28.655,,,,,
384,11/07/22 15:50:00,28.953,,,,,
385,11/07/22 16:00:00,29.252,,,,,
386,11/07/22 16:10:00,28.953,,,,,
387,11/07/22 16:20:00,29.452,,,,,
388,11/07/22 16:30:00,29.053,,,,,
389,11/07/22 16:40:00,29.953,,,,,
390,11/07/22 16:50:00,29.352,,,,,
391,11/07/22 17:00:00,29.053,,,,,
392,11/07/22 17:10:00,29.252,,,,,
393,11/07/22 17:20:00,28.953,,,,,
394,11/07/22 17:30:00,29.352,,,,,
395,11/07/22 17:40:00,28.953,,,,,
396,11/07/22 17:50:00,29.452,,,,,
397,11/07/22 18:00:00,28.853,,,,,
398,11/07/22 18:10:00,28.555,,,,,
399,11/07/22 18:20:00,28.853,,,,,
400,11/07/22 18:30:00,29.552,,,,,
401,11/07/22 18:40:00,28.754,,,,,
402,11/07/22 18:50:00,28.655,,,,,
403,11/07/22 19:00:00,28.555,,,,,
404,11/07/22 19:10:00,28.655,,,,,
405,11/07/22 19:20:00,28.258,,,,,
406,11/07/22 19:30:00,28.555,,,,,
407,11/07/22 19:40:00,28.258,,,,,
408,11/07/22 19:50:00,27.862,,,,,
409,11/07/22 20:00:00,26.781,,,,,
410,11/07/22 20:10:00,26.000,,,,,
411,11/07/22 20:20:00,25.222,,,,,
412,11/07/22 20:30:00,24.641,,,,,
413,11/07/22 20:40:00,24.158,,,,,
414,11/07/22 20:50:00,23.773,,,,,
415,11/07/22 21:00:00,23.581,,,,,
416,11/07/22 21:10:00,23.292,,,,,
417,11/07/22 21:20:00,23.100,,,,,
418,11/07/22 21:30:00,22.908,,,,,
419,11/07/22 21:40:00,22.717,,,,,
420,11/07/22 21:50:00,22.525,,,,,
421,11/07/22 22:00:00,22.238,,,,,
422,11/07/22 22:10:00,22.046,,,,,
423,11/07/22 22:20:00,21.855,,,,,
424,11/07/22 22:30:00,21.664,,,,,
425,11/07/22 22:40:00,21.569,,,,,
426,11/07/22 22:50:00,21.473,,,,,
427,11/07/22 23:00:00,21.378,,,,,
428,11/07/22 23:10:00,21.187,,,,,
429,11/07/22 23:20:00,20.996,,,,,
430,11/07/22 23:30:00,20.805,,,,,
431,11/07/22 23:40:00,20.710,,,,,
432,11/07/22 23:50:00,20.519,,,,,
433,12/07/22 00:00:00,20.424,,,,,
434,12/07/22 00:10:00,20.329,,,,,
435,12/07/22 00:20:00,20.234,,,,,
436,12/07/22 00:30:00,20.043,,,,,
437,12/07/22 00:40:00,19.853,,,,,
438,12/07/22 00:50:00,19.758,,,,,
439,12/07/22 01:00:00,19.662,,,,,
440,12/07/22 01:10:00,19.662,,,,,
441,12/07/22 01:20:00,19.377,,,,,
442,12/07/22 01:30:00,19.187,,,,,
443,12/07/22 01:40:00,18.901,,,,,
444,12/07/22 01:50:00,18.806,,,,,
445,12/07/22 02:00:00,18.711,,,,,
446,12/07/22 02:10:00,18.996,,,,,
447,12/07/22 02:20:00,18.901,,,,,
448,12/07/22 02:30:00,18.616,,,,,
449,12/07/22 02:40:00,18.236,,,,,
450,12/07/22 02:50:00,18.045,,,,,
451,12/07/22 03:00:00,17.855,,,,,
452,12/07/22 03:10:00,17.665,,,,,
453,12/07/22 03:20:00,17.475,,,,,
454,12/07/22 03:30:00,17.379,,,,,
455,12/07/22 03:40:00,17.284,,,,,
456,12/07/22 03:50:00,17.189,,,,,
457,12/07/22 04:00:00,17.094,,,,,
458,12/07/22 04:10:00,17.094,,,,,
459,12/07/22 04:20:00,17.475,,,,,
460,12/07/22 04:30:00,17.665,,,,,
461,12/07/22 04:40:00,17.760,,,,,
462,12/07/22 04:50:00,17.665,,,,,
463,12/07/22 05:00:00,17.475,,,,,
464,12/07/22 05:10:00,17.284,,,,,
465,12/07/22 05:20:00,17.189,,,,,
466,12/07/22 05:30:00,17.094,,,,,
467,12/07/22 05:40:00,17.094,,,,,
468,12/07/22 05:50:00,16.999,,,,,
469,12/07/22 06:00:00,16.999,,,,,
470,12/07/22 06:10:00,16.903,,,,,
471,12/07/22 06:20:00,16.903,,,,,
472,12/07/22 06:30:00,16.903,,,,,
473,12/07/22 06:40:00,16.999,,,,,
474,12/07/22 06:50:00,16.903,,,,,
475,12/07/22 07:00:00,16.903,,,,,
476,12/07/22 07:10:00,16.999,,,,,
477,12/07/22 07:20:00,17.094,,,,,
478,12/07/22 07:30:00,17.284,,,,,
479,12/07/22 07:40:00,17.570,,,,,
480,12/07/22 07:50:00,17.950,,,,,
481,12/07/22 08:00:00,18.236,,,,,
482,12/07/22 08:10:00,18.521,,,,,
483,12/07/22 08:20:00,18.806,,,,,
484,12/07/22 08:30:00,18.806,,,,,
485,12/07/22 08:40:00,18.806,,,,,
486,12/07/22 08:50:00,19.187,,,,,
487,12/07/22 09:00:00,19.377,,,,,
488,12/07/22 09:10:00,19.662,,,,,
489,12/07/22 09:20:00,20.138,,,,,
490,12/07/22 09:30:00,20.615,,,,,
491,12/07/22 09:40:00,21.569,,,,,
492,12/07/22 09:50:00,22.142,,,,,
493,12/07/22 10:00:00,23.196,,,,,
494,12/07/22 10:10:00,22.908,,,,,
495,12/07/22 10:20:00,23.484,,,,,
496,12/07/22 10:30:00,23.869,,,,,
497,12/07/22 10:40:00,24.835,,,,,
498,12/07/22 10:50:00,24.448,,,,,
499,12/07/22 11:00:00,24.931,,,,,
500,12/07/22 11:10:00,25.513,,,,,
501,12/07/22 11:20:00,25.416,,,,,
502,12/07/22 11:30:00,26.097,,,,,
503,12/07/22 11:40:00,26.879,,,,,
504,12/07/22 11:50:00,26.977,,,,,
505,12/07/22 12:00:00,26.879,,,,,
506,12/07/22 12:10:00,26.585,,,,,
507,12/07/22 12:20:00,27.173,,,,,
508,12/07/22 12:30:00,27.961,,,,,
509,12/07/22 12:40:00,27.468,,,,,
510,12/07/22 12:50:00,27.961,,,,,
511,12/07/22 13:00:00,28.060,,,,,
512,12/07/22 13:10:00,28.357,,,,,
513,12/07/22 13:20:00,28.655,,,,,
514,12/07/22 13:30:00,28.555,,,,,
515,12/07/22 13:40:00,28.953,,,,,
516,12/07/22 13:50:00,28.853,,,,,
517,12/07/22 14:00:00,28.754,,,,,
518,12/07/22 14:10:00,29.352,,,,,
519,12/07/22 14:20:00,29.352,,,,,
520,12/07/22 14:30:00,29.953,,,,,
521,12/07/22 14:40:00,29.752,,,,,
522,12/07/22 14:50:00,29.953,,,,,
523,12/07/22 15:00:00,29.752,,,,,
524,12/07/22 15:10:00,29.552,,,,,
525,12/07/22 15:20:00,30.054,,,,,
526,12/07/22 15:30:00,29.953,,,,,
527,12/07/22 15:40:00,30.054,,,,,
528,12/07/22 15:50:00,30.659,,,,,
529,12/07/22 16:00:00,30.558,,,,,
530,12/07/22 16:10:00,30.356,,,,,
531,12/07/22 16:20:00,30.255,,,,,
532,12/07/22 16:30:00,30.558,,,,,
533,12/07/22 16:40:00,30.862,,,,,
534,12/07/22 16:50:00,30.963,,,,,
535,12/07/22 17:00:00,30.760,,,,,
536,12/07/22 17:10:00,30.659,,,,,
537,12/07/22 17:20:00,30.558,,,,,
538,12/07/22 17:30:00,30.862,,,,,
539,12/07/22 17:40:00,30.154,,,,,
540,12/07/22 17:50:00,30.154,,,,,
541,12/07/22 18:00:00,30.356,,,,,
542,12/07/22 18:10:00,29.652,,,,,
543,12/07/22 18:20:00,28.953,,,,,
544,12/07/22 18:30:00,28.456,,,,,
545,12/07/22 18:40:00,28.754,,,,,
546,12/07/22 18:50:00,28.655,,,,,
547,12/07/22 19:00:00,28.159,,,,,
548,12/07/22 19:10:00,28.754,,,,,
549,12/07/22 19:20:00,28.754,,,,,
550,12/07/22 19:30:00,28.754,,,,,
551,12/07/22 19:40:00,29.152,,,,,
552,12/07/22 19:50:00,29.152,,,,,
553,12/07/22 20:00:00,28.159,,,,,
554,12/07/22 20:10:00,27.272,,,,,
555,12/07/22 20:20:00,26.683,,,,,
556,12/07/22 20:30:00,26.292,,,,,
557,12/07/22 20:40:00,25.610,,,,,
558,12/07/22 20:50:00,25.028,,,,,
559,12/07/22 21:00:00,24.448,,,,,
560,12/07/22 21:10:00,24.062,,,,,
561,12/07/22 21:20:00,23.773,,,,,
562,12/07/22 21:30:00,23.388,,,,,
563,12/07/22 21:40:00,23.100,,,,,
564,12/07/22 21:50:00,22.717,,,,,
565,12/07/22 22:00:00,22.429,,,,,
566,12/07/22 22:10:00,22.238,,,,,
567,12/07/22 22:20:00,22.142,,,,,
568,12/07/22 22:30:00,22.046,,,,,
569,12/07/22 22:40:00,21.951,,,,,
570,12/07/22 22:50:00,21.855,,,,,
571,12/07/22 23:00:00,21.664,,,,,
572,12/07/22 23:10:00,21.473,,,,,
573,12/07/22 23:20:00,21.187,,,,,
574,12/07/22 23:30:00,20.901,,,,,
575,12/07/22 23:40:00,20.710,,,,,
576,12/07/22 23:50:00,20.519,,,,,
577,13/07/22 00:00:00,20.329,,,,,
578,13/07/22 00:10:00,20.234,,,,,
579,13/07/22 00:20:00,20.043,,,,,
580,13/07/22 00:30:00,19.948,,,,,
581,13/07/22 00:40:00,19.853,,,,,
582,13/07/22 00:50:00,19.758,,,,,
583,13/07/22 01:00:00,19.662,,,,,
584,13/07/22 01:10:00,19.472,,,,,
585,13/07/22 01:20:00,19.282,,,,,
586,13/07/22 01:30:00,19.187,,,,,
587,13/07/22 01:40:00,19.187,,,,,
588,13/07/22 01:50:00,18.996,,,,,
589,13/07/22 02:00:00,18.711,,,,,
590,13/07/22 02:10:00,18.426,,,,,
591,13/07/22 02:20:00,18.140,,,,,
592,13/07/22 02:30:00,18.045,,,,,
593,13/07/22 02:40:00,17.950,,,,,
594,13/07/22 02:50:00,17.760,,,,,
