"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
302,11/07/22 02:10:00,17.760,,,,
303,11/07/22 02:20:00,17.665,,,,
304,11/07/22 02:30:00,17.475,,,,
305,11/07/22 02:40:00,17.284,,,,
306,11/07/22 02:50:00,17.189,,,,
307,11/07/22 03:00:00,17.189,,,,
308,11/07/22 03:10:00,16.999,,,,
309,11/07/22 03:20:00,16.903,,,,
310,11/07/22 03:30:00,16.713,,,,
311,11/07/22 03:40:00,16.618,,,,
312,11/07/22 03:50:00,16.618,,,,
313,11/07/22 04:00:00,16.618,,,,
314,11/07/22 04:10:00,16.618,,,,
315,11/07/22 04:20:00,16.523,,,,
316,11/07/22 04:30:00,16.523,,,,
317,11/07/22 04:40:00,16.427,,,,
318,11/07/22 04:50:00,16.237,,,,
319,11/07/22 05:00:00,16.237,,,,
320,11/07/22 05:10:00,16.237,,,,
321,11/07/22 05:20:00,16.046,,,,
322,11/07/22 05:30:00,15.951,,,,
323,11/07/22 05:40:00,15.664,,,,
324,11/07/22 05:50:00,15.473,,,,
325,11/07/22 06:00:00,15.282,,,,
326,11/07/22 06:10:00,15.187,,,,
327,11/07/22 06:20:00,15.091,,,,
328,11/07/22 06:30:00,15.091,,,,
329,11/07/22 06:40:00,15.187,,,,
330,11/07/22 06:50:00,15.282,,,,
331,11/07/22 07:00:00,15.378,,,,
332,11/07/22 07:10:00,15.664,,,,
333,11/07/22 07:20:00,15.951,,,,
334,11/07/22 07:30:00,16.046,,,,
335,11/07/22 07:40:00,16.046,,,,
336,11/07/22 07:50:00,16.141,,,,
337,11/07/22 08:00:00,16.046,,,,
338,11/07/22 08:10:00,16.618,,,,
339,11/07/22 08:20:00,17.379,,,,
340,11/07/22 08:30:00,17.855,,,,
341,11/07/22 08:40:00,18.236,,,,
342,11/07/22 08:50:00,18.616,,,,
343,11/07/22 09:00:00,19.377,,,,
344,11/07/22 09:10:00,19.948,,,,
345,11/07/22 09:20:00,20.519,,,,
346,11/07/22 09:30:00,20.615,,,,
347,11/07/22 09:40:00,20.615,,,,
348,11/07/22 09:50:00,20.996,,,,
349,11/07/22 10:00:00,21.569,,,,
350,11/07/22 10:10:00,21.760,,,,
351,11/07/22 10:20:00,22.046,,,,
352,11/07/22 10:30:00,22.142,,,,
353,11/07/22 10:40:00,23.004,,,,
354,11/07/22 10:50:00,23.004,,,,
355,11/07/22 11:00:00,22.908,,,,
356,11/07/22 11:10:00,22.908,,,,
357,11/07/22 11:20:00,23.388,,,,
358,11/07/22 11:30:00,23.773,,,,
359,11/07/22 11:40:00,23.869,,,,
360,11/07/22 11:50:00,24.062,,,,
361,11/07/22 12:00:00,24.255,,,,
362,11/07/22 12:10:00,24.835,,,,
363,11/07/22 12:20:00,25.416,,,,
364,11/07/22 12:30:00,25.222,,,,
365,11/07/22 12:40:00,25.416,,,,
366,11/07/22 12:50:00,25.610,,,,
367,11/07/22 13:00:00,25.805,,,,
368,11/07/22 13:10:00,26.097,,,,
369,11/07/22 13:20:00,26.390,,,,
370,11/07/22 13:30:00,26.292,,,,
371,11/07/22 13:40:00,26.683,,,,
372,11/07/22 13:50:00,26.585,,,,
373,11/07/22 14:00:00,27.468,,,,
374,11/07/22 14:10:00,28.060,,,,
375,11/07/22 14:20:00,27.665,,,,
376,11/07/22 14:30:00,27.862,,,,
377,11/07/22 14:40:00,28.060,,,,
378,11/07/22 14:50:00,28.258,,,,
379,11/07/22 15:00:00,28.258,,,,
380,11/07/22 15:10:00,28.357,,,,
381,11/07/22 15:20:00,28.655,,,,
382,11/07/22 15:30:00,28.258,,,,
383,11/07/22 15:40:00,28.853,,,,
384,11/07/22 15:50:00,28.853,,,,
385,11/07/22 16:00:00,29.053,,,,
386,11/07/22 16:10:00,28.853,,,,
387,11/07/22 16:20:00,29.152,,,,
388,11/07/22 16:30:00,28.853,,,,
389,11/07/22 16:40:00,28.655,,,,
390,11/07/22 16:50:00,28.853,,,,
391,11/07/22 17:00:00,28.754,,,,
392,11/07/22 17:10:00,28.456,,,,
393,11/07/22 17:20:00,28.159,,,,
394,11/07/22 17:30:00,28.754,,,,
395,11/07/22 17:40:00,28.655,,,,
396,11/07/22 17:50:00,28.953,,,,
397,11/07/22 18:00:00,29.152,,,,
398,11/07/22 18:10:00,29.053,,,,
399,11/07/22 18:20:00,28.953,,,,
400,11/07/22 18:30:00,28.456,,,,
401,11/07/22 18:40:00,28.555,,,,
402,11/07/22 18:50:00,28.754,,,,
403,11/07/22 19:00:00,28.953,,,,
404,11/07/22 19:10:00,28.953,,,,
405,11/07/22 19:20:00,28.754,,,,
406,11/07/22 19:30:00,28.357,,,,
407,11/07/22 19:40:00,27.272,,,,
408,11/07/22 19:50:00,27.272,,,,
409,11/07/22 20:00:00,26.488,,,,
410,11/07/22 20:10:00,25.708,,,,
411,11/07/22 20:20:00,25.319,,,,
412,11/07/22 20:30:00,25.125,,,,
413,11/07/22 20:40:00,25.028,,,,
414,11/07/22 20:50:00,24.738,,,,
415,11/07/22 21:00:00,24.545,,,,
416,11/07/22 21:10:00,24.351,,,,
417,11/07/22 21:20:00,24.255,,,,
418,11/07/22 21:30:00,23.966,,,,
419,11/07/22 21:40:00,23.773,,,,
420,11/07/22 21:50:00,23.581,,,,
421,11/07/22 22:00:00,23.388,,,,
422,11/07/22 22:10:00,23.292,,,,
423,11/07/22 22:20:00,23.100,,,,
424,11/07/22 22:30:00,22.908,,,,
425,11/07/22 22:40:00,22.812,,,,
426,11/07/22 22:50:00,22.717,,,,
427,11/07/22 23:00:00,22.621,,,,
428,11/07/22 23:10:00,22.525,,,,
429,11/07/22 23:20:00,22.525,,,,
430,11/07/22 23:30:00,22.429,,,,
431,11/07/22 23:40:00,22.333,,,,
432,11/07/22 23:50:00,22.238,,,,
433,12/07/22 00:00:00,22.142,,,,
434,12/07/22 00:10:00,22.046,,,,
435,12/07/22 00:20:00,21.951,,,,
436,12/07/22 00:30:00,21.855,,,,
437,12/07/22 00:40:00,21.664,,,,
438,12/07/22 00:50:00,21.569,,,,
439,12/07/22 01:00:00,21.569,,,,
440,12/07/22 01:10:00,21.473,,,,
441,12/07/22 01:20:00,21.187,,,,
442,12/07/22 01:30:00,20.996,,,,
443,12/07/22 01:40:00,20.805,,,,
444,12/07/22 01:50:00,20.519,,,,
445,12/07/22 02:00:00,20.424,,,,
446,12/07/22 02:10:00,20.329,,,,
447,12/07/22 02:20:00,20.234,,,,
448,12/07/22 02:30:00,20.043,,,,
449,12/07/22 02:40:00,19.853,,,,
450,12/07/22 02:50:00,19.853,,,,
451,12/07/22 03:00:00,19.758,,,,
452,12/07/22 03:10:00,19.758,,,,
453,12/07/22 03:20:00,19.662,,,,
454,12/07/22 03:30:00,19.662,,,,
455,12/07/22 03:40:00,19.662,,,,
456,12/07/22 03:50:00,19.567,,,,
457,12/07/22 04:00:00,19.472,,,,
458,12/07/22 04:10:00,19.377,,,,
459,12/07/22 04:20:00,19.377,,,,
460,12/07/22 04:30:00,19.282,,,,
461,12/07/22 04:40:00,19.282,,,,
462,12/07/22 04:50:00,19.282,,,,
463,12/07/22 05:00:00,19.282,,,,
464,12/07/22 05:10:00,19.187,,,,
465,12/07/22 05:20:00,19.187,,,,
466,12/07/22 05:30:00,19.092,,,,
467,12/07/22 05:40:00,19.092,,,,
468,12/07/22 05:50:00,18.901,,,,
469,12/07/22 06:00:00,18.711,,,,
470,12/07/22 06:10:00,18.521,,,,
471,12/07/22 06:20:00,18.426,,,,
472,12/07/22 06:30:00,18.426,,,,
473,12/07/22 06:40:00,18.521,,,,
474,12/07/22 06:50:00,18.140,,,,
475,12/07/22 07:00:00,18.045,,,,
476,12/07/22 07:10:00,18.236,,,,
477,12/07/22 07:20:00,18.426,,,,
478,12/07/22 07:30:00,18.616,,,,
479,12/07/22 07:40:00,18.711,,,,
480,12/07/22 07:50:00,18.996,,,,
481,12/07/22 08:00:00,19.092,,,,
482,12/07/22 08:10:00,19.853,,,,
483,12/07/22 08:20:00,20.043,,,,
484,12/07/22 08:30:00,19.758,,,,
485,12/07/22 08:40:00,20.043,,,,
486,12/07/22 08:50:00,20.805,,,,
487,12/07/22 09:00:00,20.805,,,,
488,12/07/22 09:10:00,21.187,,,,
489,12/07/22 09:20:00,21.378,,,,
490,12/07/22 09:30:00,21.760,,,,
491,12/07/22 09:40:00,22.046,,,,
492,12/07/22 09:50:00,22.717,,,,
493,12/07/22 10:00:00,23.581,,,,
494,12/07/22 10:10:00,23.869,,,,
495,12/07/22 10:20:00,24.351,,,,
496,12/07/22 10:30:00,24.448,,,,
497,12/07/22 10:40:00,24.931,,,,
498,12/07/22 10:50:00,25.222,,,,
499,12/07/22 11:00:00,25.513,,,,
500,12/07/22 11:10:00,25.416,,,,
501,12/07/22 11:20:00,25.902,,,,
502,12/07/22 11:30:00,26.097,,,,
503,12/07/22 11:40:00,25.902,,,,
504,12/07/22 11:50:00,26.195,,,,
505,12/07/22 12:00:00,26.292,,,,
506,12/07/22 12:10:00,26.390,,,,
507,12/07/22 12:20:00,26.781,,,,
508,12/07/22 12:30:00,27.862,,,,
509,12/07/22 12:40:00,27.764,,,,
510,12/07/22 12:50:00,28.456,,,,
511,12/07/22 13:00:00,27.665,,,,
512,12/07/22 13:10:00,27.075,,,,
513,12/07/22 13:20:00,27.961,,,,
514,12/07/22 13:30:00,28.357,,,,
515,12/07/22 13:40:00,28.953,,,,
516,12/07/22 13:50:00,29.552,,,,
517,12/07/22 14:00:00,29.452,,,,
518,12/07/22 14:10:00,29.752,,,,
519,12/07/22 14:20:00,29.152,,,,
520,12/07/22 14:30:00,29.352,,,,
521,12/07/22 14:40:00,29.053,,,,
522,12/07/22 14:50:00,30.054,,,,
523,12/07/22 15:00:00,29.652,,,,
524,12/07/22 15:10:00,30.154,,,,
525,12/07/22 15:20:00,30.054,,,,
526,12/07/22 15:30:00,29.752,,,,
527,12/07/22 15:40:00,30.154,,,,
528,12/07/22 15:50:00,30.054,,,,
529,12/07/22 16:00:00,30.054,,,,
530,12/07/22 16:10:00,30.154,,,,
531,12/07/22 16:20:00,30.054,,,,
532,12/07/22 16:30:00,30.054,,,,
533,12/07/22 16:40:00,30.054,,,,
534,12/07/22 16:50:00,30.659,,,,
535,12/07/22 17:00:00,29.853,,,,
536,12/07/22 17:10:00,30.356,,,,
537,12/07/22 17:20:00,30.255,,,,
538,12/07/22 17:30:00,29.652,,,,
539,12/07/22 17:40:00,30.356,,,,
540,12/07/22 17:50:00,30.356,,,,
541,12/07/22 18:00:00,30.154,,,,
542,12/07/22 18:10:00,29.853,,,,
543,12/07/22 18:20:00,29.853,,,,
544,12/07/22 18:30:00,29.552,,,,
545,12/07/22 18:40:00,29.552,,,,
546,12/07/22 18:50:00,29.352,,,,
547,12/07/22 19:00:00,29.252,,,,
548,12/07/22 19:10:00,29.452,,,,
549,12/07/22 19:20:00,29.452,,,,
550,12/07/22 19:30:00,29.452,,,,
551,12/07/22 19:40:00,29.452,,,,
552,12/07/22 19:50:00,29.352,,,,
553,12/07/22 20:00:00,28.655,,,,
554,12/07/22 20:10:00,27.961,,,,
555,12/07/22 20:20:00,27.567,,,,
556,12/07/22 20:30:00,27.272,,,,
557,12/07/22 20:40:00,26.781,,,,
558,12/07/22 20:50:00,26.390,,,,
559,12/07/22 21:00:00,26.000,,,,
560,12/07/22 21:10:00,25.610,,,,
561,12/07/22 21:20:00,25.319,,,,
562,12/07/22 21:30:00,25.028,,,,
563,12/07/22 21:40:00,24.738,,,,
564,12/07/22 21:50:00,24.448,,,,
565,12/07/22 22:00:00,24.351,,,,
566,12/07/22 22:10:00,24.158,,,,
567,12/07/22 22:20:00,23.966,,,,
568,12/07/22 22:30:00,24.062,,,,
569,12/07/22 22:40:00,24.062,,,,
570,12/07/22 22:50:00,23.869,,,,
571,12/07/22 23:00:00,23.677,,,,
572,12/07/22 23:10:00,22.908,,,,
573,12/07/22 23:20:00,22.333,,,,
574,12/07/22 23:30:00,21.951,,,,
575,12/07/22 23:40:00,21.760,,,,
576,12/07/22 23:50:00,21.473,,,,
577,13/07/22 00:00:00,21.282,,,,
578,13/07/22 00:10:00,21.187,,,,
579,13/07/22 00:20:00,21.378,,,,
580,13/07/22 00:30:00,21.569,,,,
581,13/07/22 00:40:00,21.378,,,,
582,13/07/22 00:50:00,21.378,,,,
583,13/07/22 01:00:00,21.187,,,,
584,13/07/22 01:10:00,20.996,,,,
585,13/07/22 01:20:00,20.519,,,,
586,13/07/22 01:30:00,20.138,,,,
587,13/07/22 01:40:00,20.043,,,,
588,13/07/22 01:50:00,19.948,,,,
589,13/07/22 02:00:00,19.853,,,,
590,13/07/22 02:10:00,19.472,,,,
591,13/07/22 02:20:00,19.187,,,,
592,13/07/22 02:30:00,18.996,,,,
593,13/07/22 02:40:00,18.711,,,,
594,13/07/22 02:50:00,18.616,,,,
595,13/07/22 03:00:00,18.521,,,,
596,13/07/22 03:10:00,18.426,,,,
597,13/07/22 03:20:00,18.236,,,,
598,13/07/22 03:30:00,18.045,,,,
599,13/07/22 03:40:00,17.950,,,,
600,13/07/22 03:50:00,18.045,,,,
601,13/07/22 04:00:00,17.950,,,,
602,13/07/22 04:10:00,17.950,,,,
603,13/07/22 04:20:00,17.950,,,,
604,13/07/22 04:30:00,17.665,,,,
605,13/07/22 04:40:00,17.665,,,,
606,13/07/22 04:50:00,17.475,,,,
607,13/07/22 05:00:00,17.189,,,,
608,13/07/22 05:10:00,17.094,,,,
609,13/07/22 05:20:00,17.284,,,,
610,13/07/22 05:30:00,17.379,,,,
611,13/07/22 05:40:00,17.284,,,,
612,13/07/22 05:50:00,17.189,,,,
613,13/07/22 06:00:00,16.999,,,,
614,13/07/22 06:10:00,16.903,,,,
615,13/07/22 06:20:00,16.903,,,,
616,13/07/22 06:30:00,16.713,,,,
617,13/07/22 06:40:00,16.808,,,,
618,13/07/22 06:50:00,16.903,,,,
619,13/07/22 07:00:00,16.999,,,,
620,13/07/22 07:10:00,17.189,,,,
621,13/07/22 07:20:00,17.475,,,,
622,13/07/22 07:30:00,17.855,,,,
623,13/07/22 07:40:00,18.045,,,,
