"Plot Title: Log_205"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350556, SEN S/N: 20350556)","Coupler Attached (LGR S/N: 20350556)","Host Connected (LGR S/N: 20350556)","Stopped (LGR S/N: 20350556)","End Of File (LGR S/N: 20350556)"
195,10/07/22 08:20:00,19.472,,,,
196,10/07/22 08:30:00,19.948,,,,
197,10/07/22 08:40:00,20.329,,,,
198,10/07/22 08:50:00,20.519,,,,
199,10/07/22 09:00:00,20.996,,,,
200,10/07/22 09:10:00,21.569,,,,
201,10/07/22 09:20:00,21.760,,,,
202,10/07/22 09:30:00,21.473,,,,
203,10/07/22 09:40:00,21.378,,,,
204,10/07/22 09:50:00,22.046,,,,
205,10/07/22 10:00:00,22.908,,,,
206,10/07/22 10:10:00,23.004,,,,
207,10/07/22 10:20:00,23.388,,,,
208,10/07/22 10:30:00,23.677,,,,
209,10/07/22 10:40:00,24.158,,,,
210,10/07/22 10:50:00,24.351,,,,
211,10/07/22 11:00:00,24.738,,,,
212,10/07/22 11:10:00,24.641,,,,
213,10/07/22 11:20:00,24.738,,,,
214,10/07/22 11:30:00,24.931,,,,
215,10/07/22 11:40:00,25.125,,,,
216,10/07/22 11:50:00,25.222,,,,
217,10/07/22 12:00:00,25.319,,,,
218,10/07/22 12:10:00,24.448,,,,
219,10/07/22 12:20:00,24.835,,,,
220,10/07/22 12:30:00,25.028,,,,
221,10/07/22 12:40:00,26.000,,,,
222,10/07/22 12:50:00,26.488,,,,
223,10/07/22 13:00:00,26.390,,,,
224,10/07/22 13:10:00,25.708,,,,
225,10/07/22 13:20:00,25.416,,,,
226,10/07/22 13:30:00,24.835,,,,
227,10/07/22 13:40:00,26.000,,,,
228,10/07/22 13:50:00,25.222,,,,
229,10/07/22 14:00:00,25.319,,,,
230,10/07/22 14:10:00,25.125,,,,
231,10/07/22 14:20:00,26.390,,,,
232,10/07/22 14:30:00,27.272,,,,
233,10/07/22 14:40:00,27.173,,,,
234,10/07/22 14:50:00,27.370,,,,
235,10/07/22 15:00:00,27.370,,,,
236,10/07/22 15:10:00,27.173,,,,
237,10/07/22 15:20:00,26.781,,,,
238,10/07/22 15:30:00,26.977,,,,
239,10/07/22 15:40:00,27.075,,,,
240,10/07/22 15:50:00,26.292,,,,
241,10/07/22 16:00:00,26.390,,,,
242,10/07/22 16:10:00,26.683,,,,
243,10/07/22 16:20:00,26.977,,,,
244,10/07/22 16:30:00,26.488,,,,
245,10/07/22 16:40:00,26.488,,,,
246,10/07/22 16:50:00,26.292,,,,
247,10/07/22 17:00:00,26.390,,,,
248,10/07/22 17:10:00,26.390,,,,
249,10/07/22 17:20:00,26.292,,,,
250,10/07/22 17:30:00,26.292,,,,
251,10/07/22 17:40:00,26.195,,,,
252,10/07/22 17:50:00,25.805,,,,
253,10/07/22 18:00:00,25.902,,,,
254,10/07/22 18:10:00,25.805,,,,
255,10/07/22 18:20:00,25.902,,,,
256,10/07/22 18:30:00,25.610,,,,
257,10/07/22 18:40:00,25.708,,,,
258,10/07/22 18:50:00,25.416,,,,
259,10/07/22 19:00:00,25.222,,,,
260,10/07/22 19:10:00,24.738,,,,
261,10/07/22 19:20:00,24.351,,,,
262,10/07/22 19:30:00,24.062,,,,
263,10/07/22 19:40:00,23.869,,,,
264,10/07/22 19:50:00,23.677,,,,
265,10/07/22 20:00:00,23.581,,,,
266,10/07/22 20:10:00,23.292,,,,
267,10/07/22 20:20:00,22.525,,,,
268,10/07/22 20:30:00,22.142,,,,
269,10/07/22 20:40:00,21.760,,,,
270,10/07/22 20:50:00,21.664,,,,
271,10/07/22 21:00:00,21.378,,,,
272,10/07/22 21:10:00,21.187,,,,
273,10/07/22 21:20:00,20.996,,,,
274,10/07/22 21:30:00,20.710,,,,
275,10/07/22 21:40:00,20.424,,,,
276,10/07/22 21:50:00,20.234,,,,
277,10/07/22 22:00:00,20.043,,,,
278,10/07/22 22:10:00,19.948,,,,
279,10/07/22 22:20:00,19.853,,,,
280,10/07/22 22:30:00,19.758,,,,
281,10/07/22 22:40:00,19.758,,,,
282,10/07/22 22:50:00,19.662,,,,
283,10/07/22 23:00:00,19.377,,,,
284,10/07/22 23:10:00,19.092,,,,
285,10/07/22 23:20:00,18.996,,,,
286,10/07/22 23:30:00,18.806,,,,
287,10/07/22 23:40:00,18.711,,,,
288,10/07/22 23:50:00,18.616,,,,
289,11/07/22 00:00:00,18.616,,,,
290,11/07/22 00:10:00,18.521,,,,
291,11/07/22 00:20:00,18.331,,,,
292,11/07/22 00:30:00,18.236,,,,
293,11/07/22 00:40:00,18.045,,,,
294,11/07/22 00:50:00,17.950,,,,
295,11/07/22 01:00:00,17.855,,,,
296,11/07/22 01:10:00,17.475,,,,
297,11/07/22 01:20:00,17.189,,,,
298,11/07/22 01:30:00,16.903,,,,
299,11/07/22 01:40:00,16.523,,,,
300,11/07/22 01:50:00,16.427,,,,
301,11/07/22 02:00:00,16.237,,,,
302,11/07/22 02:10:00,16.237,,,,
303,11/07/22 02:20:00,16.046,,,,
304,11/07/22 02:30:00,15.760,,,,
305,11/07/22 02:40:00,15.569,,,,
306,11/07/22 02:50:00,15.569,,,,
307,11/07/22 03:00:00,15.282,,,,
308,11/07/22 03:10:00,15.091,,,,
309,11/07/22 03:20:00,14.996,,,,
310,11/07/22 03:30:00,14.709,,,,
311,11/07/22 03:40:00,14.517,,,,
312,11/07/22 03:50:00,14.517,,,,
313,11/07/22 04:00:00,14.421,,,,
314,11/07/22 04:10:00,14.230,,,,
315,11/07/22 04:20:00,14.230,,,,
316,11/07/22 04:30:00,14.230,,,,
317,11/07/22 04:40:00,14.230,,,,
318,11/07/22 04:50:00,14.038,,,,
319,11/07/22 05:00:00,13.846,,,,
320,11/07/22 05:10:00,13.654,,,,
321,11/07/22 05:20:00,13.654,,,,
322,11/07/22 05:30:00,13.558,,,,
323,11/07/22 05:40:00,13.269,,,,
324,11/07/22 05:50:00,13.173,,,,
325,11/07/22 06:00:00,13.173,,,,
326,11/07/22 06:10:00,13.076,,,,
327,11/07/22 06:20:00,13.173,,,,
328,11/07/22 06:30:00,13.461,,,,
329,11/07/22 06:40:00,13.654,,,,
330,11/07/22 06:50:00,13.654,,,,
331,11/07/22 07:00:00,13.846,,,,
332,11/07/22 07:10:00,14.421,,,,
333,11/07/22 07:20:00,15.569,,,,
334,11/07/22 07:30:00,16.046,,,,
335,11/07/22 07:40:00,16.523,,,,
336,11/07/22 07:50:00,16.903,,,,
337,11/07/22 08:00:00,17.094,,,,
338,11/07/22 08:10:00,17.284,,,,
339,11/07/22 08:20:00,17.665,,,,
340,11/07/22 08:30:00,17.855,,,,
341,11/07/22 08:40:00,18.045,,,,
342,11/07/22 08:50:00,18.806,,,,
343,11/07/22 09:00:00,18.901,,,,
344,11/07/22 09:10:00,19.282,,,,
345,11/07/22 09:20:00,19.282,,,,
346,11/07/22 09:30:00,19.758,,,,
347,11/07/22 09:40:00,19.948,,,,
348,11/07/22 09:50:00,19.948,,,,
349,11/07/22 10:00:00,20.234,,,,
350,11/07/22 10:10:00,20.519,,,,
351,11/07/22 10:20:00,20.615,,,,
352,11/07/22 10:30:00,21.378,,,,
353,11/07/22 10:40:00,21.282,,,,
354,11/07/22 10:50:00,21.378,,,,
355,11/07/22 11:00:00,21.664,,,,
356,11/07/22 11:10:00,22.142,,,,
357,11/07/22 11:20:00,22.525,,,,
358,11/07/22 11:30:00,22.333,,,,
359,11/07/22 11:40:00,22.812,,,,
360,11/07/22 11:50:00,23.581,,,,
361,11/07/22 12:00:00,23.581,,,,
362,11/07/22 12:10:00,23.677,,,,
363,11/07/22 12:20:00,24.062,,,,
364,11/07/22 12:30:00,24.255,,,,
365,11/07/22 12:40:00,24.545,,,,
366,11/07/22 12:50:00,24.738,,,,
367,11/07/22 13:00:00,24.835,,,,
368,11/07/22 13:10:00,24.738,,,,
369,11/07/22 13:20:00,25.513,,,,
370,11/07/22 13:30:00,25.610,,,,
371,11/07/22 13:40:00,25.513,,,,
372,11/07/22 13:50:00,25.902,,,,
373,11/07/22 14:00:00,26.292,,,,
374,11/07/22 14:10:00,26.292,,,,
375,11/07/22 14:20:00,26.390,,,,
376,11/07/22 14:30:00,26.683,,,,
377,11/07/22 14:40:00,26.879,,,,
378,11/07/22 14:50:00,27.075,,,,
379,11/07/22 15:00:00,27.075,,,,
380,11/07/22 15:10:00,27.075,,,,
381,11/07/22 15:20:00,27.272,,,,
382,11/07/22 15:30:00,27.567,,,,
383,11/07/22 15:40:00,27.567,,,,
384,11/07/22 15:50:00,27.567,,,,
385,11/07/22 16:00:00,27.764,,,,
386,11/07/22 16:10:00,27.468,,,,
387,11/07/22 16:20:00,27.567,,,,
388,11/07/22 16:30:00,27.567,,,,
389,11/07/22 16:40:00,27.665,,,,
390,11/07/22 16:50:00,27.272,,,,
391,11/07/22 17:00:00,27.665,,,,
392,11/07/22 17:10:00,27.764,,,,
393,11/07/22 17:20:00,27.961,,,,
394,11/07/22 17:30:00,27.567,,,,
395,11/07/22 17:40:00,27.665,,,,
396,11/07/22 17:50:00,27.764,,,,
397,11/07/22 18:00:00,27.567,,,,
398,11/07/22 18:10:00,27.468,,,,
399,11/07/22 18:20:00,27.272,,,,
400,11/07/22 18:30:00,27.468,,,,
401,11/07/22 18:40:00,27.468,,,,
402,11/07/22 18:50:00,27.272,,,,
403,11/07/22 19:00:00,26.781,,,,
404,11/07/22 19:10:00,26.488,,,,
405,11/07/22 19:20:00,26.292,,,,
406,11/07/22 19:30:00,26.097,,,,
407,11/07/22 19:40:00,25.708,,,,
408,11/07/22 19:50:00,25.610,,,,
409,11/07/22 20:00:00,25.513,,,,
410,11/07/22 20:10:00,25.222,,,,
411,11/07/22 20:20:00,24.641,,,,
412,11/07/22 20:30:00,24.351,,,,
413,11/07/22 20:40:00,24.062,,,,
414,11/07/22 20:50:00,23.773,,,,
415,11/07/22 21:00:00,23.484,,,,
416,11/07/22 21:10:00,23.292,,,,
417,11/07/22 21:20:00,23.100,,,,
418,11/07/22 21:30:00,23.004,,,,
419,11/07/22 21:40:00,22.908,,,,
420,11/07/22 21:50:00,22.717,,,,
421,11/07/22 22:00:00,22.525,,,,
422,11/07/22 22:10:00,22.333,,,,
423,11/07/22 22:20:00,22.046,,,,
424,11/07/22 22:30:00,21.855,,,,
425,11/07/22 22:40:00,21.569,,,,
426,11/07/22 22:50:00,21.569,,,,
427,11/07/22 23:00:00,21.569,,,,
428,11/07/22 23:10:00,21.282,,,,
429,11/07/22 23:20:00,20.996,,,,
430,11/07/22 23:30:00,20.901,,,,
431,11/07/22 23:40:00,20.710,,,,
432,11/07/22 23:50:00,20.615,,,,
433,12/07/22 00:00:00,20.519,,,,
434,12/07/22 00:10:00,20.424,,,,
435,12/07/22 00:20:00,20.138,,,,
436,12/07/22 00:30:00,20.043,,,,
437,12/07/22 00:40:00,19.853,,,,
438,12/07/22 00:50:00,19.758,,,,
439,12/07/22 01:00:00,19.472,,,,
440,12/07/22 01:10:00,19.187,,,,
441,12/07/22 01:20:00,18.901,,,,
442,12/07/22 01:30:00,18.616,,,,
443,12/07/22 01:40:00,18.426,,,,
444,12/07/22 01:50:00,18.236,,,,
445,12/07/22 02:00:00,18.045,,,,
446,12/07/22 02:10:00,17.855,,,,
447,12/07/22 02:20:00,17.760,,,,
448,12/07/22 02:30:00,17.665,,,,
449,12/07/22 02:40:00,17.475,,,,
450,12/07/22 02:50:00,17.379,,,,
451,12/07/22 03:00:00,17.284,,,,
452,12/07/22 03:10:00,17.094,,,,
453,12/07/22 03:20:00,16.903,,,,
454,12/07/22 03:30:00,17.094,,,,
455,12/07/22 03:40:00,16.903,,,,
456,12/07/22 03:50:00,16.999,,,,
457,12/07/22 04:00:00,16.713,,,,
458,12/07/22 04:10:00,16.808,,,,
459,12/07/22 04:20:00,16.999,,,,
460,12/07/22 04:30:00,16.903,,,,
461,12/07/22 04:40:00,16.808,,,,
462,12/07/22 04:50:00,16.618,,,,
463,12/07/22 05:00:00,16.523,,,,
464,12/07/22 05:10:00,16.618,,,,
465,12/07/22 05:20:00,16.523,,,,
466,12/07/22 05:30:00,16.523,,,,
467,12/07/22 05:40:00,16.618,,,,
468,12/07/22 05:50:00,16.523,,,,
469,12/07/22 06:00:00,16.332,,,,
470,12/07/22 06:10:00,16.523,,,,
471,12/07/22 06:20:00,16.427,,,,
472,12/07/22 06:30:00,16.523,,,,
473,12/07/22 06:40:00,16.713,,,,
474,12/07/22 06:50:00,16.713,,,,
475,12/07/22 07:00:00,16.808,,,,
476,12/07/22 07:10:00,16.999,,,,
477,12/07/22 07:20:00,17.665,,,,
478,12/07/22 07:30:00,18.236,,,,
479,12/07/22 07:40:00,18.616,,,,
480,12/07/22 07:50:00,18.901,,,,
481,12/07/22 08:00:00,19.377,,,,
482,12/07/22 08:10:00,20.138,,,,
483,12/07/22 08:20:00,20.043,,,,
484,12/07/22 08:30:00,19.853,,,,
485,12/07/22 08:40:00,19.662,,,,
486,12/07/22 08:50:00,20.043,,,,
487,12/07/22 09:00:00,20.234,,,,
488,12/07/22 09:10:00,20.996,,,,
489,12/07/22 09:20:00,22.046,,,,
490,12/07/22 09:30:00,22.142,,,,
491,12/07/22 09:40:00,22.525,,,,
492,12/07/22 09:50:00,23.004,,,,
493,12/07/22 10:00:00,23.100,,,,
494,12/07/22 10:10:00,23.100,,,,
495,12/07/22 10:20:00,23.581,,,,
496,12/07/22 10:30:00,24.158,,,,
497,12/07/22 10:40:00,24.158,,,,
498,12/07/22 10:50:00,24.448,,,,
499,12/07/22 11:00:00,24.835,,,,
500,12/07/22 11:10:00,25.708,,,,
501,12/07/22 11:20:00,25.610,,,,
502,12/07/22 11:30:00,25.805,,,,
503,12/07/22 11:40:00,26.292,,,,
504,12/07/22 11:50:00,26.195,,,,
505,12/07/22 12:00:00,26.488,,,,
506,12/07/22 12:10:00,26.977,,,,
507,12/07/22 12:20:00,26.977,,,,
508,12/07/22 12:30:00,27.272,,,,
509,12/07/22 12:40:00,27.567,,,,
510,12/07/22 12:50:00,27.272,,,,
511,12/07/22 13:00:00,27.370,,,,
512,12/07/22 13:10:00,27.665,,,,
513,12/07/22 13:20:00,28.060,,,,
514,12/07/22 13:30:00,28.060,,,,
515,12/07/22 13:40:00,27.961,,,,
516,12/07/22 13:50:00,28.357,,,,
517,12/07/22 14:00:00,28.853,,,,
518,12/07/22 14:10:00,28.655,,,,
519,12/07/22 14:20:00,28.754,,,,
520,12/07/22 14:30:00,28.953,,,,
521,12/07/22 14:40:00,29.752,,,,
522,12/07/22 14:50:00,29.552,,,,
523,12/07/22 15:00:00,29.552,,,,
524,12/07/22 15:10:00,29.053,,,,
525,12/07/22 15:20:00,29.252,,,,
526,12/07/22 15:30:00,29.452,,,,
527,12/07/22 15:40:00,29.252,,,,
528,12/07/22 15:50:00,29.352,,,,
529,12/07/22 16:00:00,28.853,,,,
530,12/07/22 16:10:00,29.352,,,,
531,12/07/22 16:20:00,29.352,,,,
532,12/07/22 16:30:00,29.053,,,,
533,12/07/22 16:40:00,29.452,,,,
534,12/07/22 16:50:00,29.252,,,,
535,12/07/22 17:00:00,29.352,,,,
536,12/07/22 17:10:00,29.152,,,,
537,12/07/22 17:20:00,29.152,,,,
538,12/07/22 17:30:00,29.053,,,,
539,12/07/22 17:40:00,29.352,,,,
540,12/07/22 17:50:00,29.252,,,,
541,12/07/22 18:00:00,28.953,,,,
542,12/07/22 18:10:00,28.357,,,,
543,12/07/22 18:20:00,27.862,,,,
544,12/07/22 18:30:00,27.862,,,,
545,12/07/22 18:40:00,28.060,,,,
546,12/07/22 18:50:00,27.567,,,,
547,12/07/22 19:00:00,27.272,,,,
548,12/07/22 19:10:00,27.370,,,,
549,12/07/22 19:20:00,27.370,,,,
550,12/07/22 19:30:00,27.370,,,,
551,12/07/22 19:40:00,27.075,,,,
552,12/07/22 19:50:00,27.075,,,,
553,12/07/22 20:00:00,27.075,,,,
554,12/07/22 20:10:00,26.879,,,,
555,12/07/22 20:20:00,26.390,,,,
556,12/07/22 20:30:00,25.805,,,,
557,12/07/22 20:40:00,25.416,,,,
558,12/07/22 20:50:00,25.028,,,,
559,12/07/22 21:00:00,24.545,,,,
560,12/07/22 21:10:00,24.158,,,,
561,12/07/22 21:20:00,23.966,,,,
562,12/07/22 21:30:00,23.484,,,,
563,12/07/22 21:40:00,23.100,,,,
564,12/07/22 21:50:00,22.812,,,,
565,12/07/22 22:00:00,22.621,,,,
566,12/07/22 22:10:00,22.429,,,,
567,12/07/22 22:20:00,22.429,,,,
568,12/07/22 22:30:00,22.238,,,,
569,12/07/22 22:40:00,22.238,,,,
570,12/07/22 22:50:00,21.951,,,,
571,12/07/22 23:00:00,21.664,,,,
572,12/07/22 23:10:00,21.282,,,,
573,12/07/22 23:20:00,21.091,,,,
574,12/07/22 23:30:00,20.805,,,,
575,12/07/22 23:40:00,20.424,,,,
576,12/07/22 23:50:00,20.234,,,,
577,13/07/22 00:00:00,20.329,,,,
578,13/07/22 00:10:00,20.424,,,,
579,13/07/22 00:20:00,20.424,,,,
580,13/07/22 00:30:00,20.234,,,,
581,13/07/22 00:40:00,20.043,,,,
582,13/07/22 00:50:00,19.567,,,,
583,13/07/22 01:00:00,19.758,,,,
584,13/07/22 01:10:00,19.662,,,,
585,13/07/22 01:20:00,19.758,,,,
586,13/07/22 01:30:00,19.567,,,,
587,13/07/22 01:40:00,19.282,,,,
588,13/07/22 01:50:00,18.996,,,,
589,13/07/22 02:00:00,18.806,,,,
590,13/07/22 02:10:00,18.711,,,,
591,13/07/22 02:20:00,18.616,,,,
592,13/07/22 02:30:00,18.236,,,,
593,13/07/22 02:40:00,17.950,,,,
594,13/07/22 02:50:00,17.855,,,,
595,13/07/22 03:00:00,17.855,,,,
596,13/07/22 03:10:00,17.760,,,,
597,13/07/22 03:20:00,17.475,,,,
598,13/07/22 03:30:00,17.379,,,,
599,13/07/22 03:40:00,17.379,,,,
600,13/07/22 03:50:00,17.475,,,,
601,13/07/22 04:00:00,17.570,,,,
602,13/07/22 04:10:00,17.379,,,,
603,13/07/22 04:20:00,17.189,,,,
604,13/07/22 04:30:00,16.999,,,,
605,13/07/22 04:40:00,16.808,,,,
606,13/07/22 04:50:00,16.618,,,,
607,13/07/22 05:00:00,16.523,,,,
608,13/07/22 05:10:00,16.523,,,,
609,13/07/22 05:20:00,16.237,,,,
610,13/07/22 05:30:00,16.141,,,,
611,13/07/22 05:40:00,16.046,,,,
612,13/07/22 05:50:00,15.951,,,,
613,13/07/22 06:00:00,15.951,,,,
614,13/07/22 06:10:00,15.855,,,,
615,13/07/22 06:20:00,15.855,,,,
616,13/07/22 06:30:00,16.237,,,,
617,13/07/22 06:40:00,16.332,,,,
618,13/07/22 06:50:00,16.237,,,,
619,13/07/22 07:00:00,16.523,,,,
620,13/07/22 07:10:00,16.903,,,,
621,13/07/22 07:20:00,17.950,,,,
622,13/07/22 07:30:00,18.806,,,,
623,13/07/22 07:40:00,19.377,,,,
