"Plot Title: Log_201"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350557, SEN S/N: 20350557)","Coupler Attached (LGR S/N: 20350557)","Host Connected (LGR S/N: 20350557)","Stopped (LGR S/N: 20350557)","End Of File (LGR S/N: 20350557)"
302,11/07/22 02:10:00,17.855,,,,
303,11/07/22 02:20:00,17.570,,,,
304,11/07/22 02:30:00,17.379,,,,
305,11/07/22 02:40:00,17.379,,,,
306,11/07/22 02:50:00,17.284,,,,
307,11/07/22 03:00:00,17.094,,,,
308,11/07/22 03:10:00,17.094,,,,
309,11/07/22 03:20:00,16.903,,,,
310,11/07/22 03:30:00,16.808,,,,
311,11/07/22 03:40:00,16.713,,,,
312,11/07/22 03:50:00,16.713,,,,
313,11/07/22 04:00:00,16.713,,,,
314,11/07/22 04:10:00,16.713,,,,
315,11/07/22 04:20:00,16.523,,,,
316,11/07/22 04:30:00,16.427,,,,
317,11/07/22 04:40:00,16.046,,,,
318,11/07/22 04:50:00,16.046,,,,
319,11/07/22 05:00:00,15.951,,,,
320,11/07/22 05:10:00,15.760,,,,
321,11/07/22 05:20:00,15.569,,,,
322,11/07/22 05:30:00,15.378,,,,
323,11/07/22 05:40:00,15.187,,,,
324,11/07/22 05:50:00,15.091,,,,
325,11/07/22 06:00:00,14.996,,,,
326,11/07/22 06:10:00,14.996,,,,
327,11/07/22 06:20:00,14.996,,,,
328,11/07/22 06:30:00,14.996,,,,
329,11/07/22 06:40:00,15.091,,,,
330,11/07/22 06:50:00,15.282,,,,
331,11/07/22 07:00:00,15.664,,,,
332,11/07/22 07:10:00,15.951,,,,
333,11/07/22 07:20:00,16.046,,,,
334,11/07/22 07:30:00,16.332,,,,
335,11/07/22 07:40:00,16.618,,,,
336,11/07/22 07:50:00,16.808,,,,
337,11/07/22 08:00:00,16.903,,,,
338,11/07/22 08:10:00,16.999,,,,
339,11/07/22 08:20:00,17.284,,,,
340,11/07/22 08:30:00,17.379,,,,
341,11/07/22 08:40:00,18.236,,,,
342,11/07/22 08:50:00,18.711,,,,
343,11/07/22 09:00:00,19.092,,,,
344,11/07/22 09:10:00,19.282,,,,
345,11/07/22 09:20:00,19.758,,,,
346,11/07/22 09:30:00,20.138,,,,
347,11/07/22 09:40:00,20.329,,,,
348,11/07/22 09:50:00,20.138,,,,
349,11/07/22 10:00:00,20.996,,,,
350,11/07/22 10:10:00,21.091,,,,
351,11/07/22 10:20:00,21.473,,,,
352,11/07/22 10:30:00,21.760,,,,
353,11/07/22 10:40:00,21.855,,,,
354,11/07/22 10:50:00,21.664,,,,
355,11/07/22 11:00:00,21.951,,,,
356,11/07/22 11:10:00,22.717,,,,
357,11/07/22 11:20:00,22.238,,,,
358,11/07/22 11:30:00,22.621,,,,
359,11/07/22 11:40:00,22.908,,,,
360,11/07/22 11:50:00,23.196,,,,
361,11/07/22 12:00:00,23.292,,,,
362,11/07/22 12:10:00,23.581,,,,
363,11/07/22 12:20:00,23.581,,,,
364,11/07/22 12:30:00,24.062,,,,
365,11/07/22 12:40:00,24.158,,,,
366,11/07/22 12:50:00,24.351,,,,
367,11/07/22 13:00:00,24.835,,,,
368,11/07/22 13:10:00,25.222,,,,
369,11/07/22 13:20:00,25.416,,,,
370,11/07/22 13:30:00,25.610,,,,
371,11/07/22 13:40:00,26.195,,,,
372,11/07/22 13:50:00,26.097,,,,
373,11/07/22 14:00:00,26.292,,,,
374,11/07/22 14:10:00,26.585,,,,
375,11/07/22 14:20:00,26.879,,,,
376,11/07/22 14:30:00,27.075,,,,
377,11/07/22 14:40:00,26.879,,,,
378,11/07/22 14:50:00,27.862,,,,
379,11/07/22 15:00:00,27.862,,,,
380,11/07/22 15:10:00,28.060,,,,
381,11/07/22 15:20:00,28.159,,,,
382,11/07/22 15:30:00,27.961,,,,
383,11/07/22 15:40:00,28.357,,,,
384,11/07/22 15:50:00,28.258,,,,
385,11/07/22 16:00:00,28.258,,,,
386,11/07/22 16:10:00,27.665,,,,
387,11/07/22 16:20:00,27.567,,,,
388,11/07/22 16:30:00,27.468,,,,
389,11/07/22 16:40:00,27.370,,,,
390,11/07/22 16:50:00,27.173,,,,
391,11/07/22 17:00:00,27.075,,,,
392,11/07/22 17:10:00,27.173,,,,
393,11/07/22 17:20:00,27.075,,,,
394,11/07/22 17:30:00,27.075,,,,
395,11/07/22 17:40:00,26.879,,,,
396,11/07/22 17:50:00,27.075,,,,
397,11/07/22 18:00:00,26.879,,,,
398,11/07/22 18:10:00,26.977,,,,
399,11/07/22 18:20:00,26.879,,,,
400,11/07/22 18:30:00,26.781,,,,
401,11/07/22 18:40:00,26.781,,,,
402,11/07/22 18:50:00,26.879,,,,
403,11/07/22 19:00:00,26.683,,,,
404,11/07/22 19:10:00,26.488,,,,
405,11/07/22 19:20:00,26.488,,,,
406,11/07/22 19:30:00,26.488,,,,
407,11/07/22 19:40:00,26.390,,,,
408,11/07/22 19:50:00,26.195,,,,
409,11/07/22 20:00:00,25.902,,,,
410,11/07/22 20:10:00,25.708,,,,
411,11/07/22 20:20:00,25.416,,,,
412,11/07/22 20:30:00,25.319,,,,
413,11/07/22 20:40:00,25.125,,,,
414,11/07/22 20:50:00,24.738,,,,
415,11/07/22 21:00:00,24.448,,,,
416,11/07/22 21:10:00,24.351,,,,
417,11/07/22 21:20:00,24.062,,,,
418,11/07/22 21:30:00,23.966,,,,
419,11/07/22 21:40:00,23.773,,,,
420,11/07/22 21:50:00,23.581,,,,
421,11/07/22 22:00:00,23.484,,,,
422,11/07/22 22:10:00,23.388,,,,
423,11/07/22 22:20:00,23.292,,,,
424,11/07/22 22:30:00,23.196,,,,
425,11/07/22 22:40:00,23.004,,,,
426,11/07/22 22:50:00,22.717,,,,
427,11/07/22 23:00:00,22.621,,,,
428,11/07/22 23:10:00,22.525,,,,
429,11/07/22 23:20:00,22.525,,,,
430,11/07/22 23:30:00,22.429,,,,
431,11/07/22 23:40:00,22.429,,,,
432,11/07/22 23:50:00,22.333,,,,
433,12/07/22 00:00:00,22.238,,,,
434,12/07/22 00:10:00,22.238,,,,
435,12/07/22 00:20:00,22.142,,,,
436,12/07/22 00:30:00,22.142,,,,
437,12/07/22 00:40:00,22.046,,,,
438,12/07/22 00:50:00,21.951,,,,
439,12/07/22 01:00:00,21.855,,,,
440,12/07/22 01:10:00,21.664,,,,
441,12/07/22 01:20:00,21.282,,,,
442,12/07/22 01:30:00,20.996,,,,
443,12/07/22 01:40:00,20.805,,,,
444,12/07/22 01:50:00,20.615,,,,
445,12/07/22 02:00:00,20.710,,,,
446,12/07/22 02:10:00,20.519,,,,
447,12/07/22 02:20:00,20.424,,,,
448,12/07/22 02:30:00,20.234,,,,
449,12/07/22 02:40:00,20.138,,,,
450,12/07/22 02:50:00,20.138,,,,
451,12/07/22 03:00:00,20.043,,,,
452,12/07/22 03:10:00,19.948,,,,
453,12/07/22 03:20:00,19.853,,,,
454,12/07/22 03:30:00,19.662,,,,
455,12/07/22 03:40:00,19.377,,,,
456,12/07/22 03:50:00,19.282,,,,
457,12/07/22 04:00:00,19.282,,,,
458,12/07/22 04:10:00,19.377,,,,
459,12/07/22 04:20:00,19.377,,,,
460,12/07/22 04:30:00,19.377,,,,
461,12/07/22 04:40:00,19.472,,,,
462,12/07/22 04:50:00,19.472,,,,
463,12/07/22 05:00:00,19.377,,,,
464,12/07/22 05:10:00,19.187,,,,
465,12/07/22 05:20:00,19.092,,,,
466,12/07/22 05:30:00,18.996,,,,
467,12/07/22 05:40:00,18.996,,,,
468,12/07/22 05:50:00,18.616,,,,
469,12/07/22 06:00:00,18.331,,,,
470,12/07/22 06:10:00,18.236,,,,
471,12/07/22 06:20:00,18.140,,,,
472,12/07/22 06:30:00,18.140,,,,
473,12/07/22 06:40:00,18.331,,,,
474,12/07/22 06:50:00,18.045,,,,
475,12/07/22 07:00:00,18.236,,,,
476,12/07/22 07:10:00,18.426,,,,
477,12/07/22 07:20:00,18.711,,,,
478,12/07/22 07:30:00,18.806,,,,
479,12/07/22 07:40:00,18.996,,,,
480,12/07/22 07:50:00,19.282,,,,
481,12/07/22 08:00:00,19.567,,,,
482,12/07/22 08:10:00,19.662,,,,
483,12/07/22 08:20:00,19.853,,,,
484,12/07/22 08:30:00,20.329,,,,
485,12/07/22 08:40:00,20.901,,,,
486,12/07/22 08:50:00,21.378,,,,
487,12/07/22 09:00:00,20.901,,,,
488,12/07/22 09:10:00,20.805,,,,
489,12/07/22 09:20:00,20.996,,,,
490,12/07/22 09:30:00,21.378,,,,
491,12/07/22 09:40:00,22.142,,,,
492,12/07/22 09:50:00,22.908,,,,
493,12/07/22 10:00:00,23.004,,,,
494,12/07/22 10:10:00,23.196,,,,
495,12/07/22 10:20:00,23.581,,,,
496,12/07/22 10:30:00,24.062,,,,
497,12/07/22 10:40:00,24.351,,,,
498,12/07/22 10:50:00,24.835,,,,
499,12/07/22 11:00:00,24.738,,,,
500,12/07/22 11:10:00,25.222,,,,
501,12/07/22 11:20:00,25.610,,,,
502,12/07/22 11:30:00,26.097,,,,
503,12/07/22 11:40:00,25.805,,,,
504,12/07/22 11:50:00,25.708,,,,
505,12/07/22 12:00:00,26.097,,,,
506,12/07/22 12:10:00,26.390,,,,
507,12/07/22 12:20:00,26.585,,,,
508,12/07/22 12:30:00,26.683,,,,
509,12/07/22 12:40:00,27.075,,,,
510,12/07/22 12:50:00,27.567,,,,
511,12/07/22 13:00:00,27.075,,,,
512,12/07/22 13:10:00,27.173,,,,
513,12/07/22 13:20:00,27.567,,,,
514,12/07/22 13:30:00,27.862,,,,
515,12/07/22 13:40:00,28.258,,,,
516,12/07/22 13:50:00,28.555,,,,
517,12/07/22 14:00:00,28.655,,,,
518,12/07/22 14:10:00,28.655,,,,
519,12/07/22 14:20:00,28.258,,,,
520,12/07/22 14:30:00,29.352,,,,
521,12/07/22 14:40:00,29.252,,,,
522,12/07/22 14:50:00,29.252,,,,
523,12/07/22 15:00:00,29.152,,,,
524,12/07/22 15:10:00,29.252,,,,
525,12/07/22 15:20:00,29.252,,,,
526,12/07/22 15:30:00,29.452,,,,
527,12/07/22 15:40:00,29.652,,,,
528,12/07/22 15:50:00,29.152,,,,
529,12/07/22 16:00:00,29.252,,,,
530,12/07/22 16:10:00,29.352,,,,
531,12/07/22 16:20:00,29.053,,,,
532,12/07/22 16:30:00,28.953,,,,
533,12/07/22 16:40:00,28.357,,,,
534,12/07/22 16:50:00,28.456,,,,
535,12/07/22 17:00:00,28.456,,,,
536,12/07/22 17:10:00,28.258,,,,
537,12/07/22 17:20:00,28.159,,,,
538,12/07/22 17:30:00,28.456,,,,
539,12/07/22 17:40:00,28.555,,,,
540,12/07/22 17:50:00,28.456,,,,
541,12/07/22 18:00:00,28.258,,,,
542,12/07/22 18:10:00,28.159,,,,
543,12/07/22 18:20:00,27.961,,,,
544,12/07/22 18:30:00,27.961,,,,
545,12/07/22 18:40:00,27.961,,,,
546,12/07/22 18:50:00,27.665,,,,
547,12/07/22 19:00:00,27.567,,,,
548,12/07/22 19:10:00,27.468,,,,
549,12/07/22 19:20:00,27.370,,,,
550,12/07/22 19:30:00,27.468,,,,
551,12/07/22 19:40:00,27.468,,,,
552,12/07/22 19:50:00,27.468,,,,
553,12/07/22 20:00:00,27.370,,,,
554,12/07/22 20:10:00,27.173,,,,
555,12/07/22 20:20:00,27.173,,,,
556,12/07/22 20:30:00,26.879,,,,
557,12/07/22 20:40:00,26.683,,,,
558,12/07/22 20:50:00,26.488,,,,
559,12/07/22 21:00:00,26.195,,,,
560,12/07/22 21:10:00,26.000,,,,
561,12/07/22 21:20:00,25.708,,,,
562,12/07/22 21:30:00,25.513,,,,
563,12/07/22 21:40:00,25.222,,,,
564,12/07/22 21:50:00,25.028,,,,
565,12/07/22 22:00:00,24.835,,,,
566,12/07/22 22:10:00,24.641,,,,
567,12/07/22 22:20:00,24.448,,,,
568,12/07/22 22:30:00,24.448,,,,
569,12/07/22 22:40:00,24.351,,,,
570,12/07/22 22:50:00,24.351,,,,
571,12/07/22 23:00:00,24.158,,,,
572,12/07/22 23:10:00,23.100,,,,
573,12/07/22 23:20:00,23.004,,,,
574,12/07/22 23:30:00,22.333,,,,
575,12/07/22 23:40:00,21.664,,,,
576,12/07/22 23:50:00,21.664,,,,
577,13/07/22 00:00:00,21.473,,,,
578,13/07/22 00:10:00,21.855,,,,
579,13/07/22 00:20:00,22.429,,,,
580,13/07/22 00:30:00,22.429,,,,
581,13/07/22 00:40:00,22.142,,,,
582,13/07/22 00:50:00,21.855,,,,
583,13/07/22 01:00:00,21.664,,,,
584,13/07/22 01:10:00,21.378,,,,
585,13/07/22 01:20:00,21.378,,,,
586,13/07/22 01:30:00,21.091,,,,
587,13/07/22 01:40:00,20.710,,,,
588,13/07/22 01:50:00,20.519,,,,
589,13/07/22 02:00:00,20.138,,,,
590,13/07/22 02:10:00,19.853,,,,
591,13/07/22 02:20:00,19.092,,,,
592,13/07/22 02:30:00,18.901,,,,
593,13/07/22 02:40:00,18.901,,,,
594,13/07/22 02:50:00,18.901,,,,
595,13/07/22 03:00:00,18.711,,,,
596,13/07/22 03:10:00,18.521,,,,
597,13/07/22 03:20:00,18.426,,,,
598,13/07/22 03:30:00,18.140,,,,
599,13/07/22 03:40:00,18.236,,,,
600,13/07/22 03:50:00,18.236,,,,
601,13/07/22 04:00:00,18.236,,,,
602,13/07/22 04:10:00,18.521,,,,
603,13/07/22 04:20:00,18.331,,,,
604,13/07/22 04:30:00,17.855,,,,
605,13/07/22 04:40:00,17.570,,,,
606,13/07/22 04:50:00,17.475,,,,
607,13/07/22 05:00:00,17.284,,,,
608,13/07/22 05:10:00,17.284,,,,
609,13/07/22 05:20:00,17.379,,,,
610,13/07/22 05:30:00,17.284,,,,
611,13/07/22 05:40:00,17.094,,,,
612,13/07/22 05:50:00,17.284,,,,
613,13/07/22 06:00:00,17.475,,,,
614,13/07/22 06:10:00,17.189,,,,
615,13/07/22 06:20:00,16.999,,,,
616,13/07/22 06:30:00,16.903,,,,
617,13/07/22 06:40:00,16.808,,,,
618,13/07/22 06:50:00,17.094,,,,
619,13/07/22 07:00:00,17.189,,,,
620,13/07/22 07:10:00,17.284,,,,
621,13/07/22 07:20:00,17.570,,,,
622,13/07/22 07:30:00,18.140,,,,
623,13/07/22 07:40:00,18.331,,,,
