"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
45,11/08/22 17:50:00,31.676,,,,
46,11/08/22 18:00:00,31.472,,,,
47,11/08/22 18:10:00,31.676,,,,
48,11/08/22 18:20:00,32.086,,,,
49,11/08/22 18:30:00,31.778,,,,
50,11/08/22 18:40:00,31.166,,,,
51,11/08/22 18:50:00,31.166,,,,
52,11/08/22 19:00:00,30.862,,,,
53,11/08/22 19:10:00,30.054,,,,
54,11/08/22 19:20:00,29.252,,,,
55,11/08/22 19:30:00,28.953,,,,
56,11/08/22 19:40:00,28.456,,,,
57,11/08/22 19:50:00,28.060,,,,
58,11/08/22 20:00:00,27.764,,,,
59,11/08/22 20:10:00,27.370,,,,
60,11/08/22 20:20:00,27.173,,,,
61,11/08/22 20:30:00,26.977,,,,
62,11/08/22 20:40:00,26.683,,,,
63,11/08/22 20:50:00,26.292,,,,
64,11/08/22 21:00:00,25.902,,,,
65,11/08/22 21:10:00,25.610,,,,
66,11/08/22 21:20:00,25.319,,,,
67,11/08/22 21:30:00,25.222,,,,
68,11/08/22 21:40:00,24.931,,,,
69,11/08/22 21:50:00,24.545,,,,
70,11/08/22 22:00:00,24.158,,,,
71,11/08/22 22:10:00,23.677,,,,
72,11/08/22 22:20:00,23.292,,,,
73,11/08/22 22:30:00,23.100,,,,
74,11/08/22 22:40:00,23.100,,,,
75,11/08/22 22:50:00,23.004,,,,
76,11/08/22 23:00:00,22.908,,,,
77,11/08/22 23:10:00,22.812,,,,
78,11/08/22 23:20:00,22.621,,,,
79,11/08/22 23:30:00,22.429,,,,
80,11/08/22 23:40:00,22.238,,,,
81,11/08/22 23:50:00,22.046,,,,
82,12/08/22 00:00:00,21.855,,,,
83,12/08/22 00:10:00,21.569,,,,
84,12/08/22 00:20:00,21.378,,,,
85,12/08/22 00:30:00,21.187,,,,
86,12/08/22 00:40:00,20.996,,,,
87,12/08/22 00:50:00,20.805,,,,
88,12/08/22 01:00:00,20.710,,,,
89,12/08/22 01:10:00,20.519,,,,
90,12/08/22 01:20:00,20.519,,,,
91,12/08/22 01:30:00,20.424,,,,
92,12/08/22 01:40:00,20.234,,,,
93,12/08/22 01:50:00,20.138,,,,
94,12/08/22 02:00:00,20.043,,,,
95,12/08/22 02:10:00,19.948,,,,
96,12/08/22 02:20:00,19.853,,,,
97,12/08/22 02:30:00,19.758,,,,
98,12/08/22 02:40:00,19.853,,,,
99,12/08/22 02:50:00,20.043,,,,
100,12/08/22 03:00:00,20.138,,,,
101,12/08/22 03:10:00,20.234,,,,
102,12/08/22 03:20:00,19.948,,,,
103,12/08/22 03:30:00,19.662,,,,
104,12/08/22 03:40:00,19.377,,,,
105,12/08/22 03:50:00,18.996,,,,
106,12/08/22 04:00:00,18.711,,,,
107,12/08/22 04:10:00,18.616,,,,
108,12/08/22 04:20:00,18.521,,,,
109,12/08/22 04:30:00,18.331,,,,
110,12/08/22 04:40:00,18.045,,,,
111,12/08/22 04:50:00,17.950,,,,
112,12/08/22 05:00:00,17.760,,,,
113,12/08/22 05:10:00,17.760,,,,
114,12/08/22 05:20:00,17.570,,,,
115,12/08/22 05:30:00,17.379,,,,
116,12/08/22 05:40:00,17.189,,,,
117,12/08/22 05:50:00,17.189,,,,
118,12/08/22 06:00:00,17.094,,,,
119,12/08/22 06:10:00,16.903,,,,
120,12/08/22 06:20:00,16.903,,,,
121,12/08/22 06:30:00,16.903,,,,
122,12/08/22 06:40:00,16.903,,,,
123,12/08/22 06:50:00,16.808,,,,
124,12/08/22 07:00:00,16.808,,,,
125,12/08/22 07:10:00,16.903,,,,
126,12/08/22 07:20:00,17.189,,,,
127,12/08/22 07:30:00,17.475,,,,
128,12/08/22 07:40:00,17.950,,,,
129,12/08/22 07:50:00,18.426,,,,
130,12/08/22 08:00:00,18.901,,,,
131,12/08/22 08:10:00,19.377,,,,
132,12/08/22 08:20:00,19.567,,,,
133,12/08/22 08:30:00,19.662,,,,
134,12/08/22 08:40:00,19.853,,,,
135,12/08/22 08:50:00,20.329,,,,
136,12/08/22 09:00:00,20.615,,,,
137,12/08/22 09:10:00,20.901,,,,
138,12/08/22 09:20:00,21.378,,,,
139,12/08/22 09:30:00,21.664,,,,
140,12/08/22 09:40:00,22.238,,,,
141,12/08/22 09:50:00,23.196,,,,
142,12/08/22 10:00:00,24.062,,,,
143,12/08/22 10:10:00,24.641,,,,
144,12/08/22 10:20:00,25.902,,,,
145,12/08/22 10:30:00,25.513,,,,
146,12/08/22 10:40:00,26.000,,,,
147,12/08/22 10:50:00,26.195,,,,
148,12/08/22 11:00:00,26.195,,,,
149,12/08/22 11:10:00,26.292,,,,
150,12/08/22 11:20:00,26.488,,,,
151,12/08/22 11:30:00,26.292,,,,
152,12/08/22 11:40:00,26.683,,,,
153,12/08/22 11:50:00,26.781,,,,
154,12/08/22 12:00:00,26.390,,,,
155,12/08/22 12:10:00,26.488,,,,
156,12/08/22 12:20:00,26.879,,,,
157,12/08/22 12:30:00,27.468,,,,
158,12/08/22 12:40:00,27.567,,,,
159,12/08/22 12:50:00,28.258,,,,
160,12/08/22 13:00:00,28.555,,,,
161,12/08/22 13:10:00,28.953,,,,
162,12/08/22 13:20:00,29.352,,,,
163,12/08/22 13:30:00,29.053,,,,
164,12/08/22 13:40:00,29.953,,,,
165,12/08/22 13:50:00,29.652,,,,
166,12/08/22 14:00:00,29.752,,,,
167,12/08/22 14:10:00,29.853,,,,
168,12/08/22 14:20:00,30.760,,,,
169,12/08/22 14:30:00,30.255,,,,
170,12/08/22 14:40:00,30.356,,,,
171,12/08/22 14:50:00,31.064,,,,
172,12/08/22 15:00:00,31.370,,,,
173,12/08/22 15:10:00,31.064,,,,
174,12/08/22 15:20:00,30.760,,,,
175,12/08/22 15:30:00,30.255,,,,
176,12/08/22 15:40:00,30.457,,,,
177,12/08/22 15:50:00,31.064,,,,
178,12/08/22 16:00:00,30.760,,,,
179,12/08/22 16:10:00,30.659,,,,
180,12/08/22 16:20:00,30.457,,,,
181,12/08/22 16:30:00,30.963,,,,
182,12/08/22 16:40:00,31.370,,,,
183,12/08/22 16:50:00,31.880,,,,
184,12/08/22 17:00:00,31.268,,,,
185,12/08/22 17:10:00,31.064,,,,
186,12/08/22 17:20:00,31.370,,,,
187,12/08/22 17:30:00,31.472,,,,
188,12/08/22 17:40:00,31.064,,,,
189,12/08/22 17:50:00,31.166,,,,
190,12/08/22 18:00:00,30.963,,,,
191,12/08/22 18:10:00,30.862,,,,
192,12/08/22 18:20:00,30.558,,,,
193,12/08/22 18:30:00,30.558,,,,
194,12/08/22 18:40:00,30.154,,,,
195,12/08/22 18:50:00,30.154,,,,
196,12/08/22 19:00:00,29.252,,,,
197,12/08/22 19:10:00,28.258,,,,
198,12/08/22 19:20:00,27.567,,,,
199,12/08/22 19:30:00,27.272,,,,
200,12/08/22 19:40:00,26.977,,,,
201,12/08/22 19:50:00,26.585,,,,
202,12/08/22 20:00:00,26.195,,,,
203,12/08/22 20:10:00,26.000,,,,
204,12/08/22 20:20:00,25.610,,,,
205,12/08/22 20:30:00,25.416,,,,
206,12/08/22 20:40:00,25.222,,,,
207,12/08/22 20:50:00,24.835,,,,
208,12/08/22 21:00:00,24.448,,,,
209,12/08/22 21:10:00,24.158,,,,
210,12/08/22 21:20:00,23.869,,,,
211,12/08/22 21:30:00,23.581,,,,
212,12/08/22 21:40:00,23.100,,,,
213,12/08/22 21:50:00,22.717,,,,
214,12/08/22 22:00:00,22.429,,,,
215,12/08/22 22:10:00,22.717,,,,
216,12/08/22 22:20:00,22.717,,,,
217,12/08/22 22:30:00,22.525,,,,
218,12/08/22 22:40:00,22.142,,,,
219,12/08/22 22:50:00,21.760,,,,
220,12/08/22 23:00:00,21.378,,,,
221,12/08/22 23:10:00,21.187,,,,
222,12/08/22 23:20:00,21.091,,,,
223,12/08/22 23:30:00,20.901,,,,
224,12/08/22 23:40:00,20.615,,,,
225,12/08/22 23:50:00,20.329,,,,
226,13/08/22 00:00:00,20.043,,,,
227,13/08/22 00:10:00,19.853,,,,
228,13/08/22 00:20:00,19.567,,,,
229,13/08/22 00:30:00,19.377,,,,
230,13/08/22 00:40:00,19.187,,,,
231,13/08/22 00:50:00,18.996,,,,
232,13/08/22 01:00:00,18.996,,,,
233,13/08/22 01:10:00,18.901,,,,
234,13/08/22 01:20:00,18.711,,,,
235,13/08/22 01:30:00,18.426,,,,
236,13/08/22 01:40:00,18.140,,,,
237,13/08/22 01:50:00,17.950,,,,
238,13/08/22 02:00:00,17.855,,,,
239,13/08/22 02:10:00,17.855,,,,
240,13/08/22 02:20:00,17.855,,,,
241,13/08/22 02:30:00,17.760,,,,
242,13/08/22 02:40:00,17.570,,,,
243,13/08/22 02:50:00,17.570,,,,
244,13/08/22 03:00:00,17.379,,,,
245,13/08/22 03:10:00,17.284,,,,
246,13/08/22 03:20:00,17.094,,,,
247,13/08/22 03:30:00,16.999,,,,
248,13/08/22 03:40:00,16.903,,,,
249,13/08/22 03:50:00,16.713,,,,
250,13/08/22 04:00:00,16.618,,,,
251,13/08/22 04:10:00,16.523,,,,
252,13/08/22 04:20:00,16.427,,,,
253,13/08/22 04:30:00,16.237,,,,
254,13/08/22 04:40:00,16.141,,,,
255,13/08/22 04:50:00,16.046,,,,
256,13/08/22 05:00:00,15.951,,,,
257,13/08/22 05:10:00,15.855,,,,
258,13/08/22 05:20:00,16.427,,,,
259,13/08/22 05:30:00,16.618,,,,
260,13/08/22 05:40:00,16.713,,,,
261,13/08/22 05:50:00,16.713,,,,
262,13/08/22 06:00:00,16.618,,,,
263,13/08/22 06:10:00,16.618,,,,
264,13/08/22 06:20:00,16.427,,,,
265,13/08/22 06:30:00,16.141,,,,
266,13/08/22 06:40:00,15.951,,,,
267,13/08/22 06:50:00,15.760,,,,
268,13/08/22 07:00:00,15.664,,,,
269,13/08/22 07:10:00,15.569,,,,
270,13/08/22 07:20:00,15.664,,,,
271,13/08/22 07:30:00,16.046,,,,
272,13/08/22 07:40:00,16.618,,,,
273,13/08/22 07:50:00,16.903,,,,
274,13/08/22 08:00:00,16.999,,,,
275,13/08/22 08:10:00,17.379,,,,
276,13/08/22 08:20:00,17.855,,,,
277,13/08/22 08:30:00,18.140,,,,
278,13/08/22 08:40:00,18.616,,,,
279,13/08/22 08:50:00,18.996,,,,
280,13/08/22 09:00:00,19.187,,,,
281,13/08/22 09:10:00,19.472,,,,
282,13/08/22 09:20:00,19.758,,,,
283,13/08/22 09:30:00,20.138,,,,
284,13/08/22 09:40:00,20.424,,,,
285,13/08/22 09:50:00,21.282,,,,
286,13/08/22 10:00:00,22.046,,,,
287,13/08/22 10:10:00,22.908,,,,
288,13/08/22 10:20:00,23.773,,,,
289,13/08/22 10:30:00,23.966,,,,
290,13/08/22 10:40:00,24.738,,,,
291,13/08/22 10:50:00,25.222,,,,
292,13/08/22 11:00:00,25.416,,,,
293,13/08/22 11:10:00,25.610,,,,
294,13/08/22 11:20:00,25.416,,,,
295,13/08/22 11:30:00,25.416,,,,
296,13/08/22 11:40:00,25.610,,,,
297,13/08/22 11:50:00,26.097,,,,
298,13/08/22 12:00:00,26.000,,,,
299,13/08/22 12:10:00,26.000,,,,
300,13/08/22 12:20:00,26.195,,,,
301,13/08/22 12:30:00,26.390,,,,
302,13/08/22 12:40:00,27.272,,,,
303,13/08/22 12:50:00,27.764,,,,
304,13/08/22 13:00:00,28.953,,,,
305,13/08/22 13:10:00,29.053,,,,
306,13/08/22 13:20:00,28.853,,,,
307,13/08/22 13:30:00,29.152,,,,
308,13/08/22 13:40:00,29.752,,,,
309,13/08/22 13:50:00,30.255,,,,
310,13/08/22 14:00:00,30.054,,,,
311,13/08/22 14:10:00,30.356,,,,
312,13/08/22 14:20:00,29.652,,,,
313,13/08/22 14:30:00,29.953,,,,
314,13/08/22 14:40:00,30.356,,,,
315,13/08/22 14:50:00,30.963,,,,
316,13/08/22 15:00:00,30.558,,,,
317,13/08/22 15:10:00,31.472,,,,
318,13/08/22 15:20:00,31.166,,,,
319,13/08/22 15:30:00,31.880,,,,
320,13/08/22 15:40:00,31.574,,,,
321,13/08/22 15:50:00,31.778,,,,
322,13/08/22 16:00:00,31.880,,,,
323,13/08/22 16:10:00,32.911,,,,
324,13/08/22 16:20:00,32.291,,,,
325,13/08/22 16:30:00,31.574,,,,
326,13/08/22 16:40:00,32.291,,,,
327,13/08/22 16:50:00,31.676,,,,
328,13/08/22 17:00:00,31.778,,,,
329,13/08/22 17:10:00,31.880,,,,
330,13/08/22 17:20:00,31.880,,,,
331,13/08/22 17:30:00,31.574,,,,
332,13/08/22 17:40:00,31.472,,,,
333,13/08/22 17:50:00,31.064,,,,
334,13/08/22 18:00:00,30.862,,,,
335,13/08/22 18:10:00,31.166,,,,
336,13/08/22 18:20:00,31.268,,,,
337,13/08/22 18:30:00,31.064,,,,
338,13/08/22 18:40:00,31.064,,,,
339,13/08/22 18:50:00,30.760,,,,
340,13/08/22 19:00:00,29.552,,,,
341,13/08/22 19:10:00,28.655,,,,
342,13/08/22 19:20:00,28.060,,,,
343,13/08/22 19:30:00,27.862,,,,
344,13/08/22 19:40:00,27.665,,,,
345,13/08/22 19:50:00,27.272,,,,
346,13/08/22 20:00:00,26.879,,,,
347,13/08/22 20:10:00,26.488,,,,
348,13/08/22 20:20:00,26.000,,,,
349,13/08/22 20:30:00,25.416,,,,
350,13/08/22 20:40:00,24.931,,,,
351,13/08/22 20:50:00,24.351,,,,
352,13/08/22 21:00:00,23.869,,,,
353,13/08/22 21:10:00,23.388,,,,
354,13/08/22 21:20:00,23.004,,,,
355,13/08/22 21:30:00,22.717,,,,
356,13/08/22 21:40:00,22.429,,,,
357,13/08/22 21:50:00,22.238,,,,
358,13/08/22 22:00:00,21.855,,,,
359,13/08/22 22:10:00,21.664,,,,
360,13/08/22 22:20:00,21.569,,,,
361,13/08/22 22:30:00,21.378,,,,
362,13/08/22 22:40:00,21.187,,,,
363,13/08/22 22:50:00,20.996,,,,
364,13/08/22 23:00:00,20.710,,,,
365,13/08/22 23:10:00,20.519,,,,
366,13/08/22 23:20:00,20.424,,,,
367,13/08/22 23:30:00,20.329,,,,
368,13/08/22 23:40:00,20.138,,,,
369,13/08/22 23:50:00,19.948,,,,
370,14/08/22 00:00:00,19.758,,,,
371,14/08/22 00:10:00,19.472,,,,
372,14/08/22 00:20:00,19.472,,,,
373,14/08/22 00:30:00,19.282,,,,
374,14/08/22 00:40:00,19.092,,,,
375,14/08/22 00:50:00,18.901,,,,
376,14/08/22 01:00:00,18.711,,,,
377,14/08/22 01:10:00,18.521,,,,
378,14/08/22 01:20:00,18.521,,,,
379,14/08/22 01:30:00,18.521,,,,
380,14/08/22 01:40:00,18.426,,,,
381,14/08/22 01:50:00,18.236,,,,
382,14/08/22 02:00:00,18.045,,,,
383,14/08/22 02:10:00,18.045,,,,
384,14/08/22 02:20:00,18.045,,,,
385,14/08/22 02:30:00,17.950,,,,
386,14/08/22 02:40:00,17.855,,,,
387,14/08/22 02:50:00,17.855,,,,
388,14/08/22 03:00:00,17.950,,,,
389,14/08/22 03:10:00,17.665,,,,
390,14/08/22 03:20:00,17.475,,,,
391,14/08/22 03:30:00,17.189,,,,
392,14/08/22 03:40:00,16.999,,,,
393,14/08/22 03:50:00,16.808,,,,
394,14/08/22 04:00:00,16.713,,,,
395,14/08/22 04:10:00,16.523,,,,
396,14/08/22 04:20:00,16.427,,,,
397,14/08/22 04:30:00,16.237,,,,
398,14/08/22 04:40:00,16.141,,,,
399,14/08/22 04:50:00,16.046,,,,
400,14/08/22 05:00:00,15.951,,,,
401,14/08/22 05:10:00,15.760,,,,
402,14/08/22 05:20:00,15.664,,,,
403,14/08/22 05:30:00,15.473,,,,
404,14/08/22 05:40:00,15.473,,,,
405,14/08/22 05:50:00,15.473,,,,
406,14/08/22 06:00:00,15.378,,,,
407,14/08/22 06:10:00,15.282,,,,
408,14/08/22 06:20:00,15.091,,,,
409,14/08/22 06:30:00,14.900,,,,
410,14/08/22 06:40:00,14.996,,,,
411,14/08/22 06:50:00,14.996,,,,
412,14/08/22 07:00:00,14.996,,,,
413,14/08/22 07:10:00,14.900,,,,
414,14/08/22 07:20:00,14.996,,,,
415,14/08/22 07:30:00,15.091,,,,
416,14/08/22 07:40:00,15.282,,,,
417,14/08/22 07:50:00,15.569,,,,
418,14/08/22 08:00:00,15.951,,,,
419,14/08/22 08:10:00,16.523,,,,
420,14/08/22 08:20:00,17.094,,,,
421,14/08/22 08:30:00,17.475,,,,
422,14/08/22 08:40:00,17.665,,,,
423,14/08/22 08:50:00,18.140,,,,
424,14/08/22 09:00:00,18.806,,,,
425,14/08/22 09:10:00,19.377,,,,
426,14/08/22 09:20:00,20.043,,,,
427,14/08/22 09:30:00,20.424,,,,
428,14/08/22 09:40:00,20.615,,,,
429,14/08/22 09:50:00,21.091,,,,
430,14/08/22 10:00:00,21.473,,,,
431,14/08/22 10:10:00,21.760,,,,
432,14/08/22 10:20:00,22.046,,,,
433,14/08/22 10:30:00,22.717,,,,
434,14/08/22 10:40:00,23.004,,,,
435,14/08/22 10:50:00,23.196,,,,
436,14/08/22 11:00:00,23.004,,,,
437,14/08/22 11:10:00,22.333,,,,
438,14/08/22 11:20:00,22.333,,,,
439,14/08/22 11:30:00,22.621,,,,
440,14/08/22 11:40:00,22.333,,,,
441,14/08/22 11:50:00,22.525,,,,
442,14/08/22 12:00:00,22.525,,,,
443,14/08/22 12:10:00,22.812,,,,
444,14/08/22 12:20:00,22.908,,,,
445,14/08/22 12:30:00,23.004,,,,
446,14/08/22 12:40:00,22.717,,,,
447,14/08/22 12:50:00,22.621,,,,
448,14/08/22 13:00:00,22.908,,,,
449,14/08/22 13:10:00,23.004,,,,
450,14/08/22 13:20:00,23.292,,,,
451,14/08/22 13:30:00,23.484,,,,
452,14/08/22 13:40:00,23.581,,,,
453,14/08/22 13:50:00,24.158,,,,
454,14/08/22 14:00:00,24.835,,,,
455,14/08/22 14:10:00,24.641,,,,
456,14/08/22 14:20:00,24.738,,,,
457,14/08/22 14:30:00,24.448,,,,
458,14/08/22 14:40:00,23.966,,,,
459,14/08/22 14:50:00,23.869,,,,
460,14/08/22 15:00:00,23.869,,,,
461,14/08/22 15:10:00,23.773,,,,
462,14/08/22 15:20:00,23.869,,,,
463,14/08/22 15:30:00,23.773,,,,
464,14/08/22 15:40:00,23.677,,,,
465,14/08/22 15:50:00,23.581,,,,
466,14/08/22 16:00:00,23.484,,,,
467,14/08/22 16:10:00,23.581,,,,
468,14/08/22 16:20:00,23.677,,,,
469,14/08/22 16:30:00,23.677,,,,
470,14/08/22 16:40:00,23.677,,,,
471,14/08/22 16:50:00,23.581,,,,
472,14/08/22 17:00:00,23.388,,,,
473,14/08/22 17:10:00,23.581,,,,
474,14/08/22 17:20:00,23.677,,,,
475,14/08/22 17:30:00,23.388,,,,
476,14/08/22 17:40:00,23.388,,,,
477,14/08/22 17:50:00,23.292,,,,
478,14/08/22 18:00:00,23.292,,,,
479,14/08/22 18:10:00,23.388,,,,
480,14/08/22 18:20:00,23.388,,,,
481,14/08/22 18:30:00,23.292,,,,
482,14/08/22 18:40:00,23.388,,,,
483,14/08/22 18:50:00,23.484,,,,
484,14/08/22 19:00:00,23.581,,,,
485,14/08/22 19:10:00,23.484,,,,
486,14/08/22 19:20:00,23.388,,,,
487,14/08/22 19:30:00,23.292,,,,
488,14/08/22 19:40:00,23.196,,,,
489,14/08/22 19:50:00,23.100,,,,
490,14/08/22 20:00:00,23.004,,,,
491,14/08/22 20:10:00,22.908,,,,
492,14/08/22 20:20:00,22.429,,,,
493,14/08/22 20:30:00,22.142,,,,
494,14/08/22 20:40:00,21.760,,,,
495,14/08/22 20:50:00,21.282,,,,
496,14/08/22 21:00:00,20.805,,,,
497,14/08/22 21:10:00,20.329,,,,
498,14/08/22 21:20:00,20.138,,,,
499,14/08/22 21:30:00,19.948,,,,
500,14/08/22 21:40:00,19.758,,,,
501,14/08/22 21:50:00,19.758,,,,
502,14/08/22 22:00:00,19.758,,,,
503,14/08/22 22:10:00,19.662,,,,
504,14/08/22 22:20:00,19.662,,,,
505,14/08/22 22:30:00,19.567,,,,
506,14/08/22 22:40:00,19.567,,,,
507,14/08/22 22:50:00,19.758,,,,
508,14/08/22 23:00:00,19.472,,,,
509,14/08/22 23:10:00,18.996,,,,
510,14/08/22 23:20:00,18.616,,,,
511,14/08/22 23:30:00,18.521,,,,
512,14/08/22 23:40:00,18.331,,,,
513,14/08/22 23:50:00,18.140,,,,
514,15/08/22 00:00:00,17.950,,,,
515,15/08/22 00:10:00,18.045,,,,
516,15/08/22 00:20:00,17.950,,,,
517,15/08/22 00:30:00,17.855,,,,
518,15/08/22 00:40:00,17.760,,,,
519,15/08/22 00:50:00,17.570,,,,
520,15/08/22 01:00:00,17.284,,,,
521,15/08/22 01:10:00,16.999,,,,
522,15/08/22 01:20:00,16.999,,,,
523,15/08/22 01:30:00,16.808,,,,
524,15/08/22 01:40:00,16.713,,,,
525,15/08/22 01:50:00,16.523,,,,
526,15/08/22 02:00:00,16.332,,,,
527,15/08/22 02:10:00,16.141,,,,
528,15/08/22 02:20:00,15.951,,,,
529,15/08/22 02:30:00,15.760,,,,
530,15/08/22 02:40:00,15.664,,,,
531,15/08/22 02:50:00,15.569,,,,
532,15/08/22 03:00:00,15.473,,,,
533,15/08/22 03:10:00,15.473,,,,
534,15/08/22 03:20:00,15.473,,,,
535,15/08/22 03:30:00,15.378,,,,
536,15/08/22 03:40:00,15.282,,,,
537,15/08/22 03:50:00,15.282,,,,
538,15/08/22 04:00:00,15.187,,,,
539,15/08/22 04:10:00,15.187,,,,
540,15/08/22 04:20:00,15.282,,,,
541,15/08/22 04:30:00,15.282,,,,
542,15/08/22 04:40:00,15.187,,,,
543,15/08/22 04:50:00,15.187,,,,
544,15/08/22 05:00:00,15.091,,,,
545,15/08/22 05:10:00,14.996,,,,
546,15/08/22 05:20:00,14.900,,,,
547,15/08/22 05:30:00,14.900,,,,
548,15/08/22 05:40:00,14.900,,,,
549,15/08/22 05:50:00,14.900,,,,
550,15/08/22 06:00:00,14.900,,,,
551,15/08/22 06:10:00,14.804,,,,
552,15/08/22 06:20:00,14.804,,,,
553,15/08/22 06:30:00,14.804,,,,
554,15/08/22 06:40:00,14.804,,,,
555,15/08/22 06:50:00,14.804,,,,
556,15/08/22 07:00:00,14.996,,,,
557,15/08/22 07:10:00,15.187,,,,
558,15/08/22 07:20:00,15.378,,,,
559,15/08/22 07:30:00,15.473,,,,
560,15/08/22 07:40:00,15.569,,,,
561,15/08/22 07:50:00,15.664,,,,
562,15/08/22 08:00:00,16.046,,,,
563,15/08/22 08:10:00,16.427,,,,
564,15/08/22 08:20:00,16.808,,,,
565,15/08/22 08:30:00,16.808,,,,
566,15/08/22 08:40:00,16.999,,,,
567,15/08/22 08:50:00,17.094,,,,
568,15/08/22 09:00:00,17.379,,,,
569,15/08/22 09:10:00,17.665,,,,
570,15/08/22 09:20:00,17.950,,,,
571,15/08/22 09:30:00,18.426,,,,
572,15/08/22 09:40:00,18.901,,,,
573,15/08/22 09:50:00,19.187,,,,
574,15/08/22 10:00:00,20.234,,,,
575,15/08/22 10:10:00,21.091,,,,
576,15/08/22 10:20:00,21.569,,,,
577,15/08/22 10:30:00,21.760,,,,
578,15/08/22 10:40:00,21.855,,,,
579,15/08/22 10:50:00,21.855,,,,
580,15/08/22 11:00:00,21.855,,,,
581,15/08/22 11:10:00,21.855,,,,
582,15/08/22 11:20:00,22.046,,,,
583,15/08/22 11:30:00,22.429,,,,
584,15/08/22 11:40:00,22.333,,,,
585,15/08/22 11:50:00,22.429,,,,
586,15/08/22 12:00:00,22.717,,,,
587,15/08/22 12:10:00,22.908,,,,
588,15/08/22 12:20:00,23.196,,,,
589,15/08/22 12:30:00,23.869,,,,
590,15/08/22 12:40:00,24.062,,,,
591,15/08/22 12:50:00,24.062,,,,
592,15/08/22 13:00:00,24.545,,,,
593,15/08/22 13:10:00,23.581,,,,
594,15/08/22 13:20:00,22.525,,,,
595,15/08/22 13:30:00,21.951,,,,
596,15/08/22 13:40:00,21.855,,,,
597,15/08/22 13:50:00,22.621,,,,
598,15/08/22 14:00:00,23.388,,,,
599,15/08/22 14:10:00,23.484,,,,
600,15/08/22 14:20:00,23.388,,,,
601,15/08/22 14:30:00,23.484,,,,
602,15/08/22 14:40:00,24.062,,,,
603,15/08/22 14:50:00,24.062,,,,
604,15/08/22 15:00:00,23.966,,,,
605,15/08/22 15:10:00,23.966,,,,
606,15/08/22 15:20:00,23.773,,,,
607,15/08/22 15:30:00,23.581,,,,
608,15/08/22 15:40:00,23.677,,,,
609,15/08/22 15:50:00,23.677,,,,
610,15/08/22 16:00:00,23.677,,,,
611,15/08/22 16:10:00,23.966,,,,
612,15/08/22 16:20:00,23.388,,,,
613,15/08/22 16:30:00,23.677,,,,
614,15/08/22 16:40:00,24.931,,,,
615,15/08/22 16:50:00,25.708,,,,
616,15/08/22 17:00:00,24.835,,,,
617,15/08/22 17:10:00,24.641,,,,
618,15/08/22 17:20:00,25.319,,,,
619,15/08/22 17:30:00,25.319,,,,
620,15/08/22 17:40:00,24.448,,,,
621,15/08/22 17:50:00,25.610,,,,
622,15/08/22 18:00:00,25.319,,,,
623,15/08/22 18:10:00,24.158,,,,
