"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
144,13/08/22 10:50:00,23.004,,,,
145,13/08/22 11:00:00,23.004,,,,
146,13/08/22 11:10:00,23.484,,,,
147,13/08/22 11:20:00,23.773,,,,
148,13/08/22 11:30:00,24.158,,,,
149,13/08/22 11:40:00,24.351,,,,
150,13/08/22 11:50:00,24.545,,,,
151,13/08/22 12:00:00,25.028,,,,
152,13/08/22 12:10:00,25.416,,,,
153,13/08/22 12:20:00,26.097,,,,
154,13/08/22 12:30:00,26.097,,,,
155,13/08/22 12:40:00,26.585,,,,
156,13/08/22 12:50:00,26.683,,,,
157,13/08/22 13:00:00,27.075,,,,
158,13/08/22 13:10:00,27.173,,,,
159,13/08/22 13:20:00,27.468,,,,
160,13/08/22 13:30:00,27.665,,,,
161,13/08/22 13:40:00,28.655,,,,
162,13/08/22 13:50:00,28.258,,,,
163,13/08/22 14:00:00,28.953,,,,
164,13/08/22 14:10:00,28.555,,,,
165,13/08/22 14:20:00,28.853,,,,
166,13/08/22 14:30:00,29.152,,,,
167,13/08/22 14:40:00,29.152,,,,
168,13/08/22 14:50:00,29.853,,,,
169,13/08/22 15:00:00,29.752,,,,
170,13/08/22 15:10:00,29.552,,,,
171,13/08/22 15:20:00,29.752,,,,
172,13/08/22 15:30:00,29.652,,,,
173,13/08/22 15:40:00,30.054,,,,
174,13/08/22 15:50:00,29.752,,,,
175,13/08/22 16:00:00,29.853,,,,
176,13/08/22 16:10:00,30.457,,,,
177,13/08/22 16:20:00,30.154,,,,
178,13/08/22 16:30:00,30.356,,,,
179,13/08/22 16:40:00,30.659,,,,
180,13/08/22 16:50:00,31.064,,,,
181,13/08/22 17:00:00,30.659,,,,
182,13/08/22 17:10:00,30.659,,,,
183,13/08/22 17:20:00,30.760,,,,
184,13/08/22 17:30:00,30.457,,,,
185,13/08/22 17:40:00,30.457,,,,
186,13/08/22 17:50:00,31.064,,,,
187,13/08/22 18:00:00,30.558,,,,
188,13/08/22 18:10:00,30.457,,,,
189,13/08/22 18:20:00,30.154,,,,
190,13/08/22 18:30:00,29.752,,,,
191,13/08/22 18:40:00,29.853,,,,
192,13/08/22 18:50:00,29.552,,,,
193,13/08/22 19:00:00,29.752,,,,
194,13/08/22 19:10:00,29.853,,,,
195,13/08/22 19:20:00,29.552,,,,
196,13/08/22 19:30:00,29.252,,,,
197,13/08/22 19:40:00,29.152,,,,
198,13/08/22 19:50:00,28.456,,,,
199,13/08/22 20:00:00,28.060,,,,
200,13/08/22 20:10:00,27.862,,,,
201,13/08/22 20:20:00,27.764,,,,
202,13/08/22 20:30:00,27.468,,,,
203,13/08/22 20:40:00,27.272,,,,
204,13/08/22 20:50:00,27.075,,,,
205,13/08/22 21:00:00,26.879,,,,
206,13/08/22 21:10:00,26.781,,,,
207,13/08/22 21:20:00,26.585,,,,
208,13/08/22 21:30:00,26.390,,,,
209,13/08/22 21:40:00,26.195,,,,
210,13/08/22 21:50:00,25.902,,,,
211,13/08/22 22:00:00,25.610,,,,
212,13/08/22 22:10:00,25.416,,,,
213,13/08/22 22:20:00,25.319,,,,
214,13/08/22 22:30:00,25.125,,,,
215,13/08/22 22:40:00,24.931,,,,
216,13/08/22 22:50:00,24.738,,,,
217,13/08/22 23:00:00,24.641,,,,
218,13/08/22 23:10:00,24.545,,,,
219,13/08/22 23:20:00,24.545,,,,
220,13/08/22 23:30:00,24.545,,,,
221,13/08/22 23:40:00,24.351,,,,
222,13/08/22 23:50:00,24.255,,,,
223,14/08/22 00:00:00,24.158,,,,
224,14/08/22 00:10:00,24.062,,,,
225,14/08/22 00:20:00,23.677,,,,
226,14/08/22 00:30:00,23.388,,,,
227,14/08/22 00:40:00,23.100,,,,
228,14/08/22 00:50:00,22.717,,,,
229,14/08/22 01:00:00,22.333,,,,
230,14/08/22 01:10:00,22.046,,,,
231,14/08/22 01:20:00,21.760,,,,
232,14/08/22 01:30:00,21.569,,,,
233,14/08/22 01:40:00,21.473,,,,
234,14/08/22 01:50:00,21.378,,,,
235,14/08/22 02:00:00,21.282,,,,
236,14/08/22 02:10:00,21.091,,,,
237,14/08/22 02:20:00,20.996,,,,
238,14/08/22 02:30:00,20.901,,,,
239,14/08/22 02:40:00,20.710,,,,
240,14/08/22 02:50:00,20.329,,,,
241,14/08/22 03:00:00,20.329,,,,
242,14/08/22 03:10:00,20.234,,,,
243,14/08/22 03:20:00,19.853,,,,
244,14/08/22 03:30:00,19.567,,,,
245,14/08/22 03:40:00,19.472,,,,
246,14/08/22 03:50:00,19.377,,,,
247,14/08/22 04:00:00,19.187,,,,
248,14/08/22 04:10:00,19.187,,,,
249,14/08/22 04:20:00,19.187,,,,
250,14/08/22 04:30:00,18.901,,,,
251,14/08/22 04:40:00,18.711,,,,
252,14/08/22 04:50:00,18.616,,,,
253,14/08/22 05:00:00,18.616,,,,
254,14/08/22 05:10:00,18.521,,,,
255,14/08/22 05:20:00,18.426,,,,
256,14/08/22 05:30:00,18.236,,,,
257,14/08/22 05:40:00,18.045,,,,
258,14/08/22 05:50:00,17.855,,,,
259,14/08/22 06:00:00,17.665,,,,
260,14/08/22 06:10:00,17.475,,,,
261,14/08/22 06:20:00,17.475,,,,
262,14/08/22 06:30:00,17.189,,,,
263,14/08/22 06:40:00,17.284,,,,
264,14/08/22 06:50:00,17.284,,,,
265,14/08/22 07:00:00,17.189,,,,
266,14/08/22 07:10:00,17.189,,,,
267,14/08/22 07:20:00,17.189,,,,
268,14/08/22 07:30:00,17.379,,,,
269,14/08/22 07:40:00,17.379,,,,
270,14/08/22 07:50:00,17.570,,,,
271,14/08/22 08:00:00,17.665,,,,
272,14/08/22 08:10:00,17.760,,,,
273,14/08/22 08:20:00,18.045,,,,
274,14/08/22 08:30:00,18.426,,,,
275,14/08/22 08:40:00,18.806,,,,
276,14/08/22 08:50:00,19.092,,,,
277,14/08/22 09:00:00,19.472,,,,
278,14/08/22 09:10:00,19.758,,,,
279,14/08/22 09:20:00,20.138,,,,
280,14/08/22 09:30:00,20.615,,,,
281,14/08/22 09:40:00,20.901,,,,
282,14/08/22 09:50:00,21.091,,,,
283,14/08/22 10:00:00,21.378,,,,
284,14/08/22 10:10:00,21.378,,,,
285,14/08/22 10:20:00,21.569,,,,
286,14/08/22 10:30:00,22.046,,,,
287,14/08/22 10:40:00,21.951,,,,
288,14/08/22 10:50:00,22.333,,,,
289,14/08/22 11:00:00,22.429,,,,
290,14/08/22 11:10:00,21.951,,,,
291,14/08/22 11:20:00,22.046,,,,
292,14/08/22 11:30:00,22.046,,,,
293,14/08/22 11:40:00,22.429,,,,
294,14/08/22 11:50:00,22.238,,,,
295,14/08/22 12:00:00,22.525,,,,
296,14/08/22 12:10:00,22.525,,,,
297,14/08/22 12:20:00,23.004,,,,
298,14/08/22 12:30:00,23.100,,,,
299,14/08/22 12:40:00,23.100,,,,
300,14/08/22 12:50:00,23.196,,,,
301,14/08/22 13:00:00,23.388,,,,
302,14/08/22 13:10:00,23.677,,,,
303,14/08/22 13:20:00,23.966,,,,
304,14/08/22 13:30:00,23.966,,,,
305,14/08/22 13:40:00,24.255,,,,
306,14/08/22 13:50:00,24.641,,,,
307,14/08/22 14:00:00,24.835,,,,
308,14/08/22 14:10:00,25.028,,,,
309,14/08/22 14:20:00,24.931,,,,
310,14/08/22 14:30:00,24.931,,,,
311,14/08/22 14:40:00,24.931,,,,
312,14/08/22 14:50:00,24.641,,,,
313,14/08/22 15:00:00,24.545,,,,
314,14/08/22 15:10:00,24.448,,,,
315,14/08/22 15:20:00,24.448,,,,
316,14/08/22 15:30:00,24.255,,,,
317,14/08/22 15:40:00,24.255,,,,
318,14/08/22 15:50:00,24.158,,,,
319,14/08/22 16:00:00,24.062,,,,
320,14/08/22 16:10:00,24.158,,,,
321,14/08/22 16:20:00,24.448,,,,
322,14/08/22 16:30:00,24.448,,,,
323,14/08/22 16:40:00,24.351,,,,
324,14/08/22 16:50:00,23.966,,,,
325,14/08/22 17:00:00,24.158,,,,
326,14/08/22 17:10:00,23.966,,,,
327,14/08/22 17:20:00,23.869,,,,
328,14/08/22 17:30:00,23.869,,,,
329,14/08/22 17:40:00,23.869,,,,
330,14/08/22 17:50:00,23.773,,,,
331,14/08/22 18:00:00,23.869,,,,
332,14/08/22 18:10:00,23.966,,,,
333,14/08/22 18:20:00,23.869,,,,
334,14/08/22 18:30:00,23.869,,,,
335,14/08/22 18:40:00,23.677,,,,
336,14/08/22 18:50:00,23.581,,,,
337,14/08/22 19:00:00,23.966,,,,
338,14/08/22 19:10:00,23.966,,,,
339,14/08/22 19:20:00,23.869,,,,
340,14/08/22 19:30:00,23.773,,,,
341,14/08/22 19:40:00,23.869,,,,
342,14/08/22 19:50:00,23.966,,,,
343,14/08/22 20:00:00,23.869,,,,
344,14/08/22 20:10:00,23.677,,,,
345,14/08/22 20:20:00,23.004,,,,
346,14/08/22 20:30:00,22.717,,,,
347,14/08/22 20:40:00,22.333,,,,
348,14/08/22 20:50:00,22.238,,,,
349,14/08/22 21:00:00,22.046,,,,
350,14/08/22 21:10:00,21.664,,,,
351,14/08/22 21:20:00,21.282,,,,
352,14/08/22 21:30:00,21.187,,,,
353,14/08/22 21:40:00,21.282,,,,
354,14/08/22 21:50:00,21.282,,,,
355,14/08/22 22:00:00,21.378,,,,
356,14/08/22 22:10:00,21.378,,,,
357,14/08/22 22:20:00,21.282,,,,
358,14/08/22 22:30:00,21.282,,,,
359,14/08/22 22:40:00,21.378,,,,
360,14/08/22 22:50:00,21.282,,,,
361,14/08/22 23:00:00,20.519,,,,
362,14/08/22 23:10:00,19.567,,,,
363,14/08/22 23:20:00,19.282,,,,
364,14/08/22 23:30:00,19.472,,,,
365,14/08/22 23:40:00,19.567,,,,
366,14/08/22 23:50:00,19.567,,,,
367,15/08/22 00:00:00,19.472,,,,
368,15/08/22 00:10:00,19.282,,,,
369,15/08/22 00:20:00,19.187,,,,
370,15/08/22 00:30:00,19.092,,,,
371,15/08/22 00:40:00,18.901,,,,
372,15/08/22 00:50:00,18.711,,,,
373,15/08/22 01:00:00,18.426,,,,
374,15/08/22 01:10:00,18.236,,,,
375,15/08/22 01:20:00,18.045,,,,
376,15/08/22 01:30:00,17.760,,,,
377,15/08/22 01:40:00,17.570,,,,
378,15/08/22 01:50:00,17.475,,,,
379,15/08/22 02:00:00,17.665,,,,
380,15/08/22 02:10:00,17.760,,,,
381,15/08/22 02:20:00,17.760,,,,
382,15/08/22 02:30:00,17.760,,,,
383,15/08/22 02:40:00,17.665,,,,
384,15/08/22 02:50:00,17.665,,,,
385,15/08/22 03:00:00,17.570,,,,
386,15/08/22 03:10:00,17.475,,,,
387,15/08/22 03:20:00,17.570,,,,
388,15/08/22 03:30:00,17.475,,,,
389,15/08/22 03:40:00,17.284,,,,
390,15/08/22 03:50:00,17.094,,,,
391,15/08/22 04:00:00,16.903,,,,
392,15/08/22 04:10:00,16.903,,,,
393,15/08/22 04:20:00,16.808,,,,
394,15/08/22 04:30:00,16.713,,,,
395,15/08/22 04:40:00,16.808,,,,
396,15/08/22 04:50:00,16.808,,,,
397,15/08/22 05:00:00,16.903,,,,
398,15/08/22 05:10:00,16.713,,,,
399,15/08/22 05:20:00,16.618,,,,
400,15/08/22 05:30:00,16.618,,,,
401,15/08/22 05:40:00,16.618,,,,
402,15/08/22 05:50:00,16.618,,,,
403,15/08/22 06:00:00,16.618,,,,
404,15/08/22 06:10:00,16.427,,,,
405,15/08/22 06:20:00,16.427,,,,
406,15/08/22 06:30:00,16.427,,,,
407,15/08/22 06:40:00,16.523,,,,
408,15/08/22 06:50:00,16.618,,,,
409,15/08/22 07:00:00,16.808,,,,
410,15/08/22 07:10:00,16.808,,,,
411,15/08/22 07:20:00,16.999,,,,
412,15/08/22 07:30:00,17.094,,,,
413,15/08/22 07:40:00,16.999,,,,
414,15/08/22 07:50:00,17.189,,,,
415,15/08/22 08:00:00,17.379,,,,
416,15/08/22 08:10:00,17.665,,,,
417,15/08/22 08:20:00,17.950,,,,
418,15/08/22 08:30:00,17.855,,,,
419,15/08/22 08:40:00,17.950,,,,
420,15/08/22 08:50:00,17.950,,,,
421,15/08/22 09:00:00,18.236,,,,
422,15/08/22 09:10:00,18.521,,,,
423,15/08/22 09:20:00,18.711,,,,
424,15/08/22 09:30:00,18.806,,,,
425,15/08/22 09:40:00,19.187,,,,
426,15/08/22 09:50:00,19.472,,,,
427,15/08/22 10:00:00,19.567,,,,
428,15/08/22 10:10:00,19.853,,,,
429,15/08/22 10:20:00,19.948,,,,
430,15/08/22 10:30:00,20.329,,,,
431,15/08/22 10:40:00,20.710,,,,
432,15/08/22 10:50:00,20.710,,,,
433,15/08/22 11:00:00,20.615,,,,
434,15/08/22 11:10:00,20.519,,,,
435,15/08/22 11:20:00,21.091,,,,
436,15/08/22 11:30:00,21.664,,,,
437,15/08/22 11:40:00,21.855,,,,
438,15/08/22 11:50:00,21.664,,,,
439,15/08/22 12:00:00,22.238,,,,
440,15/08/22 12:10:00,22.621,,,,
441,15/08/22 12:20:00,22.908,,,,
442,15/08/22 12:30:00,23.388,,,,
443,15/08/22 12:40:00,23.869,,,,
444,15/08/22 12:50:00,24.448,,,,
445,15/08/22 13:00:00,24.738,,,,
446,15/08/22 13:10:00,23.966,,,,
447,15/08/22 13:20:00,23.004,,,,
448,15/08/22 13:30:00,22.333,,,,
449,15/08/22 13:40:00,22.238,,,,
450,15/08/22 13:50:00,22.812,,,,
451,15/08/22 14:00:00,23.388,,,,
452,15/08/22 14:10:00,23.677,,,,
453,15/08/22 14:20:00,23.773,,,,
454,15/08/22 14:30:00,23.773,,,,
455,15/08/22 14:40:00,24.255,,,,
456,15/08/22 14:50:00,24.062,,,,
457,15/08/22 15:00:00,24.062,,,,
458,15/08/22 15:10:00,24.158,,,,
459,15/08/22 15:20:00,23.966,,,,
460,15/08/22 15:30:00,23.773,,,,
461,15/08/22 15:40:00,24.062,,,,
462,15/08/22 15:50:00,24.062,,,,
463,15/08/22 16:00:00,23.966,,,,
464,15/08/22 16:10:00,24.062,,,,
465,15/08/22 16:20:00,23.869,,,,
466,15/08/22 16:30:00,24.158,,,,
467,15/08/22 16:40:00,24.931,,,,
468,15/08/22 16:50:00,25.513,,,,
469,15/08/22 17:00:00,24.931,,,,
470,15/08/22 17:10:00,24.931,,,,
471,15/08/22 17:20:00,25.416,,,,
472,15/08/22 17:30:00,25.416,,,,
473,15/08/22 17:40:00,24.931,,,,
474,15/08/22 17:50:00,25.416,,,,
475,15/08/22 18:00:00,25.222,,,,
476,15/08/22 18:10:00,24.835,,,,
477,15/08/22 18:20:00,25.222,,,,
478,15/08/22 18:30:00,24.931,,,,
479,15/08/22 18:40:00,24.835,,,,
480,15/08/22 18:50:00,25.319,,,,
481,15/08/22 19:00:00,25.319,,,,
482,15/08/22 19:10:00,25.028,,,,
483,15/08/22 19:20:00,24.351,,,,
484,15/08/22 19:30:00,23.773,,,,
485,15/08/22 19:40:00,23.292,,,,
486,15/08/22 19:50:00,22.908,,,,
487,15/08/22 20:00:00,22.812,,,,
488,15/08/22 20:10:00,22.908,,,,
489,15/08/22 20:20:00,22.908,,,,
490,15/08/22 20:30:00,22.717,,,,
491,15/08/22 20:40:00,22.621,,,,
492,15/08/22 20:50:00,22.525,,,,
493,15/08/22 21:00:00,22.429,,,,
494,15/08/22 21:10:00,22.429,,,,
495,15/08/22 21:20:00,22.429,,,,
496,15/08/22 21:30:00,22.333,,,,
497,15/08/22 21:40:00,22.238,,,,
498,15/08/22 21:50:00,22.333,,,,
499,15/08/22 22:00:00,22.238,,,,
500,15/08/22 22:10:00,22.238,,,,
501,15/08/22 22:20:00,22.142,,,,
502,15/08/22 22:30:00,21.951,,,,
503,15/08/22 22:40:00,21.855,,,,
504,15/08/22 22:50:00,21.664,,,,
505,15/08/22 23:00:00,21.473,,,,
506,15/08/22 23:10:00,21.378,,,,
507,15/08/22 23:20:00,21.187,,,,
508,15/08/22 23:30:00,20.424,,,,
509,15/08/22 23:40:00,20.234,,,,
510,15/08/22 23:50:00,20.138,,,,
511,16/08/22 00:00:00,20.138,,,,
512,16/08/22 00:10:00,19.662,,,,
513,16/08/22 00:20:00,19.662,,,,
514,16/08/22 00:30:00,19.758,,,,
515,16/08/22 00:40:00,19.567,,,,
516,16/08/22 00:50:00,19.662,,,,
517,16/08/22 01:00:00,19.567,,,,
518,16/08/22 01:10:00,19.282,,,,
519,16/08/22 01:20:00,19.092,,,,
520,16/08/22 01:30:00,19.092,,,,
521,16/08/22 01:40:00,18.996,,,,
522,16/08/22 01:50:00,18.901,,,,
523,16/08/22 02:00:00,18.806,,,,
524,16/08/22 02:10:00,18.806,,,,
525,16/08/22 02:20:00,18.901,,,,
526,16/08/22 02:30:00,18.806,,,,
527,16/08/22 02:40:00,18.426,,,,
528,16/08/22 02:50:00,18.236,,,,
529,16/08/22 03:00:00,18.236,,,,
530,16/08/22 03:10:00,18.045,,,,
531,16/08/22 03:20:00,17.950,,,,
532,16/08/22 03:30:00,17.950,,,,
533,16/08/22 03:40:00,17.950,,,,
534,16/08/22 03:50:00,17.950,,,,
535,16/08/22 04:00:00,17.855,,,,
536,16/08/22 04:10:00,17.855,,,,
537,16/08/22 04:20:00,17.665,,,,
538,16/08/22 04:30:00,17.379,,,,
539,16/08/22 04:40:00,17.284,,,,
540,16/08/22 04:50:00,17.379,,,,
541,16/08/22 05:00:00,17.379,,,,
542,16/08/22 05:10:00,17.284,,,,
543,16/08/22 05:20:00,17.094,,,,
544,16/08/22 05:30:00,17.094,,,,
545,16/08/22 05:40:00,17.094,,,,
546,16/08/22 05:50:00,17.189,,,,
547,16/08/22 06:00:00,17.094,,,,
548,16/08/22 06:10:00,16.999,,,,
549,16/08/22 06:20:00,16.903,,,,
550,16/08/22 06:30:00,16.808,,,,
551,16/08/22 06:40:00,16.713,,,,
552,16/08/22 06:50:00,16.713,,,,
553,16/08/22 07:00:00,16.808,,,,
554,16/08/22 07:10:00,16.808,,,,
555,16/08/22 07:20:00,16.808,,,,
556,16/08/22 07:30:00,16.903,,,,
557,16/08/22 07:40:00,16.999,,,,
558,16/08/22 07:50:00,17.189,,,,
559,16/08/22 08:00:00,17.570,,,,
560,16/08/22 08:10:00,17.855,,,,
561,16/08/22 08:20:00,17.950,,,,
562,16/08/22 08:30:00,17.950,,,,
563,16/08/22 08:40:00,17.855,,,,
564,16/08/22 08:50:00,18.140,,,,
565,16/08/22 09:00:00,18.426,,,,
566,16/08/22 09:10:00,18.711,,,,
567,16/08/22 09:20:00,18.806,,,,
568,16/08/22 09:30:00,19.092,,,,
569,16/08/22 09:40:00,19.282,,,,
570,16/08/22 09:50:00,19.662,,,,
571,16/08/22 10:00:00,19.853,,,,
572,16/08/22 10:10:00,20.234,,,,
573,16/08/22 10:20:00,20.234,,,,
574,16/08/22 10:30:00,20.710,,,,
575,16/08/22 10:40:00,21.187,,,,
576,16/08/22 10:50:00,21.378,,,,
577,16/08/22 11:00:00,21.855,,,,
578,16/08/22 11:10:00,22.142,,,,
579,16/08/22 11:20:00,22.429,,,,
580,16/08/22 11:30:00,22.812,,,,
581,16/08/22 11:40:00,23.292,,,,
582,16/08/22 11:50:00,23.484,,,,
583,16/08/22 12:00:00,24.158,,,,
584,16/08/22 12:10:00,24.351,,,,
585,16/08/22 12:20:00,24.738,,,,
586,16/08/22 12:30:00,24.931,,,,
587,16/08/22 12:40:00,25.125,,,,
588,16/08/22 12:50:00,25.416,,,,
589,16/08/22 13:00:00,25.805,,,,
590,16/08/22 13:10:00,26.195,,,,
591,16/08/22 13:20:00,26.195,,,,
592,16/08/22 13:30:00,26.488,,,,
593,16/08/22 13:40:00,26.977,,,,
594,16/08/22 13:50:00,27.764,,,,
595,16/08/22 14:00:00,27.764,,,,
596,16/08/22 14:10:00,28.258,,,,
597,16/08/22 14:20:00,28.357,,,,
598,16/08/22 14:30:00,28.258,,,,
599,16/08/22 14:40:00,28.456,,,,
600,16/08/22 14:50:00,28.555,,,,
601,16/08/22 15:00:00,29.053,,,,
602,16/08/22 15:10:00,29.752,,,,
603,16/08/22 15:20:00,29.552,,,,
604,16/08/22 15:30:00,29.953,,,,
605,16/08/22 15:40:00,30.154,,,,
606,16/08/22 15:50:00,30.255,,,,
607,16/08/22 16:00:00,30.862,,,,
608,16/08/22 16:10:00,30.862,,,,
609,16/08/22 16:20:00,30.154,,,,
610,16/08/22 16:30:00,30.659,,,,
611,16/08/22 16:40:00,31.268,,,,
612,16/08/22 16:50:00,31.778,,,,
613,16/08/22 17:00:00,31.676,,,,
614,16/08/22 17:10:00,30.862,,,,
615,16/08/22 17:20:00,30.963,,,,
616,16/08/22 17:30:00,30.659,,,,
617,16/08/22 17:40:00,30.659,,,,
618,16/08/22 17:50:00,31.166,,,,
619,16/08/22 18:00:00,31.166,,,,
620,16/08/22 18:10:00,30.760,,,,
621,16/08/22 18:20:00,31.676,,,,
622,16/08/22 18:30:00,31.472,,,,
623,16/08/22 18:40:00,31.370,,,,
