"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
130,13/08/22 10:30:00,23.677,,,,
131,13/08/22 10:40:00,24.545,,,,
132,13/08/22 10:50:00,25.416,,,,
133,13/08/22 11:00:00,25.513,,,,
134,13/08/22 11:10:00,25.805,,,,
135,13/08/22 11:20:00,26.390,,,,
136,13/08/22 11:30:00,26.585,,,,
137,13/08/22 11:40:00,26.683,,,,
138,13/08/22 11:50:00,27.075,,,,
139,13/08/22 12:00:00,27.272,,,,
140,13/08/22 12:10:00,27.665,,,,
141,13/08/22 12:20:00,27.862,,,,
142,13/08/22 12:30:00,28.258,,,,
143,13/08/22 12:40:00,28.258,,,,
144,13/08/22 12:50:00,28.555,,,,
145,13/08/22 13:00:00,28.953,,,,
146,13/08/22 13:10:00,29.152,,,,
147,13/08/22 13:20:00,29.152,,,,
148,13/08/22 13:30:00,29.552,,,,
149,13/08/22 13:40:00,29.552,,,,
150,13/08/22 13:50:00,30.154,,,,
151,13/08/22 14:00:00,30.154,,,,
152,13/08/22 14:10:00,30.255,,,,
153,13/08/22 14:20:00,30.356,,,,
154,13/08/22 14:30:00,30.558,,,,
155,13/08/22 14:40:00,30.457,,,,
156,13/08/22 14:50:00,30.356,,,,
157,13/08/22 15:00:00,30.054,,,,
158,13/08/22 15:10:00,30.659,,,,
159,13/08/22 15:20:00,31.370,,,,
160,13/08/22 15:30:00,30.862,,,,
161,13/08/22 15:40:00,30.659,,,,
162,13/08/22 15:50:00,31.166,,,,
163,13/08/22 16:00:00,31.880,,,,
164,13/08/22 16:10:00,31.778,,,,
165,13/08/22 16:20:00,31.574,,,,
166,13/08/22 16:30:00,31.676,,,,
167,13/08/22 16:40:00,31.370,,,,
168,13/08/22 16:50:00,31.778,,,,
169,13/08/22 17:00:00,31.166,,,,
170,13/08/22 17:10:00,31.472,,,,
171,13/08/22 17:20:00,31.370,,,,
172,13/08/22 17:30:00,31.472,,,,
173,13/08/22 17:40:00,30.659,,,,
174,13/08/22 17:50:00,31.166,,,,
175,13/08/22 18:00:00,30.862,,,,
176,13/08/22 18:10:00,31.064,,,,
177,13/08/22 18:20:00,30.963,,,,
178,13/08/22 18:30:00,30.963,,,,
179,13/08/22 18:40:00,30.862,,,,
180,13/08/22 18:50:00,30.760,,,,
181,13/08/22 19:00:00,30.760,,,,
182,13/08/22 19:10:00,30.255,,,,
183,13/08/22 19:20:00,30.054,,,,
184,13/08/22 19:30:00,29.452,,,,
185,13/08/22 19:40:00,28.754,,,,
186,13/08/22 19:50:00,28.159,,,,
187,13/08/22 20:00:00,27.862,,,,
188,13/08/22 20:10:00,27.567,,,,
189,13/08/22 20:20:00,27.173,,,,
190,13/08/22 20:30:00,26.683,,,,
191,13/08/22 20:40:00,26.292,,,,
192,13/08/22 20:50:00,25.902,,,,
193,13/08/22 21:00:00,25.610,,,,
194,13/08/22 21:10:00,25.319,,,,
195,13/08/22 21:20:00,25.125,,,,
196,13/08/22 21:30:00,24.835,,,,
197,13/08/22 21:40:00,24.641,,,,
198,13/08/22 21:50:00,24.448,,,,
199,13/08/22 22:00:00,24.351,,,,
200,13/08/22 22:10:00,24.255,,,,
201,13/08/22 22:20:00,24.158,,,,
202,13/08/22 22:30:00,23.869,,,,
203,13/08/22 22:40:00,23.966,,,,
204,13/08/22 22:50:00,23.484,,,,
205,13/08/22 23:00:00,22.717,,,,
206,13/08/22 23:10:00,22.621,,,,
207,13/08/22 23:20:00,22.525,,,,
208,13/08/22 23:30:00,22.238,,,,
209,13/08/22 23:40:00,22.525,,,,
210,13/08/22 23:50:00,22.812,,,,
211,14/08/22 00:00:00,22.908,,,,
212,14/08/22 00:10:00,22.812,,,,
213,14/08/22 00:20:00,21.855,,,,
214,14/08/22 00:30:00,21.091,,,,
215,14/08/22 00:40:00,20.615,,,,
216,14/08/22 00:50:00,20.329,,,,
217,14/08/22 01:00:00,20.138,,,,
218,14/08/22 01:10:00,20.043,,,,
219,14/08/22 01:20:00,19.948,,,,
220,14/08/22 01:30:00,19.948,,,,
221,14/08/22 01:40:00,19.853,,,,
222,14/08/22 01:50:00,19.853,,,,
223,14/08/22 02:00:00,19.758,,,,
224,14/08/22 02:10:00,19.662,,,,
225,14/08/22 02:20:00,19.472,,,,
226,14/08/22 02:30:00,19.377,,,,
227,14/08/22 02:40:00,19.282,,,,
228,14/08/22 02:50:00,19.092,,,,
229,14/08/22 03:00:00,18.996,,,,
230,14/08/22 03:10:00,18.996,,,,
231,14/08/22 03:20:00,18.806,,,,
232,14/08/22 03:30:00,18.616,,,,
233,14/08/22 03:40:00,18.521,,,,
234,14/08/22 03:50:00,18.426,,,,
235,14/08/22 04:00:00,18.426,,,,
236,14/08/22 04:10:00,18.426,,,,
237,14/08/22 04:20:00,18.331,,,,
238,14/08/22 04:30:00,18.236,,,,
239,14/08/22 04:40:00,18.045,,,,
240,14/08/22 04:50:00,17.855,,,,
241,14/08/22 05:00:00,17.665,,,,
242,14/08/22 05:10:00,17.475,,,,
243,14/08/22 05:20:00,17.284,,,,
244,14/08/22 05:30:00,17.094,,,,
245,14/08/22 05:40:00,16.999,,,,
246,14/08/22 05:50:00,16.999,,,,
247,14/08/22 06:00:00,16.903,,,,
248,14/08/22 06:10:00,16.713,,,,
249,14/08/22 06:20:00,16.618,,,,
250,14/08/22 06:30:00,16.523,,,,
251,14/08/22 06:40:00,16.523,,,,
252,14/08/22 06:50:00,16.332,,,,
253,14/08/22 07:00:00,16.332,,,,
254,14/08/22 07:10:00,16.427,,,,
255,14/08/22 07:20:00,16.427,,,,
256,14/08/22 07:30:00,16.523,,,,
257,14/08/22 07:40:00,16.523,,,,
258,14/08/22 07:50:00,16.808,,,,
259,14/08/22 08:00:00,17.189,,,,
260,14/08/22 08:10:00,17.284,,,,
261,14/08/22 08:20:00,17.760,,,,
262,14/08/22 08:30:00,18.045,,,,
263,14/08/22 08:40:00,18.901,,,,
264,14/08/22 08:50:00,20.329,,,,
265,14/08/22 09:00:00,21.091,,,,
266,14/08/22 09:10:00,20.996,,,,
267,14/08/22 09:20:00,21.855,,,,
268,14/08/22 09:30:00,21.760,,,,
269,14/08/22 09:40:00,21.855,,,,
270,14/08/22 09:50:00,22.238,,,,
271,14/08/22 10:00:00,22.621,,,,
272,14/08/22 10:10:00,21.951,,,,
273,14/08/22 10:20:00,22.046,,,,
274,14/08/22 10:30:00,22.333,,,,
275,14/08/22 10:40:00,22.333,,,,
276,14/08/22 10:50:00,22.333,,,,
277,14/08/22 11:00:00,21.855,,,,
278,14/08/22 11:10:00,22.046,,,,
279,14/08/22 11:20:00,22.333,,,,
280,14/08/22 11:30:00,21.951,,,,
281,14/08/22 11:40:00,22.046,,,,
282,14/08/22 11:50:00,22.046,,,,
283,14/08/22 12:00:00,22.238,,,,
284,14/08/22 12:10:00,22.333,,,,
285,14/08/22 12:20:00,22.333,,,,
286,14/08/22 12:30:00,22.333,,,,
287,14/08/22 12:40:00,22.238,,,,
288,14/08/22 12:50:00,22.429,,,,
289,14/08/22 13:00:00,22.429,,,,
290,14/08/22 13:10:00,22.621,,,,
291,14/08/22 13:20:00,22.812,,,,
292,14/08/22 13:30:00,22.908,,,,
293,14/08/22 13:40:00,23.196,,,,
294,14/08/22 13:50:00,23.773,,,,
295,14/08/22 14:00:00,24.158,,,,
296,14/08/22 14:10:00,24.158,,,,
297,14/08/22 14:20:00,24.062,,,,
298,14/08/22 14:30:00,23.869,,,,
299,14/08/22 14:40:00,23.677,,,,
300,14/08/22 14:50:00,23.581,,,,
301,14/08/22 15:00:00,23.388,,,,
302,14/08/22 15:10:00,23.388,,,,
303,14/08/22 15:20:00,23.484,,,,
304,14/08/22 15:30:00,23.292,,,,
305,14/08/22 15:40:00,23.388,,,,
306,14/08/22 15:50:00,23.100,,,,
307,14/08/22 16:00:00,23.100,,,,
308,14/08/22 16:10:00,23.100,,,,
309,14/08/22 16:20:00,23.100,,,,
310,14/08/22 16:30:00,23.292,,,,
311,14/08/22 16:40:00,23.100,,,,
312,14/08/22 16:50:00,22.812,,,,
313,14/08/22 17:00:00,23.004,,,,
314,14/08/22 17:10:00,23.196,,,,
315,14/08/22 17:20:00,23.196,,,,
316,14/08/22 17:30:00,23.100,,,,
317,14/08/22 17:40:00,23.100,,,,
318,14/08/22 17:50:00,23.100,,,,
319,14/08/22 18:00:00,23.100,,,,
320,14/08/22 18:10:00,23.100,,,,
321,14/08/22 18:20:00,23.292,,,,
322,14/08/22 18:30:00,23.292,,,,
323,14/08/22 18:40:00,23.292,,,,
324,14/08/22 18:50:00,23.388,,,,
325,14/08/22 19:00:00,23.484,,,,
326,14/08/22 19:10:00,23.581,,,,
327,14/08/22 19:20:00,23.388,,,,
328,14/08/22 19:30:00,23.292,,,,
329,14/08/22 19:40:00,23.100,,,,
330,14/08/22 19:50:00,23.004,,,,
331,14/08/22 20:00:00,22.908,,,,
332,14/08/22 20:10:00,22.621,,,,
333,14/08/22 20:20:00,22.238,,,,
334,14/08/22 20:30:00,22.142,,,,
335,14/08/22 20:40:00,22.046,,,,
336,14/08/22 20:50:00,21.855,,,,
337,14/08/22 21:00:00,21.282,,,,
338,14/08/22 21:10:00,20.615,,,,
339,14/08/22 21:20:00,20.519,,,,
340,14/08/22 21:30:00,20.519,,,,
341,14/08/22 21:40:00,20.424,,,,
342,14/08/22 21:50:00,20.519,,,,
343,14/08/22 22:00:00,20.519,,,,
344,14/08/22 22:10:00,20.424,,,,
345,14/08/22 22:20:00,20.519,,,,
346,14/08/22 22:30:00,20.424,,,,
347,14/08/22 22:40:00,20.519,,,,
348,14/08/22 22:50:00,20.329,,,,
349,14/08/22 23:00:00,19.567,,,,
350,14/08/22 23:10:00,19.092,,,,
351,14/08/22 23:20:00,18.806,,,,
352,14/08/22 23:30:00,18.806,,,,
353,14/08/22 23:40:00,18.901,,,,
354,14/08/22 23:50:00,19.092,,,,
355,15/08/22 00:00:00,18.996,,,,
356,15/08/22 00:10:00,18.806,,,,
357,15/08/22 00:20:00,18.616,,,,
358,15/08/22 00:30:00,18.331,,,,
359,15/08/22 00:40:00,18.045,,,,
360,15/08/22 00:50:00,17.665,,,,
361,15/08/22 01:00:00,17.475,,,,
362,15/08/22 01:10:00,17.284,,,,
363,15/08/22 01:20:00,17.189,,,,
364,15/08/22 01:30:00,16.999,,,,
365,15/08/22 01:40:00,16.808,,,,
366,15/08/22 01:50:00,16.618,,,,
367,15/08/22 02:00:00,16.523,,,,
368,15/08/22 02:10:00,16.523,,,,
369,15/08/22 02:20:00,16.618,,,,
370,15/08/22 02:30:00,16.618,,,,
371,15/08/22 02:40:00,16.523,,,,
372,15/08/22 02:50:00,16.618,,,,
373,15/08/22 03:00:00,16.618,,,,
374,15/08/22 03:10:00,16.618,,,,
375,15/08/22 03:20:00,16.618,,,,
376,15/08/22 03:30:00,16.523,,,,
377,15/08/22 03:40:00,16.332,,,,
378,15/08/22 03:50:00,16.141,,,,
379,15/08/22 04:00:00,15.951,,,,
380,15/08/22 04:10:00,15.951,,,,
381,15/08/22 04:20:00,15.855,,,,
382,15/08/22 04:30:00,15.760,,,,
383,15/08/22 04:40:00,15.760,,,,
384,15/08/22 04:50:00,15.664,,,,
385,15/08/22 05:00:00,15.760,,,,
386,15/08/22 05:10:00,15.760,,,,
387,15/08/22 05:20:00,15.760,,,,
388,15/08/22 05:30:00,15.855,,,,
389,15/08/22 05:40:00,15.760,,,,
390,15/08/22 05:50:00,15.760,,,,
391,15/08/22 06:00:00,15.760,,,,
392,15/08/22 06:10:00,15.664,,,,
393,15/08/22 06:20:00,15.569,,,,
394,15/08/22 06:30:00,15.569,,,,
395,15/08/22 06:40:00,15.473,,,,
396,15/08/22 06:50:00,15.569,,,,
397,15/08/22 07:00:00,15.760,,,,
398,15/08/22 07:10:00,15.951,,,,
399,15/08/22 07:20:00,16.141,,,,
400,15/08/22 07:30:00,16.141,,,,
401,15/08/22 07:40:00,16.237,,,,
402,15/08/22 07:50:00,16.618,,,,
403,15/08/22 08:00:00,16.999,,,,
404,15/08/22 08:10:00,17.284,,,,
405,15/08/22 08:20:00,17.379,,,,
406,15/08/22 08:30:00,17.475,,,,
407,15/08/22 08:40:00,18.045,,,,
408,15/08/22 08:50:00,18.711,,,,
409,15/08/22 09:00:00,19.472,,,,
410,15/08/22 09:10:00,19.758,,,,
411,15/08/22 09:20:00,19.948,,,,
412,15/08/22 09:30:00,20.043,,,,
413,15/08/22 09:40:00,20.329,,,,
414,15/08/22 09:50:00,21.091,,,,
415,15/08/22 10:00:00,21.855,,,,
416,15/08/22 10:10:00,22.142,,,,
417,15/08/22 10:20:00,22.429,,,,
418,15/08/22 10:30:00,22.429,,,,
419,15/08/22 10:40:00,22.142,,,,
420,15/08/22 10:50:00,21.951,,,,
421,15/08/22 11:00:00,22.717,,,,
422,15/08/22 11:10:00,23.100,,,,
423,15/08/22 11:20:00,23.004,,,,
424,15/08/22 11:30:00,23.388,,,,
425,15/08/22 11:40:00,23.484,,,,
426,15/08/22 11:50:00,23.292,,,,
427,15/08/22 12:00:00,23.484,,,,
428,15/08/22 12:10:00,23.773,,,,
429,15/08/22 12:20:00,23.869,,,,
430,15/08/22 12:30:00,23.869,,,,
431,15/08/22 12:40:00,23.966,,,,
432,15/08/22 12:50:00,24.545,,,,
433,15/08/22 13:00:00,23.869,,,,
434,15/08/22 13:10:00,22.908,,,,
435,15/08/22 13:20:00,22.525,,,,
436,15/08/22 13:30:00,22.333,,,,
437,15/08/22 13:40:00,22.333,,,,
438,15/08/22 13:50:00,23.196,,,,
439,15/08/22 14:00:00,23.677,,,,
440,15/08/22 14:10:00,23.677,,,,
441,15/08/22 14:20:00,23.581,,,,
442,15/08/22 14:30:00,23.581,,,,
443,15/08/22 14:40:00,23.869,,,,
444,15/08/22 14:50:00,23.773,,,,
445,15/08/22 15:00:00,23.581,,,,
446,15/08/22 15:10:00,23.677,,,,
447,15/08/22 15:20:00,23.677,,,,
448,15/08/22 15:30:00,23.484,,,,
449,15/08/22 15:40:00,23.773,,,,
450,15/08/22 15:50:00,23.581,,,,
451,15/08/22 16:00:00,23.388,,,,
452,15/08/22 16:10:00,23.196,,,,
453,15/08/22 16:20:00,23.004,,,,
454,15/08/22 16:30:00,23.581,,,,
455,15/08/22 16:40:00,24.062,,,,
456,15/08/22 16:50:00,24.158,,,,
457,15/08/22 17:00:00,23.773,,,,
458,15/08/22 17:10:00,23.773,,,,
459,15/08/22 17:20:00,24.158,,,,
460,15/08/22 17:30:00,23.869,,,,
461,15/08/22 17:40:00,23.292,,,,
462,15/08/22 17:50:00,24.062,,,,
463,15/08/22 18:00:00,23.196,,,,
464,15/08/22 18:10:00,23.196,,,,
465,15/08/22 18:20:00,23.388,,,,
466,15/08/22 18:30:00,23.581,,,,
467,15/08/22 18:40:00,23.581,,,,
468,15/08/22 18:50:00,23.773,,,,
469,15/08/22 19:00:00,23.484,,,,
470,15/08/22 19:10:00,23.292,,,,
471,15/08/22 19:20:00,23.100,,,,
472,15/08/22 19:30:00,22.908,,,,
473,15/08/22 19:40:00,22.812,,,,
474,15/08/22 19:50:00,22.621,,,,
475,15/08/22 20:00:00,22.525,,,,
476,15/08/22 20:10:00,22.621,,,,
477,15/08/22 20:20:00,22.429,,,,
478,15/08/22 20:30:00,21.951,,,,
479,15/08/22 20:40:00,21.760,,,,
480,15/08/22 20:50:00,21.569,,,,
481,15/08/22 21:00:00,21.282,,,,
482,15/08/22 21:10:00,20.996,,,,
483,15/08/22 21:20:00,20.901,,,,
484,15/08/22 21:30:00,20.901,,,,
485,15/08/22 21:40:00,21.091,,,,
486,15/08/22 21:50:00,21.378,,,,
487,15/08/22 22:00:00,21.473,,,,
488,15/08/22 22:10:00,20.901,,,,
489,15/08/22 22:20:00,20.805,,,,
490,15/08/22 22:30:00,20.710,,,,
491,15/08/22 22:40:00,20.519,,,,
492,15/08/22 22:50:00,20.424,,,,
493,15/08/22 23:00:00,20.138,,,,
494,15/08/22 23:10:00,19.853,,,,
495,15/08/22 23:20:00,19.662,,,,
496,15/08/22 23:30:00,19.377,,,,
497,15/08/22 23:40:00,19.092,,,,
498,15/08/22 23:50:00,18.901,,,,
499,16/08/22 00:00:00,18.806,,,,
500,16/08/22 00:10:00,18.711,,,,
501,16/08/22 00:20:00,18.521,,,,
502,16/08/22 00:30:00,18.331,,,,
503,16/08/22 00:40:00,18.236,,,,
504,16/08/22 00:50:00,18.426,,,,
505,16/08/22 01:00:00,18.521,,,,
506,16/08/22 01:10:00,18.426,,,,
507,16/08/22 01:20:00,18.426,,,,
508,16/08/22 01:30:00,18.236,,,,
509,16/08/22 01:40:00,18.331,,,,
510,16/08/22 01:50:00,18.236,,,,
511,16/08/22 02:00:00,18.140,,,,
512,16/08/22 02:10:00,17.855,,,,
513,16/08/22 02:20:00,17.760,,,,
514,16/08/22 02:30:00,17.570,,,,
515,16/08/22 02:40:00,17.284,,,,
516,16/08/22 02:50:00,17.284,,,,
517,16/08/22 03:00:00,17.094,,,,
518,16/08/22 03:10:00,16.999,,,,
519,16/08/22 03:20:00,16.999,,,,
520,16/08/22 03:30:00,16.808,,,,
521,16/08/22 03:40:00,16.713,,,,
522,16/08/22 03:50:00,16.618,,,,
523,16/08/22 04:00:00,16.713,,,,
524,16/08/22 04:10:00,16.618,,,,
525,16/08/22 04:20:00,16.523,,,,
526,16/08/22 04:30:00,16.427,,,,
527,16/08/22 04:40:00,16.332,,,,
528,16/08/22 04:50:00,16.332,,,,
529,16/08/22 05:00:00,16.332,,,,
530,16/08/22 05:10:00,16.237,,,,
531,16/08/22 05:20:00,16.046,,,,
532,16/08/22 05:30:00,15.951,,,,
533,16/08/22 05:40:00,15.855,,,,
534,16/08/22 05:50:00,15.951,,,,
535,16/08/22 06:00:00,15.855,,,,
536,16/08/22 06:10:00,15.760,,,,
537,16/08/22 06:20:00,15.760,,,,
538,16/08/22 06:30:00,15.760,,,,
539,16/08/22 06:40:00,15.664,,,,
540,16/08/22 06:50:00,15.664,,,,
541,16/08/22 07:00:00,15.760,,,,
542,16/08/22 07:10:00,15.855,,,,
543,16/08/22 07:20:00,15.951,,,,
544,16/08/22 07:30:00,16.046,,,,
545,16/08/22 07:40:00,16.332,,,,
546,16/08/22 07:50:00,16.618,,,,
547,16/08/22 08:00:00,16.903,,,,
548,16/08/22 08:10:00,17.094,,,,
549,16/08/22 08:20:00,17.379,,,,
550,16/08/22 08:30:00,17.570,,,,
551,16/08/22 08:40:00,18.426,,,,
552,16/08/22 08:50:00,19.092,,,,
553,16/08/22 09:00:00,19.662,,,,
554,16/08/22 09:10:00,19.948,,,,
555,16/08/22 09:20:00,20.519,,,,
556,16/08/22 09:30:00,20.710,,,,
557,16/08/22 09:40:00,20.710,,,,
558,16/08/22 09:50:00,20.901,,,,
559,16/08/22 10:00:00,21.282,,,,
560,16/08/22 10:10:00,21.760,,,,
561,16/08/22 10:20:00,22.142,,,,
562,16/08/22 10:30:00,22.717,,,,
563,16/08/22 10:40:00,23.100,,,,
564,16/08/22 10:50:00,22.717,,,,
565,16/08/22 11:00:00,23.677,,,,
566,16/08/22 11:10:00,24.448,,,,
567,16/08/22 11:20:00,24.351,,,,
568,16/08/22 11:30:00,24.158,,,,
569,16/08/22 11:40:00,24.448,,,,
570,16/08/22 11:50:00,25.028,,,,
571,16/08/22 12:00:00,25.610,,,,
572,16/08/22 12:10:00,25.513,,,,
573,16/08/22 12:20:00,25.805,,,,
574,16/08/22 12:30:00,25.805,,,,
575,16/08/22 12:40:00,26.683,,,,
576,16/08/22 12:50:00,26.292,,,,
577,16/08/22 13:00:00,26.097,,,,
578,16/08/22 13:10:00,26.683,,,,
579,16/08/22 13:20:00,26.097,,,,
580,16/08/22 13:30:00,26.195,,,,
581,16/08/22 13:40:00,26.195,,,,
582,16/08/22 13:50:00,26.390,,,,
583,16/08/22 14:00:00,27.665,,,,
584,16/08/22 14:10:00,28.754,,,,
585,16/08/22 14:20:00,27.961,,,,
586,16/08/22 14:30:00,27.665,,,,
587,16/08/22 14:40:00,28.655,,,,
588,16/08/22 14:50:00,29.053,,,,
589,16/08/22 15:00:00,28.953,,,,
590,16/08/22 15:10:00,29.452,,,,
591,16/08/22 15:20:00,30.154,,,,
592,16/08/22 15:30:00,30.558,,,,
593,16/08/22 15:40:00,30.457,,,,
594,16/08/22 15:50:00,30.255,,,,
595,16/08/22 16:00:00,30.558,,,,
596,16/08/22 16:10:00,30.760,,,,
597,16/08/22 16:20:00,30.659,,,,
598,16/08/22 16:30:00,31.166,,,,
599,16/08/22 16:40:00,31.166,,,,
600,16/08/22 16:50:00,31.166,,,,
601,16/08/22 17:00:00,31.472,,,,
602,16/08/22 17:10:00,31.268,,,,
603,16/08/22 17:20:00,31.166,,,,
604,16/08/22 17:30:00,30.862,,,,
605,16/08/22 17:40:00,31.166,,,,
606,16/08/22 17:50:00,31.268,,,,
607,16/08/22 18:00:00,31.574,,,,
608,16/08/22 18:10:00,31.676,,,,
609,16/08/22 18:20:00,31.574,,,,
610,16/08/22 18:30:00,31.574,,,,
611,16/08/22 18:40:00,31.370,,,,
612,16/08/22 18:50:00,31.064,,,,
613,16/08/22 19:00:00,31.064,,,,
614,16/08/22 19:10:00,30.963,,,,
615,16/08/22 19:20:00,30.558,,,,
616,16/08/22 19:30:00,29.053,,,,
617,16/08/22 19:40:00,28.060,,,,
618,16/08/22 19:50:00,27.370,,,,
619,16/08/22 20:00:00,26.879,,,,
620,16/08/22 20:10:00,26.683,,,,
621,16/08/22 20:20:00,26.488,,,,
622,16/08/22 20:30:00,26.292,,,,
623,16/08/22 20:40:00,26.000,,,,
