"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
84,13/08/22 23:50:00,17.760,,,,
85,14/08/22 00:00:00,18.045,,,,
86,14/08/22 00:10:00,17.284,,,,
87,14/08/22 00:20:00,17.189,,,,
88,14/08/22 00:30:00,16.808,,,,
89,14/08/22 00:40:00,17.379,,,,
90,14/08/22 00:50:00,17.284,,,,
91,14/08/22 01:00:00,16.427,,,,
92,14/08/22 01:10:00,16.618,,,,
93,14/08/22 01:20:00,17.094,,,,
94,14/08/22 01:30:00,17.760,,,,
95,14/08/22 01:40:00,16.903,,,,
96,14/08/22 01:50:00,16.237,,,,
97,14/08/22 02:00:00,15.187,,,,
98,14/08/22 02:10:00,15.187,,,,
99,14/08/22 02:20:00,15.569,,,,
100,14/08/22 02:30:00,15.664,,,,
101,14/08/22 02:40:00,16.046,,,,
102,14/08/22 02:50:00,15.951,,,,
103,14/08/22 03:00:00,15.760,,,,
104,14/08/22 03:10:00,15.760,,,,
105,14/08/22 03:20:00,15.664,,,,
106,14/08/22 03:30:00,14.709,,,,
107,14/08/22 03:40:00,14.038,,,,
108,14/08/22 03:50:00,13.461,,,,
109,14/08/22 04:00:00,13.365,,,,
110,14/08/22 04:10:00,12.980,,,,
111,14/08/22 04:20:00,12.690,,,,
112,14/08/22 04:30:00,13.076,,,,
113,14/08/22 04:40:00,13.076,,,,
114,14/08/22 04:50:00,12.304,,,,
115,14/08/22 05:00:00,12.013,,,,
116,14/08/22 05:10:00,12.013,,,,
117,14/08/22 05:20:00,11.819,,,,
118,14/08/22 05:30:00,12.497,,,,
119,14/08/22 05:40:00,12.594,,,,
120,14/08/22 05:50:00,12.304,,,,
121,14/08/22 06:00:00,11.722,,,,
122,14/08/22 06:10:00,11.431,,,,
123,14/08/22 06:20:00,11.431,,,,
124,14/08/22 06:30:00,11.431,,,,
125,14/08/22 06:40:00,10.944,,,,
126,14/08/22 06:50:00,11.139,,,,
127,14/08/22 07:00:00,11.236,,,,
128,14/08/22 07:10:00,12.110,,,,
129,14/08/22 07:20:00,13.076,,,,
130,14/08/22 07:30:00,13.750,,,,
131,14/08/22 07:40:00,14.421,,,,
132,14/08/22 07:50:00,15.282,,,,
133,14/08/22 08:00:00,15.282,,,,
134,14/08/22 08:10:00,15.951,,,,
135,14/08/22 08:20:00,17.094,,,,
136,14/08/22 08:30:00,18.045,,,,
137,14/08/22 08:40:00,17.855,,,,
138,14/08/22 08:50:00,18.996,,,,
139,14/08/22 09:00:00,19.377,,,,
140,14/08/22 09:10:00,20.043,,,,
141,14/08/22 09:20:00,20.424,,,,
142,14/08/22 09:30:00,20.615,,,,
143,14/08/22 09:40:00,20.519,,,,
144,14/08/22 09:50:00,21.187,,,,
145,14/08/22 10:00:00,21.091,,,,
146,14/08/22 10:10:00,21.378,,,,
147,14/08/22 10:20:00,21.378,,,,
148,14/08/22 10:30:00,21.760,,,,
149,14/08/22 10:40:00,22.238,,,,
150,14/08/22 10:50:00,22.621,,,,
151,14/08/22 11:00:00,22.812,,,,
152,14/08/22 11:10:00,22.908,,,,
153,14/08/22 11:20:00,22.908,,,,
154,14/08/22 11:30:00,22.812,,,,
155,14/08/22 11:40:00,22.621,,,,
156,14/08/22 11:50:00,22.525,,,,
157,14/08/22 12:00:00,22.429,,,,
158,14/08/22 12:10:00,22.717,,,,
159,14/08/22 12:20:00,22.621,,,,
160,14/08/22 12:30:00,22.525,,,,
161,14/08/22 12:40:00,22.429,,,,
162,14/08/22 12:50:00,22.238,,,,
163,14/08/22 13:00:00,22.429,,,,
164,14/08/22 13:10:00,22.525,,,,
165,14/08/22 13:20:00,22.812,,,,
166,14/08/22 13:30:00,22.908,,,,
167,14/08/22 13:40:00,23.292,,,,
168,14/08/22 13:50:00,23.677,,,,
169,14/08/22 14:00:00,23.869,,,,
170,14/08/22 14:10:00,24.158,,,,
171,14/08/22 14:20:00,24.158,,,,
172,14/08/22 14:30:00,24.158,,,,
173,14/08/22 14:40:00,23.677,,,,
174,14/08/22 14:50:00,23.581,,,,
175,14/08/22 15:00:00,23.677,,,,
176,14/08/22 15:10:00,23.388,,,,
177,14/08/22 15:20:00,23.484,,,,
178,14/08/22 15:30:00,23.869,,,,
179,14/08/22 15:40:00,23.581,,,,
180,14/08/22 15:50:00,23.388,,,,
181,14/08/22 16:00:00,23.100,,,,
182,14/08/22 16:10:00,23.100,,,,
183,14/08/22 16:20:00,23.100,,,,
184,14/08/22 16:30:00,23.100,,,,
185,14/08/22 16:40:00,23.100,,,,
186,14/08/22 16:50:00,23.004,,,,
187,14/08/22 17:00:00,22.908,,,,
188,14/08/22 17:10:00,23.100,,,,
189,14/08/22 17:20:00,23.581,,,,
190,14/08/22 17:30:00,23.773,,,,
191,14/08/22 17:40:00,23.581,,,,
192,14/08/22 17:50:00,23.388,,,,
193,14/08/22 18:00:00,23.292,,,,
194,14/08/22 18:10:00,23.004,,,,
195,14/08/22 18:20:00,22.908,,,,
196,14/08/22 18:30:00,22.812,,,,
197,14/08/22 18:40:00,22.812,,,,
198,14/08/22 18:50:00,23.100,,,,
199,14/08/22 19:00:00,23.292,,,,
200,14/08/22 19:10:00,23.196,,,,
201,14/08/22 19:20:00,23.004,,,,
202,14/08/22 19:30:00,22.812,,,,
203,14/08/22 19:40:00,22.525,,,,
204,14/08/22 19:50:00,22.238,,,,
205,14/08/22 20:00:00,22.142,,,,
206,14/08/22 20:10:00,22.142,,,,
207,14/08/22 20:20:00,21.855,,,,
208,14/08/22 20:30:00,21.569,,,,
209,14/08/22 20:40:00,20.996,,,,
210,14/08/22 20:50:00,20.424,,,,
211,14/08/22 21:00:00,19.758,,,,
212,14/08/22 21:10:00,19.282,,,,
213,14/08/22 21:20:00,19.187,,,,
214,14/08/22 21:30:00,19.187,,,,
215,14/08/22 21:40:00,19.187,,,,
216,14/08/22 21:50:00,19.092,,,,
217,14/08/22 22:00:00,19.092,,,,
218,14/08/22 22:10:00,19.092,,,,
219,14/08/22 22:20:00,19.092,,,,
220,14/08/22 22:30:00,19.187,,,,
221,14/08/22 22:40:00,19.092,,,,
222,14/08/22 22:50:00,18.996,,,,
223,14/08/22 23:00:00,18.331,,,,
224,14/08/22 23:10:00,17.760,,,,
225,14/08/22 23:20:00,17.760,,,,
226,14/08/22 23:30:00,17.855,,,,
227,14/08/22 23:40:00,17.950,,,,
228,14/08/22 23:50:00,17.665,,,,
229,15/08/22 00:00:00,17.760,,,,
230,15/08/22 00:10:00,17.760,,,,
231,15/08/22 00:20:00,17.475,,,,
232,15/08/22 00:30:00,17.284,,,,
233,15/08/22 00:40:00,17.189,,,,
234,15/08/22 00:50:00,16.999,,,,
235,15/08/22 01:00:00,16.903,,,,
236,15/08/22 01:10:00,16.713,,,,
237,15/08/22 01:20:00,16.332,,,,
238,15/08/22 01:30:00,16.046,,,,
239,15/08/22 01:40:00,15.951,,,,
240,15/08/22 01:50:00,16.046,,,,
241,15/08/22 02:00:00,16.046,,,,
242,15/08/22 02:10:00,15.951,,,,
243,15/08/22 02:20:00,15.855,,,,
244,15/08/22 02:30:00,15.760,,,,
245,15/08/22 02:40:00,15.664,,,,
246,15/08/22 02:50:00,15.569,,,,
247,15/08/22 03:00:00,15.569,,,,
248,15/08/22 03:10:00,15.664,,,,
249,15/08/22 03:20:00,15.664,,,,
250,15/08/22 03:30:00,15.569,,,,
251,15/08/22 03:40:00,15.473,,,,
252,15/08/22 03:50:00,15.187,,,,
253,15/08/22 04:00:00,14.900,,,,
254,15/08/22 04:10:00,14.709,,,,
255,15/08/22 04:20:00,14.517,,,,
256,15/08/22 04:30:00,14.325,,,,
257,15/08/22 04:40:00,14.134,,,,
258,15/08/22 04:50:00,14.230,,,,
259,15/08/22 05:00:00,14.230,,,,
260,15/08/22 05:10:00,14.038,,,,
261,15/08/22 05:20:00,14.230,,,,
262,15/08/22 05:30:00,14.038,,,,
263,15/08/22 05:40:00,14.134,,,,
264,15/08/22 05:50:00,14.038,,,,
265,15/08/22 06:00:00,14.038,,,,
266,15/08/22 06:10:00,14.038,,,,
267,15/08/22 06:20:00,14.038,,,,
268,15/08/22 06:30:00,13.750,,,,
269,15/08/22 06:40:00,14.038,,,,
270,15/08/22 06:50:00,14.038,,,,
271,15/08/22 07:00:00,14.230,,,,
272,15/08/22 07:10:00,14.613,,,,
273,15/08/22 07:20:00,14.804,,,,
274,15/08/22 07:30:00,14.996,,,,
275,15/08/22 07:40:00,15.091,,,,
276,15/08/22 07:50:00,15.951,,,,
277,15/08/22 08:00:00,16.237,,,,
278,15/08/22 08:10:00,16.808,,,,
279,15/08/22 08:20:00,16.999,,,,
280,15/08/22 08:30:00,17.189,,,,
281,15/08/22 08:40:00,18.045,,,,
282,15/08/22 08:50:00,18.521,,,,
283,15/08/22 09:00:00,19.377,,,,
284,15/08/22 09:10:00,19.853,,,,
285,15/08/22 09:20:00,20.043,,,,
286,15/08/22 09:30:00,20.424,,,,
287,15/08/22 09:40:00,20.710,,,,
288,15/08/22 09:50:00,21.091,,,,
289,15/08/22 10:00:00,21.378,,,,
290,15/08/22 10:10:00,21.282,,,,
291,15/08/22 10:20:00,21.760,,,,
292,15/08/22 10:30:00,22.142,,,,
293,15/08/22 10:40:00,22.525,,,,
294,15/08/22 10:50:00,22.525,,,,
295,15/08/22 11:00:00,21.473,,,,
296,15/08/22 11:10:00,22.333,,,,
297,15/08/22 11:20:00,21.951,,,,
298,15/08/22 11:30:00,22.429,,,,
299,15/08/22 11:40:00,22.812,,,,
300,15/08/22 11:50:00,23.388,,,,
301,15/08/22 12:00:00,23.581,,,,
302,15/08/22 12:10:00,24.062,,,,
303,15/08/22 12:20:00,24.835,,,,
304,15/08/22 12:30:00,24.545,,,,
305,15/08/22 12:40:00,25.028,,,,
306,15/08/22 12:50:00,24.351,,,,
307,15/08/22 13:00:00,24.062,,,,
308,15/08/22 13:10:00,23.292,,,,
309,15/08/22 13:20:00,22.238,,,,
310,15/08/22 13:30:00,20.424,,,,
311,15/08/22 13:40:00,20.138,,,,
312,15/08/22 13:50:00,20.901,,,,
313,15/08/22 14:00:00,21.760,,,,
314,15/08/22 14:10:00,22.142,,,,
315,15/08/22 14:20:00,22.046,,,,
316,15/08/22 14:30:00,21.473,,,,
317,15/08/22 14:40:00,22.142,,,,
318,15/08/22 14:50:00,22.429,,,,
319,15/08/22 15:00:00,21.951,,,,
320,15/08/22 15:10:00,22.525,,,,
321,15/08/22 15:20:00,22.812,,,,
322,15/08/22 15:30:00,22.717,,,,
323,15/08/22 15:40:00,22.717,,,,
324,15/08/22 15:50:00,22.812,,,,
325,15/08/22 16:00:00,22.621,,,,
326,15/08/22 16:10:00,22.908,,,,
327,15/08/22 16:20:00,22.621,,,,
328,15/08/22 16:30:00,22.525,,,,
329,15/08/22 16:40:00,23.100,,,,
330,15/08/22 16:50:00,24.351,,,,
331,15/08/22 17:00:00,23.677,,,,
332,15/08/22 17:10:00,23.484,,,,
333,15/08/22 17:20:00,23.484,,,,
334,15/08/22 17:30:00,22.908,,,,
335,15/08/22 17:40:00,22.812,,,,
336,15/08/22 17:50:00,23.388,,,,
337,15/08/22 18:00:00,24.351,,,,
338,15/08/22 18:10:00,23.196,,,,
339,15/08/22 18:20:00,22.812,,,,
340,15/08/22 18:30:00,22.812,,,,
341,15/08/22 18:40:00,22.908,,,,
342,15/08/22 18:50:00,23.581,,,,
343,15/08/22 19:00:00,23.484,,,,
344,15/08/22 19:10:00,23.773,,,,
345,15/08/22 19:20:00,23.004,,,,
346,15/08/22 19:30:00,22.812,,,,
347,15/08/22 19:40:00,22.429,,,,
348,15/08/22 19:50:00,21.760,,,,
349,15/08/22 20:00:00,20.615,,,,
350,15/08/22 20:10:00,20.043,,,,
351,15/08/22 20:20:00,19.853,,,,
352,15/08/22 20:30:00,19.472,,,,
353,15/08/22 20:40:00,18.996,,,,
354,15/08/22 20:50:00,18.901,,,,
355,15/08/22 21:00:00,18.806,,,,
356,15/08/22 21:10:00,18.616,,,,
357,15/08/22 21:20:00,18.711,,,,
358,15/08/22 21:30:00,18.711,,,,
359,15/08/22 21:40:00,17.950,,,,
360,15/08/22 21:50:00,17.760,,,,
361,15/08/22 22:00:00,18.140,,,,
362,15/08/22 22:10:00,17.950,,,,
363,15/08/22 22:20:00,17.284,,,,
364,15/08/22 22:30:00,16.999,,,,
365,15/08/22 22:40:00,17.379,,,,
366,15/08/22 22:50:00,17.094,,,,
367,15/08/22 23:00:00,17.094,,,,
368,15/08/22 23:10:00,17.189,,,,
369,15/08/22 23:20:00,16.713,,,,
370,15/08/22 23:30:00,16.713,,,,
371,15/08/22 23:40:00,16.332,,,,
372,15/08/22 23:50:00,16.046,,,,
373,16/08/22 00:00:00,16.046,,,,
374,16/08/22 00:10:00,15.569,,,,
375,16/08/22 00:20:00,15.282,,,,
376,16/08/22 00:30:00,15.473,,,,
377,16/08/22 00:40:00,15.951,,,,
378,16/08/22 00:50:00,15.855,,,,
379,16/08/22 01:00:00,15.378,,,,
380,16/08/22 01:10:00,15.282,,,,
381,16/08/22 01:20:00,15.187,,,,
382,16/08/22 01:30:00,15.187,,,,
383,16/08/22 01:40:00,15.091,,,,
384,16/08/22 01:50:00,14.996,,,,
385,16/08/22 02:00:00,15.091,,,,
386,16/08/22 02:10:00,14.804,,,,
387,16/08/22 02:20:00,14.804,,,,
388,16/08/22 02:30:00,14.709,,,,
389,16/08/22 02:40:00,14.517,,,,
390,16/08/22 02:50:00,14.134,,,,
391,16/08/22 03:00:00,14.038,,,,
392,16/08/22 03:10:00,13.942,,,,
393,16/08/22 03:20:00,13.654,,,,
394,16/08/22 03:30:00,13.942,,,,
395,16/08/22 03:40:00,13.846,,,,
396,16/08/22 03:50:00,13.942,,,,
397,16/08/22 04:00:00,14.038,,,,
398,16/08/22 04:10:00,13.942,,,,
399,16/08/22 04:20:00,13.654,,,,
400,16/08/22 04:30:00,13.654,,,,
401,16/08/22 04:40:00,13.269,,,,
402,16/08/22 04:50:00,13.076,,,,
403,16/08/22 05:00:00,13.269,,,,
404,16/08/22 05:10:00,13.461,,,,
405,16/08/22 05:20:00,13.461,,,,
406,16/08/22 05:30:00,13.365,,,,
407,16/08/22 05:40:00,13.173,,,,
408,16/08/22 05:50:00,13.269,,,,
409,16/08/22 06:00:00,13.076,,,,
410,16/08/22 06:10:00,12.787,,,,
411,16/08/22 06:20:00,12.690,,,,
412,16/08/22 06:30:00,12.787,,,,
413,16/08/22 06:40:00,12.980,,,,
414,16/08/22 06:50:00,13.076,,,,
415,16/08/22 07:00:00,12.980,,,,
416,16/08/22 07:10:00,13.461,,,,
417,16/08/22 07:20:00,13.558,,,,
418,16/08/22 07:30:00,14.230,,,,
419,16/08/22 07:40:00,14.900,,,,
420,16/08/22 07:50:00,15.569,,,,
421,16/08/22 08:00:00,16.046,,,,
422,16/08/22 08:10:00,16.523,,,,
423,16/08/22 08:20:00,17.094,,,,
424,16/08/22 08:30:00,17.570,,,,
425,16/08/22 08:40:00,17.760,,,,
426,16/08/22 08:50:00,18.236,,,,
427,16/08/22 09:00:00,18.901,,,,
428,16/08/22 09:10:00,19.377,,,,
429,16/08/22 09:20:00,19.948,,,,
430,16/08/22 09:30:00,20.519,,,,
431,16/08/22 09:40:00,20.615,,,,
432,16/08/22 09:50:00,20.996,,,,
433,16/08/22 10:00:00,21.282,,,,
434,16/08/22 10:10:00,21.473,,,,
435,16/08/22 10:20:00,22.046,,,,
436,16/08/22 10:30:00,21.855,,,,
437,16/08/22 10:40:00,22.333,,,,
438,16/08/22 10:50:00,22.621,,,,
439,16/08/22 11:00:00,22.908,,,,
440,16/08/22 11:10:00,23.388,,,,
441,16/08/22 11:20:00,23.773,,,,
442,16/08/22 11:30:00,24.351,,,,
443,16/08/22 11:40:00,24.641,,,,
444,16/08/22 11:50:00,24.641,,,,
445,16/08/22 12:00:00,25.513,,,,
446,16/08/22 12:10:00,25.708,,,,
447,16/08/22 12:20:00,25.805,,,,
448,16/08/22 12:30:00,26.000,,,,
449,16/08/22 12:40:00,26.000,,,,
450,16/08/22 12:50:00,26.683,,,,
451,16/08/22 13:00:00,26.683,,,,
452,16/08/22 13:10:00,26.781,,,,
453,16/08/22 13:20:00,27.567,,,,
454,16/08/22 13:30:00,26.879,,,,
455,16/08/22 13:40:00,27.272,,,,
456,16/08/22 13:50:00,27.862,,,,
457,16/08/22 14:00:00,27.961,,,,
458,16/08/22 14:10:00,28.060,,,,
459,16/08/22 14:20:00,28.655,,,,
460,16/08/22 14:30:00,28.655,,,,
461,16/08/22 14:40:00,28.456,,,,
462,16/08/22 14:50:00,28.655,,,,
463,16/08/22 15:00:00,28.754,,,,
464,16/08/22 15:10:00,28.953,,,,
465,16/08/22 15:20:00,28.953,,,,
466,16/08/22 15:30:00,29.053,,,,
467,16/08/22 15:40:00,29.252,,,,
468,16/08/22 15:50:00,29.352,,,,
469,16/08/22 16:00:00,29.552,,,,
470,16/08/22 16:10:00,29.452,,,,
471,16/08/22 16:20:00,29.452,,,,
472,16/08/22 16:30:00,29.552,,,,
473,16/08/22 16:40:00,29.853,,,,
474,16/08/22 16:50:00,29.953,,,,
475,16/08/22 17:00:00,29.853,,,,
476,16/08/22 17:10:00,30.255,,,,
477,16/08/22 17:20:00,30.154,,,,
478,16/08/22 17:30:00,30.558,,,,
479,16/08/22 17:40:00,30.457,,,,
480,16/08/22 17:50:00,30.862,,,,
481,16/08/22 18:00:00,30.659,,,,
482,16/08/22 18:10:00,30.760,,,,
483,16/08/22 18:20:00,30.356,,,,
484,16/08/22 18:30:00,30.255,,,,
485,16/08/22 18:40:00,30.356,,,,
486,16/08/22 18:50:00,30.154,,,,
487,16/08/22 19:00:00,30.255,,,,
488,16/08/22 19:10:00,29.853,,,,
489,16/08/22 19:20:00,28.655,,,,
490,16/08/22 19:30:00,27.862,,,,
491,16/08/22 19:40:00,27.272,,,,
492,16/08/22 19:50:00,26.879,,,,
493,16/08/22 20:00:00,25.805,,,,
494,16/08/22 20:10:00,24.448,,,,
495,16/08/22 20:20:00,23.773,,,,
496,16/08/22 20:30:00,23.581,,,,
497,16/08/22 20:40:00,23.484,,,,
498,16/08/22 20:50:00,23.292,,,,
499,16/08/22 21:00:00,23.100,,,,
500,16/08/22 21:10:00,22.908,,,,
501,16/08/22 21:20:00,22.621,,,,
502,16/08/22 21:30:00,22.525,,,,
503,16/08/22 21:40:00,22.429,,,,
504,16/08/22 21:50:00,21.473,,,,
505,16/08/22 22:00:00,20.805,,,,
506,16/08/22 22:10:00,20.901,,,,
507,16/08/22 22:20:00,20.234,,,,
508,16/08/22 22:30:00,20.329,,,,
509,16/08/22 22:40:00,20.138,,,,
510,16/08/22 22:50:00,19.567,,,,
511,16/08/22 23:00:00,19.567,,,,
512,16/08/22 23:10:00,19.377,,,,
513,16/08/22 23:20:00,20.043,,,,
514,16/08/22 23:30:00,20.710,,,,
515,16/08/22 23:40:00,20.901,,,,
516,16/08/22 23:50:00,20.615,,,,
517,17/08/22 00:00:00,19.853,,,,
518,17/08/22 00:10:00,19.282,,,,
519,17/08/22 00:20:00,19.758,,,,
520,17/08/22 00:30:00,19.853,,,,
521,17/08/22 00:40:00,19.662,,,,
522,17/08/22 00:50:00,20.138,,,,
523,17/08/22 01:00:00,21.569,,,,
524,17/08/22 01:10:00,22.333,,,,
525,17/08/22 01:20:00,21.855,,,,
526,17/08/22 01:30:00,21.282,,,,
527,17/08/22 01:40:00,20.710,,,,
528,17/08/22 01:50:00,20.710,,,,
529,17/08/22 02:00:00,22.429,,,,
530,17/08/22 02:10:00,22.429,,,,
531,17/08/22 02:20:00,21.855,,,,
532,17/08/22 02:30:00,22.333,,,,
533,17/08/22 02:40:00,22.525,,,,
534,17/08/22 02:50:00,22.429,,,,
535,17/08/22 03:00:00,22.046,,,,
536,17/08/22 03:10:00,22.238,,,,
537,17/08/22 03:20:00,22.142,,,,
538,17/08/22 03:30:00,21.664,,,,
539,17/08/22 03:40:00,21.187,,,,
540,17/08/22 03:50:00,20.901,,,,
541,17/08/22 04:00:00,20.424,,,,
542,17/08/22 04:10:00,20.234,,,,
543,17/08/22 04:20:00,20.043,,,,
544,17/08/22 04:30:00,19.853,,,,
545,17/08/22 04:40:00,19.948,,,,
546,17/08/22 04:50:00,19.662,,,,
547,17/08/22 05:00:00,19.187,,,,
548,17/08/22 05:10:00,18.711,,,,
549,17/08/22 05:20:00,18.806,,,,
550,17/08/22 05:30:00,18.996,,,,
551,17/08/22 05:40:00,18.901,,,,
552,17/08/22 05:50:00,18.996,,,,
553,17/08/22 06:00:00,18.806,,,,
554,17/08/22 06:10:00,18.521,,,,
555,17/08/22 06:20:00,18.806,,,,
556,17/08/22 06:30:00,18.521,,,,
557,17/08/22 06:40:00,18.426,,,,
558,17/08/22 06:50:00,18.331,,,,
559,17/08/22 07:00:00,18.331,,,,
560,17/08/22 07:10:00,18.236,,,,
561,17/08/22 07:20:00,18.236,,,,
562,17/08/22 07:30:00,18.426,,,,
563,17/08/22 07:40:00,18.616,,,,
564,17/08/22 07:50:00,18.711,,,,
565,17/08/22 08:00:00,18.996,,,,
566,17/08/22 08:10:00,19.567,,,,
567,17/08/22 08:20:00,20.805,,,,
568,17/08/22 08:30:00,20.615,,,,
569,17/08/22 08:40:00,20.615,,,,
570,17/08/22 08:50:00,20.901,,,,
571,17/08/22 09:00:00,20.996,,,,
572,17/08/22 09:10:00,21.664,,,,
573,17/08/22 09:20:00,22.429,,,,
574,17/08/22 09:30:00,22.812,,,,
575,17/08/22 09:40:00,23.869,,,,
576,17/08/22 09:50:00,24.062,,,,
577,17/08/22 10:00:00,23.869,,,,
578,17/08/22 10:10:00,23.966,,,,
579,17/08/22 10:20:00,24.738,,,,
580,17/08/22 10:30:00,25.416,,,,
581,17/08/22 10:40:00,25.805,,,,
582,17/08/22 10:50:00,25.902,,,,
583,17/08/22 11:00:00,25.028,,,,
584,17/08/22 11:10:00,25.319,,,,
585,17/08/22 11:20:00,25.319,,,,
586,17/08/22 11:30:00,25.513,,,,
587,17/08/22 11:40:00,26.195,,,,
588,17/08/22 11:50:00,26.195,,,,
589,17/08/22 12:00:00,26.195,,,,
590,17/08/22 12:10:00,26.585,,,,
591,17/08/22 12:20:00,27.272,,,,
592,17/08/22 12:30:00,27.567,,,,
593,17/08/22 12:40:00,27.370,,,,
594,17/08/22 12:50:00,27.862,,,,
595,17/08/22 13:00:00,27.862,,,,
596,17/08/22 13:10:00,27.665,,,,
597,17/08/22 13:20:00,28.060,,,,
598,17/08/22 13:30:00,28.060,,,,
599,17/08/22 13:40:00,28.655,,,,
600,17/08/22 13:50:00,28.159,,,,
601,17/08/22 14:00:00,28.555,,,,
602,17/08/22 14:10:00,28.754,,,,
603,17/08/22 14:20:00,28.853,,,,
604,17/08/22 14:30:00,29.053,,,,
605,17/08/22 14:40:00,29.552,,,,
606,17/08/22 14:50:00,29.452,,,,
607,17/08/22 15:00:00,28.754,,,,
608,17/08/22 15:10:00,28.060,,,,
609,17/08/22 15:20:00,28.258,,,,
610,17/08/22 15:30:00,28.655,,,,
611,17/08/22 15:40:00,28.953,,,,
612,17/08/22 15:50:00,28.853,,,,
613,17/08/22 16:00:00,28.853,,,,
614,17/08/22 16:10:00,28.754,,,,
615,17/08/22 16:20:00,27.961,,,,
616,17/08/22 16:30:00,26.977,,,,
617,17/08/22 16:40:00,26.390,,,,
618,17/08/22 16:50:00,26.585,,,,
619,17/08/22 17:00:00,26.390,,,,
620,17/08/22 17:10:00,26.292,,,,
621,17/08/22 17:20:00,26.195,,,,
622,17/08/22 17:30:00,26.097,,,,
623,17/08/22 17:40:00,25.805,,,,
