Date_time_CET,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
16.05.2018 04:00,10.8,11.1,0.0,-2,1.2525,10.7,10.7,10.7,10.8,0,0,0.1,0.7,10.8,11.1,0.9,0.0
16.05.2018 04:10,10.9,11.2,0.0,-2,0.84,10.7,10.7,10.7,10.8,0,0,0.0,0.7,10.7,11.0,1.1,0.0
16.05.2018 04:20,11.0,11.5,0.0,-1,0.7008,10.7,10.7,10.7,10.8,0,0,0.0,0.9,10.7,10.9,1.3,0.0
16.05.2018 04:30,10.9,11.3,0.0,-3,1.2542,10.7,10.7,10.7,10.8,0,0,0.0,1.3,10.7,10.9,1.4,0.0
16.05.2018 04:40,10.7,10.8,0.0,-2,1.8025,10.7,10.6,10.6,10.7,0,0,0.0,2.0,10.6,10.9,2.2,0.0
16.05.2018 04:50,10.7,11.0,0.0,-3,1.5542,10.6,10.5,10.5,10.4,0,0,0.0,1.8,10.6,10.8,1.6,0.0
16.05.2018 05:00,10.7,11.1,0.0,-2,0.5258,10.5,10.4,10.5,10.5,0,0,0.0,1.4,10.5,10.8,1.3,0.0
16.05.2018 05:10,10.7,11.1,0.0,-1,0.5875,10.5,10.5,10.5,10.5,0,0,0.0,1.7,10.5,10.7,1.4,0.0
16.05.2018 05:20,10.7,11.1,0.0,-3,0.7333,10.5,10.4,10.4,10.4,0,0,0.0,2.2,10.5,10.6,1.4,0.0
16.05.2018 05:30,10.7,11.1,0.0,-1,1.1942,10.4,10.3,10.4,10.2,0,0,0.0,1.9,10.5,10.6,1.4,0.0
16.05.2018 05:40,10.7,10.9,0.0,-4,1.3442,10.4,10.3,10.3,10.2,0,0,0.0,1.8,10.5,10.6,1.6,0.0
16.05.2018 05:50,10.7,11.0,0.0,0,1.45,10.4,10.2,10.3,10.2,1,0,0.0,1.9,10.5,10.6,0.8,1.0
16.05.2018 06:00,10.7,10.6,0.0,4,1.6058,10.3,10.2,10.2,10.2,4,0,0.0,2.0,10.4,10.6,1.5,3.0
16.05.2018 06:10,10.6,10.5,0.0,8,1.8142,10.2,10.1,10.2,10.1,8,0,0.0,1.6,10.4,10.5,1.2,7.0
16.05.2018 06:20,10.5,10.6,0.0,12,1.755,10.2,10.2,10.2,10.2,16,0,0.0,1.5,10.4,10.6,0.9,14.0
16.05.2018 06:30,10.6,10.8,0.0,21,1.0775,10.3,10.2,10.3,10.1,28,0,0.0,1.8,10.4,10.6,1.2,25.0
16.05.2018 06:40,10.6,10.6,0.0,40,1.7742,10.3,10.3,10.3,10.2,41,0,0.0,1.9,10.5,10.6,1.5,45.0
16.05.2018 06:50,10.7,10.7,0.0,52,1.7583,10.4,10.4,10.4,10.3,53,0,0.0,1.6,10.5,10.6,1.8,55.0
16.05.2018 07:00,10.7,10.8,0.0,55,1.0067,10.5,10.5,10.5,10.4,62,0,0.0,1.5,10.6,10.6,0.6,60.0
16.05.2018 07:10,10.9,11.5,0.0,64,0.4358,10.6,10.6,10.6,10.5,81,0,0.0,1.6,10.7,10.7,1.8,78.0
16.05.2018 07:20,11.0,10.8,0.0,81,0.8858,10.7,10.7,10.7,10.5,101,0,0.0,0.8,10.8,10.7,0.8,97.0
16.05.2018 07:30,11.2,11.5,0.0,89,0.7025,10.8,10.9,10.9,10.8,117,0,0.0,1.3,11.0,11.0,0.9,110.0
16.05.2018 07:40,11.4,11.5,0.0,103,0.5983,11.0,11.1,11.0,10.9,140,0,0.0,1.8,11.3,11.3,1.1,140.0
16.05.2018 07:50,11.6,11.8,0.0,109,0.6542,11.1,11.1,11.0,10.9,122,0,0.0,1.8,11.3,11.4,1.5,135.0
16.05.2018 08:00,11.5,11.4,0.0,108,0.7708,11.1,11.0,11.0,10.8,93,0,0.0,1.6,11.3,11.2,0.8,96.0
16.05.2018 08:10,11.8,11.7,0.0,101,0.8892,11.0,10.9,10.9,10.7,79,0,0.0,1.5,11.3,11.4,0.5,73.0
16.05.2018 08:20,11.9,11.7,0.0,89,1.29,10.9,10.8,10.8,10.7,86,0,0.0,1.5,11.3,11.3,1.2,74.0
16.05.2018 08:30,12.1,12.1,0.0,105,1.0242,10.9,10.9,10.9,10.9,120,0,0.0,1.4,11.5,11.4,0.6,105.0
16.05.2018 08:40,12.2,11.9,0.0,143,0.7317,11.1,11.1,11.1,11.1,137,0,0.0,1.4,11.7,11.6,1.0,133.0
16.05.2018 08:50,12.4,12.0,0.0,147,0.9142,11.2,11.3,11.3,11.1,152,0,0.0,1.3,11.8,11.7,1.1,146.0
16.05.2018 09:00,12.4,11.9,0.0,146,0.8242,11.4,11.6,11.6,11.3,160,0,0.0,1.3,11.8,11.7,1.5,156.0
16.05.2018 09:10,12.4,11.8,0.0,136,0.5758,11.5,11.6,11.6,11.1,146,0,0.0,1.2,11.8,11.6,1.5,144.0
16.05.2018 09:20,12.0,11.7,0.0,134,1.5092,11.6,11.7,11.7,11.3,173,0,0.0,1.2,12.0,11.7,0.8,168.0
16.05.2018 09:30,12.2,12.1,0.0,176,0.605,11.7,11.9,11.8,11.6,188,0,0.0,1.4,12.3,12.2,0.7,196.0
16.05.2018 09:40,13.0,12.2,0.0,224,0.9933,11.9,12.0,11.9,11.6,159,0,0.0,1.3,12.5,12.1,0.4,212.0
16.05.2018 09:50,12.8,11.9,0.0,174,0.9808,12.0,12.0,12.0,11.6,151,0,0.0,1.0,12.5,12.1,0.7,169.0
16.05.2018 10:00,12.8,12.3,0.0,138,1.03,12.0,12.0,11.9,11.5,120,0,0.0,1.1,12.5,12.3,0.8,137.0
16.05.2018 10:10,12.3,12.2,0.0,103,1.355,11.9,11.8,11.8,11.4,116,0,0.0,1.4,12.4,12.1,1.2,134.0
16.05.2018 10:20,12.2,11.8,0.0,96,0.8692,11.7,11.5,11.5,11.2,68,0,0.1,1.4,12.2,11.9,1.2,115.0
16.05.2018 10:30,12.0,12.0,0.0,65,1.15,11.6,11.4,11.3,11.2,53,0,0.1,1.1,11.9,12.0,1.4,55.0
16.05.2018 10:40,11.8,11.7,0.0,50,1.5042,11.5,11.4,11.3,11.1,54,0,0.1,1.1,11.7,11.6,1.5,46.0
16.05.2018 10:50,11.7,12.0,0.1,61,1.8217,11.4,11.3,11.3,11.2,60,0,0.3,1.0,11.5,11.6,1.8,58.0
16.05.2018 11:00,11.9,11.8,0.0,96,1.465,11.4,11.4,11.3,11.1,90,0,0.2,1.8,11.4,11.4,2.0,78.0
16.05.2018 11:10,12.2,12.5,0.0,154,1.4958,11.5,11.5,11.5,11.2,137,0,0.1,1.6,11.5,11.5,1.5,104.0
16.05.2018 11:20,12.2,11.7,0.0,245,2.4975,11.8,11.9,11.9,11.7,233,0,0.0,1.5,11.8,11.6,2.0,187.0
16.05.2018 11:30,12.5,12.4,0.1,365,1.9925,12.3,12.7,12.7,12.0,414,0,0.1,1.0,12.5,11.8,2.1,378.0
16.05.2018 11:40,13.0,12.6,0.0,364,1.5483,12.9,13.5,13.3,12.6,508,1,0.0,1.7,12.8,12.6,2.4,441.0
16.05.2018 11:50,12.9,11.9,0.0,244,1.59,12.6,12.8,12.6,12.0,236,0,0.0,2.4,12.7,12.5,2.4,271.0
16.05.2018 12:00,12.7,12.0,0.0,176,1.2475,12.3,12.3,12.2,11.6,202,0,0.1,2.1,12.1,12.0,2.7,211.0
16.05.2018 12:10,12.4,11.4,0.0,176,0.8767,12.0,11.9,11.8,11.4,157,0,0.1,1.9,11.6,11.7,2.1,190.0
16.05.2018 12:20,12.0,11.3,0.1,166,1.5183,11.7,11.6,11.5,11.2,134,0,0.1,1.7,11.4,11.1,1.3,155.0
16.05.2018 12:30,12.0,12.2,0.0,164,1.1575,11.7,11.6,11.6,11.2,163,0,0.2,1.1,11.4,11.0,2.0,173.0
16.05.2018 12:40,12.0,11.5,0.1,187,1.2,11.6,11.5,11.5,11.2,204,0,0.1,1.8,11.5,11.3,1.9,223.0
16.05.2018 12:50,11.8,11.4,0.0,216,1.8433,11.6,11.6,11.5,11.0,209,0,0.2,1.9,11.6,11.5,2.0,230.0
16.05.2018 13:00,11.8,11.4,0.0,176,1.81,11.3,11.2,11.1,10.9,122,0,0.2,2.4,11.5,11.4,2.1,169.0
16.05.2018 13:10,11.9,11.7,0.3,150,1.6333,11.2,11.1,11.1,10.8,149,0,0.2,2.0,11.3,11.1,2.1,159.0
16.05.2018 13:20,11.5,11.6,0.0,118,2.0858,11.2,11.1,11.1,10.9,162,0,0.1,1.8,11.3,11.1,1.5,143.0
16.05.2018 13:30,11.6,11.5,0.0,117,1.4575,11.3,11.4,11.3,11.1,188,0,0.0,1.5,11.3,11.4,1.4,133.0
16.05.2018 13:40,12.0,11.9,0.0,152,1.4133,11.4,11.5,11.5,11.2,201,0,0.0,1.9,11.5,11.4,0.9,125.0
16.05.2018 13:50,12.0,12.2,0.0,149,1.8667,11.4,11.4,11.3,11.0,153,0,0.2,1.6,11.4,11.2,1.2,93.0
16.05.2018 14:00,12.1,12.2,0.2,114,1.5125,11.4,11.4,11.4,11.1,146,0,0.2,1.4,11.5,11.6,1.2,108.0
16.05.2018 14:10,12.1,11.9,0.3,140,1.6358,11.6,11.6,11.6,11.3,158,0,0.2,1.7,11.7,11.7,2.1,147.0
16.05.2018 14:20,12.0,11.7,0.0,205,2.3075,11.8,11.9,11.9,11.6,254,0,0.0,2.6,11.7,11.4,2.8,192.0
16.05.2018 14:30,12.5,12.2,0.0,303,1.5683,12.0,12.1,12.1,11.6,257,0,0.1,2.6,11.9,11.4,1.7,286.0
16.05.2018 14:40,12.5,11.7,0.0,244,1.4217,12.1,12.1,12.1,11.6,231,0,0.0,1.8,12.1,12.1,2.0,227.0
16.05.2018 14:50,12.2,12.0,0.0,172,1.8125,12.1,12.2,12.2,11.7,238,0,0.0,2.1,12.0,12.0,2.3,187.0
16.05.2018 15:00,12.9,12.7,0.0,259,1.5333,12.5,12.8,12.7,11.8,333,0,0.0,1.3,12.2,11.7,1.3,263.0
16.05.2018 15:10,13.1,12.4,0.0,336,1.6942,12.9,13.1,13.0,12.3,337,0,0.0,1.9,12.7,12.3,2.2,364.0
16.05.2018 15:20,13.0,12.4,0.0,178,1.7075,12.9,12.9,12.8,12.3,315,0,0.0,2.4,12.6,12.5,1.7,238.0
16.05.2018 15:30,13.2,12.7,0.0,182,1.1867,12.6,12.5,12.4,11.8,195,0,0.0,2.7,12.7,12.3,1.5,177.0
16.05.2018 15:40,12.8,12.2,0.0,171,1.6292,12.4,12.4,12.4,11.9,210,0,0.0,2.3,12.6,12.4,1.8,165.0
16.05.2018 15:50,13.1,12.8,0.0,189,1.3225,12.6,12.6,12.6,12.0,237,0,0.0,1.5,12.6,12.5,1.5,195.0
16.05.2018 16:00,13.5,13.3,0.0,485,2.2058,12.8,12.9,12.8,12.2,289,0,0.0,1.6,13.1,12.6,1.7,325.0
16.05.2018 16:10,14.0,13.5,0.0,557,2.1625,13.1,13.3,13.2,12.4,297,0,0.0,1.4,13.4,13.0,2.0,344.0
16.05.2018 16:20,13.8,13.3,0.0,329,2.3517,13.3,13.4,13.3,12.8,312,0,0.0,1.8,13.8,13.0,0.8,454.0
16.05.2018 16:30,14.4,14.3,0.1,440,1.6975,13.5,13.7,13.6,12.9,321,0,0.0,2.2,13.8,13.2,2.0,318.0
16.05.2018 16:40,14.4,13.7,0.0,472,1.9267,13.8,14.5,14.3,13.3,492,3,0.0,2.2,14.0,13.0,1.6,357.0
16.05.2018 16:50,14.6,13.5,0.0,431,1.9083,14.1,14.6,14.4,13.8,486,3,0.0,2.4,14.2,13.7,1.1,394.0
16.05.2018 17:00,15.1,14.3,0.0,521,1.7367,13.8,13.8,13.7,12.9,207,0,0.0,2.4,14.2,13.6,2.1,345.0
16.05.2018 17:10,14.4,14.0,0.0,209,3.22,13.9,14.3,14.1,13.8,354,5,0.0,2.7,14.0,13.8,2.5,188.0
16.05.2018 17:20,14.3,13.9,0.0,208,2.7358,14.8,15.6,15.5,14.4,675,10,0.0,3.0,14.6,13.8,2.3,409.0
16.05.2018 17:30,14.2,13.8,0.0,194,1.7183,14.6,14.9,14.7,13.7,444,5,0.0,2.4,14.5,14.1,2.5,299.0
16.05.2018 17:40,14.2,13.5,0.0,181,1.1217,13.9,14.0,13.8,13.0,189,0,0.0,1.8,14.1,13.9,1.7,212.0
16.05.2018 17:50,13.9,13.4,0.0,146,1.5758,13.8,13.8,13.7,13.2,174,0,0.0,1.5,13.8,13.7,1.8,169.0
16.05.2018 18:00,13.5,12.9,0.0,127,1.7267,13.6,13.6,13.5,13.0,152,0,0.0,1.9,13.8,13.7,2.0,135.0
16.05.2018 18:10,13.3,12.8,0.0,107,1.71,13.4,13.4,13.3,12.8,142,0,0.0,2.3,13.6,13.5,2.2,143.0
16.05.2018 18:20,13.3,12.8,0.0,111,1.145,13.1,13.1,13.0,12.5,112,0,0.0,1.8,13.4,13.1,1.8,120.0
16.05.2018 18:30,13.2,13.1,0.0,119,1.6308,13.1,13.1,13.0,12.6,128,0,0.0,1.3,13.2,12.8,1.7,130.0
16.05.2018 18:40,13.2,12.6,0.0,99,1.3358,13.0,13.0,12.9,12.4,60,0,0.0,0.9,13.1,13.1,1.7,98.0
16.05.2018 18:50,13.2,12.8,0.0,58,1.0017,12.9,12.8,12.7,12.4,33,0,0.0,1.0,12.9,12.8,1.4,54.0
16.05.2018 19:00,13.1,12.7,0.0,41,1.2467,12.8,12.7,12.6,12.3,30,0,0.0,0.8,12.8,12.8,1.4,42.0
16.05.2018 19:10,12.9,13.1,0.0,29,1.5833,12.7,12.6,12.6,12.3,23,0,0.0,0.8,12.7,12.8,1.4,27.0
16.05.2018 19:20,12.8,12.9,0.0,31,1.495,12.7,12.6,12.6,12.4,13,0,0.0,2.1,12.7,12.7,2.0,24.0
16.05.2018 19:30,12.8,12.9,0.0,21,1.9175,12.5,12.4,12.4,12.1,16,0,0.0,2.8,12.7,12.6,0.4,19.0
16.05.2018 19:40,12.7,12.4,0.0,29,1.5208,12.3,12.1,12.1,11.9,21,0,0.0,2.7,12.6,12.7,1.2,26.0
16.05.2018 19:50,12.4,12.2,0.0,33,2.4483,11.9,11.7,11.7,11.4,28,0,0.2,2.2,12.4,12.4,1.6,34.0
16.05.2018 20:00,12.2,12.0,0.0,39,2.3342,11.6,11.4,11.3,11.0,34,0,0.2,2.3,12.2,12.4,1.3,41.0
16.05.2018 20:10,11.9,11.8,0.0,34,2.3167,11.3,11.1,11.0,10.9,31,0,0.1,1.8,11.9,12.2,1.1,42.0
16.05.2018 20:20,11.9,11.9,0.0,30,1.6033,11.1,10.9,10.9,10.8,19,0,0.0,1.0,11.6,11.6,0.7,32.0
16.05.2018 20:30,12.0,12.4,0.0,15,1.2458,11.0,10.9,10.8,10.7,7,0,0.0,0.7,11.4,11.5,1.1,16.0
16.05.2018 20:40,11.9,12.2,0.0,4,0.6408,11.0,10.8,10.8,10.8,4,0,0.0,0.3,11.2,11.5,0.3,5.0
16.05.2018 20:50,12.1,12.4,0.0,2,0.3358,10.9,10.8,10.8,10.7,4,0,0.0,0.2,11.2,11.2,0.3,3.0
16.05.2018 21:00,12.0,12.0,0.0,1,0.5775,10.9,10.7,10.7,10.7,1,0,0.0,0.4,11.3,11.6,0.4,0.0
16.05.2018 21:10,12.0,12.0,0.0,-1,0.9975,10.8,10.7,10.7,10.6,0,0,0.0,0.8,11.3,11.4,0.2,0.0
16.05.2018 21:20,12.0,12.0,0.0,-4,0.4233,10.8,10.7,10.7,10.7,0,0,0.0,0.7,11.3,11.4,0.2,0.0
16.05.2018 21:30,12.0,12.2,0.0,0,0.8917,10.8,10.7,10.7,10.7,0,0,0.0,0.7,11.4,11.6,0.3,0.0
16.05.2018 21:40,12.1,11.9,0.0,-2,0.8567,10.8,10.7,10.7,10.9,0,0,0.0,0.7,11.4,11.5,0.2,0.0
16.05.2018 21:50,12.0,12.0,0.0,0,0.9908,10.9,10.8,10.8,10.9,0,0,0.1,1.0,11.4,11.5,0.5,0.0
16.05.2018 22:00,12.1,12.3,0.0,-2,0.6042,10.9,10.8,10.9,11.0,0,0,0.0,0.6,11.3,11.5,0.8,0.0
16.05.2018 22:10,12.1,12.1,0.0,-5,0.6167,10.9,10.8,10.9,11.0,0,0,0.0,0.4,11.3,11.5,0.8,0.0
16.05.2018 22:20,12.0,11.9,0.0,-1,0.9075,10.9,10.8,10.9,11.1,0,0,0.0,0.5,11.3,11.4,0.7,0.0
16.05.2018 22:30,11.8,11.8,0.0,-1,1.1625,10.8,10.7,10.8,10.7,0,0,0.0,0.4,11.3,11.6,0.6,0.0
16.05.2018 22:40,11.8,11.8,0.0,-1,1.0983,10.8,10.7,10.8,10.7,0,0,0.0,0.6,11.2,11.4,0.7,0.0
16.05.2018 22:50,11.8,11.9,0.0,-3,0.9567,10.7,10.6,10.7,10.6,0,0,0.0,0.4,11.2,11.4,0.6,0.0
16.05.2018 23:00,11.7,12.0,0.0,-5,0.9175,10.6,10.3,10.4,10.2,0,0,0.0,0.5,11.0,11.2,0.7,0.0
16.05.2018 23:10,11.6,11.8,0.0,-3,1.2517,10.4,10.1,10.2,10.0,0,0,0.0,0.4,10.9,11.3,0.5,0.0
16.05.2018 23:20,11.7,12.0,0.0,-3,0.4725,10.2,9.9,10.0,9.9,0,0,0.0,0.3,10.9,11.2,0.7,0.0
16.05.2018 23:30,11.6,11.5,0.0,-3,1.0908,10.1,9.8,9.9,9.9,0,0,0.0,0.4,10.9,11.2,0.6,0.0
16.05.2018 23:40,11.5,11.6,0.0,-4,1.0833,9.9,9.6,9.7,9.6,0,0,0.0,0.4,10.9,11.3,0.6,0.0
16.05.2018 23:50,11.5,11.6,0.0,-2,0.5492,9.7,9.4,9.6,9.4,0,0,0.0,1.0,10.7,11.2,0.5,0.0
17.05.2018 00:00,11.3,11.4,0.0,-1,0.6475,9.5,9.3,9.4,9.3,0,0,0.0,0.8,10.7,11.0,0.7,0.0
17.05.2018 00:10,11.1,11.3,0.0,-2,0.7758,9.3,9.0,9.1,9.1,0,0,0.0,0.2,10.5,10.9,0.7,0.0
17.05.2018 00:20,10.9,11.2,0.0,-2,0.8425,9.1,8.8,8.9,8.9,0,0,0.0,0.2,10.2,10.9,0.5,0.0
17.05.2018 00:30,10.8,11.0,0.0,-3,0.6417,8.9,8.5,8.8,8.7,0,0,0.0,0.2,10.1,10.4,0.5,0.0
17.05.2018 00:40,10.7,10.9,0.0,-3,0.9842,8.8,8.5,8.7,7.7,0,0,0.0,0.4,10.1,10.4,0.5,0.0
17.05.2018 00:50,10.6,10.9,0.0,-4,0.91,8.7,8.5,8.6,8.6,0,0,0.0,0.6,10.0,10.4,0.7,0.0
17.05.2018 01:00,10.4,10.8,0.0,-1,0.8117,8.6,8.5,8.6,8.6,0,0,0.0,0.3,10.0,10.3,0.8,0.0
17.05.2018 01:10,10.5,10.8,0.0,-2,0.7225,8.5,8.2,8.4,8.0,0,0,0.0,0.1,10.0,10.4,0.8,0.0
17.05.2018 01:20,10.5,10.8,0.0,-3,0.5192,8.3,8.1,8.4,8.4,0,0,0.0,0.3,9.9,10.5,0.6,0.0
17.05.2018 01:30,10.5,11.1,0.0,-3,0.2167,8.3,8.1,8.3,8.1,0,0,0.0,0.6,9.7,10.1,0.6,0.0
17.05.2018 01:40,10.6,11.2,0.0,-2,0.32,8.2,8.1,8.4,8.1,0,0,0.0,0.6,9.8,10.1,0.6,0.0
17.05.2018 01:50,10.4,10.5,0.0,-1,0.6175,8.2,8.0,8.3,8.1,0,0,0.0,0.3,9.7,10.2,0.6,0.0
17.05.2018 02:00,10.5,11.2,0.0,-1,0.7275,8.2,7.9,8.1,8.4,0,0,0.0,0.0,9.6,10.3,0.7,0.0
17.05.2018 02:10,10.6,10.7,0.0,-1,1.0542,8.1,7.9,8.1,8.2,0,0,0.0,0.3,9.6,10.4,0.7,0.0
17.05.2018 02:20,10.6,11.2,0.0,-3,0.8217,8.0,7.8,8.0,7.5,0,0,0.0,0.4,9.6,10.1,0.3,0.0
17.05.2018 02:30,10.6,11.0,0.0,-4,0.3567,8.0,8.0,8.1,8.4,0,0,0.0,0.4,9.6,10.2,0.2,0.0
17.05.2018 02:40,10.7,11.0,0.0,-1,0.8658,8.0,7.9,8.1,8.3,0,0,0.0,0.7,9.8,10.2,0.6,0.0
17.05.2018 02:50,10.6,11.1,0.0,-3,0.8625,8.3,8.3,8.4,8.8,0,0,0.0,0.6,9.9,10.2,0.6,0.0
17.05.2018 03:00,10.4,10.8,0.0,-3,0.5658,8.1,7.9,8.1,7.6,0,0,0.0,0.4,9.8,10.3,0.8,0.0
17.05.2018 03:10,10.3,10.5,0.0,-2,0.4692,8.0,7.8,8.0,8.1,0,0,0.0,0.2,9.8,10.1,0.7,0.0
17.05.2018 03:20,10.2,10.4,0.0,-2,0.755,7.8,7.6,7.8,7.7,0,0,0.0,0.7,9.6,10.0,0.6,0.0
17.05.2018 03:30,10.0,10.1,0.0,-3,0.6025,7.7,7.4,7.6,7.5,0,0,0.0,0.3,9.6,10.0,0.8,0.0
17.05.2018 03:40,10.2,10.8,0.0,-2,0.6425,7.6,7.3,7.5,7.7,0,0,0.0,0.2,9.6,9.9,0.5,0.0
17.05.2018 03:50,10.1,10.3,0.0,-3,1.3508,7.6,7.4,7.6,7.7,0,0,0.0,0.6,9.5,9.6,0.6,0.0
17.05.2018 04:00,9.9,10.1,0.0,-1,1.0608,7.4,7.2,7.4,7.3,0,0,0.0,0.8,9.4,9.8,0.5,0.0
17.05.2018 04:10,9.9,10.2,0.0,-1,0.7583,7.3,7.0,7.3,7.3,0,0,0.0,0.4,9.3,9.9,0.3,0.0
17.05.2018 04:20,10.0,10.5,0.0,-2,0.9192,7.1,6.9,7.1,6.8,0,0,0.0,0.4,9.1,9.5,0.7,0.0
17.05.2018 04:30,9.9,10.1,0.0,-3,0.8717,7.0,6.9,7.1,7.2,0,0,0.0,0.8,9.0,9.6,0.8,0.0
17.05.2018 04:40,9.7,9.9,0.0,-4,0.6125,7.0,6.9,7.1,7.0,0,0,0.0,0.6,9.0,9.5,0.8,0.0
17.05.2018 04:50,9.3,9.3,0.0,-3,1.0958,6.8,6.7,6.9,6.9,0,0,0.0,1.0,8.7,9.2,0.7,0.0
17.05.2018 05:00,9.0,9.3,0.0,-1,1.0108,6.8,6.7,6.9,6.9,0,0,0.0,1.6,8.6,9.0,0.0,0.0
17.05.2018 05:10,8.9,9.4,0.0,-1,0.7242,7.0,6.9,7.1,7.0,0,0,0.0,1.4,8.5,8.9,0.8,0.0
17.05.2018 05:20,8.9,9.4,0.0,-2,0.5458,7.2,7.1,7.2,7.1,0,0,0.0,1.0,8.6,9.0,0.9,0.0
17.05.2018 05:30,8.7,9.0,0.0,-1,1.0533,7.0,6.8,7.0,6.7,0,0,0.0,0.1,8.6,9.0,0.8,0.0
17.05.2018 05:40,8.7,9.2,0.0,-1,0.4525,6.8,6.6,6.7,6.5,0,0,0.0,0.7,8.4,8.9,0.5,0.0
17.05.2018 05:50,8.7,9.2,0.0,0,0.4208,6.5,6.3,6.5,6.7,1,0,0.0,0.5,8.3,8.9,0.5,0.0
