Date_time_CET,Month,Day,Hour,Minute,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
16.05.2018 22:10,5,16,22,10,12.1,12.1,0,-5,0.6167,10.9,10.8,10.9,11,0,0,0,0.4,11.3,11.5,0.8,0
16.05.2018 22:20,5,16,22,20,12,11.9,0,-1,0.9075,10.9,10.8,10.9,11.1,0,0,0,0.5,11.3,11.4,0.7,0
16.05.2018 22:30,5,16,22,30,11.8,11.8,0,-1,1.1625,10.8,10.7,10.8,10.7,0,0,0,0.4,11.3,11.6,0.6,0
16.05.2018 22:40,5,16,22,40,11.8,11.8,0,-1,1.0983,10.8,10.7,10.8,10.7,0,0,0,0.6,11.2,11.4,0.7,0
16.05.2018 22:50,5,16,22,50,11.8,11.9,0,-3,0.9567,10.7,10.6,10.7,10.6,0,0,0,0.4,11.2,11.4,0.6,0
16.05.2018 23:00,5,16,23,0,11.7,12,0,-5,0.9175,10.6,10.3,10.4,10.2,0,0,0,0.5,11,11.2,0.7,0
16.05.2018 23:10,5,16,23,10,11.6,11.8,0,-3,1.2517,10.4,10.1,10.2,10,0,0,0,0.4,10.9,11.3,0.5,0
16.05.2018 23:20,5,16,23,20,11.7,12,0,-3,0.4725,10.2,9.9,10,9.9,0,0,0,0.3,10.9,11.2,0.7,0
16.05.2018 23:30,5,16,23,30,11.6,11.5,0,-3,1.0908,10.1,9.8,9.9,9.9,0,0,0,0.4,10.9,11.2,0.6,0
16.05.2018 23:40,5,16,23,40,11.5,11.6,0,-4,1.0833,9.9,9.6,9.7,9.6,0,0,0,0.4,10.9,11.3,0.6,0
16.05.2018 23:50,5,16,23,50,11.5,11.6,0,-2,0.5492,9.7,9.4,9.6,9.4,0,0,0,1,10.7,11.2,0.5,0
17.05.2018 00:00,5,17,0,0,11.3,11.4,0,-1,0.6475,9.5,9.3,9.4,9.3,0,0,0,0.8,10.7,11,0.7,0
17.05.2018 00:10,5,17,0,10,11.1,11.3,0,-2,0.7758,9.3,9,9.1,9.1,0,0,0,0.2,10.5,10.9,0.7,0
17.05.2018 00:20,5,17,0,20,10.9,11.2,0,-2,0.8425,9.1,8.8,8.9,8.9,0,0,0,0.2,10.2,10.9,0.5,0
17.05.2018 00:30,5,17,0,30,10.8,11,0,-3,0.6417,8.9,8.5,8.8,8.7,0,0,0,0.2,10.1,10.4,0.5,0
17.05.2018 00:40,5,17,0,40,10.7,10.9,0,-3,0.9842,8.8,8.5,8.7,7.7,0,0,0,0.4,10.1,10.4,0.5,0
17.05.2018 00:50,5,17,0,50,10.6,10.9,0,-4,0.91,8.7,8.5,8.6,8.6,0,0,0,0.6,10,10.4,0.7,0
17.05.2018 01:00,5,17,1,0,10.4,10.8,0,-1,0.8117,8.6,8.5,8.6,8.6,0,0,0,0.3,10,10.3,0.8,0
17.05.2018 01:10,5,17,1,10,10.5,10.8,0,-2,0.7225,8.5,8.2,8.4,8,0,0,0,0.1,10,10.4,0.8,0
17.05.2018 01:20,5,17,1,20,10.5,10.8,0,-3,0.5192,8.3,8.1,8.4,8.4,0,0,0,0.3,9.9,10.5,0.6,0
17.05.2018 01:30,5,17,1,30,10.5,11.1,0,-3,0.2167,8.3,8.1,8.3,8.1,0,0,0,0.6,9.7,10.1,0.6,0
17.05.2018 01:40,5,17,1,40,10.6,11.2,0,-2,0.32,8.2,8.1,8.4,8.1,0,0,0,0.6,9.8,10.1,0.6,0
17.05.2018 01:50,5,17,1,50,10.4,10.5,0,-1,0.6175,8.2,8,8.3,8.1,0,0,0,0.3,9.7,10.2,0.6,0
17.05.2018 02:00,5,17,2,0,10.5,11.2,0,-1,0.7275,8.2,7.9,8.1,8.4,0,0,0,0,9.6,10.3,0.7,0
17.05.2018 02:10,5,17,2,10,10.6,10.7,0,-1,1.0542,8.1,7.9,8.1,8.2,0,0,0,0.3,9.6,10.4,0.7,0
17.05.2018 02:20,5,17,2,20,10.6,11.2,0,-3,0.8217,8,7.8,8,7.5,0,0,0,0.4,9.6,10.1,0.3,0
17.05.2018 02:30,5,17,2,30,10.6,11,0,-4,0.3567,8,8,8.1,8.4,0,0,0,0.4,9.6,10.2,0.2,0
17.05.2018 02:40,5,17,2,40,10.7,11,0,-1,0.8658,8,7.9,8.1,8.3,0,0,0,0.7,9.8,10.2,0.6,0
17.05.2018 02:50,5,17,2,50,10.6,11.1,0,-3,0.8625,8.3,8.3,8.4,8.8,0,0,0,0.6,9.9,10.2,0.6,0
17.05.2018 03:00,5,17,3,0,10.4,10.8,0,-3,0.5658,8.1,7.9,8.1,7.6,0,0,0,0.4,9.8,10.3,0.8,0
17.05.2018 03:10,5,17,3,10,10.3,10.5,0,-2,0.4692,8,7.8,8,8.1,0,0,0,0.2,9.8,10.1,0.7,0
17.05.2018 03:20,5,17,3,20,10.2,10.4,0,-2,0.755,7.8,7.6,7.8,7.7,0,0,0,0.7,9.6,10,0.6,0
17.05.2018 03:30,5,17,3,30,10,10.1,0,-3,0.6025,7.7,7.4,7.6,7.5,0,0,0,0.3,9.6,10,0.8,0
17.05.2018 03:40,5,17,3,40,10.2,10.8,0,-2,0.6425,7.6,7.3,7.5,7.7,0,0,0,0.2,9.6,9.9,0.5,0
17.05.2018 03:50,5,17,3,50,10.1,10.3,0,-3,1.3508,7.6,7.4,7.6,7.7,0,0,0,0.6,9.5,9.6,0.6,0
17.05.2018 04:00,5,17,4,0,9.9,10.1,0,-1,1.0608,7.4,7.2,7.4,7.3,0,0,0,0.8,9.4,9.8,0.5,0
17.05.2018 04:10,5,17,4,10,9.9,10.2,0,-1,0.7583,7.3,7,7.3,7.3,0,0,0,0.4,9.3,9.9,0.3,0
17.05.2018 04:20,5,17,4,20,10,10.5,0,-2,0.9192,7.1,6.9,7.1,6.8,0,0,0,0.4,9.1,9.5,0.7,0
17.05.2018 04:30,5,17,4,30,9.9,10.1,0,-3,0.8717,7,6.9,7.1,7.2,0,0,0,0.8,9,9.6,0.8,0
17.05.2018 04:40,5,17,4,40,9.7,9.9,0,-4,0.6125,7,6.9,7.1,7,0,0,0,0.6,9,9.5,0.8,0
17.05.2018 04:50,5,17,4,50,9.3,9.3,0,-3,1.0958,6.8,6.7,6.9,6.9,0,0,0,1,8.7,9.2,0.7,0
17.05.2018 05:00,5,17,5,0,9,9.3,0,-1,1.0108,6.8,6.7,6.9,6.9,0,0,0,1.6,8.6,9,0,0
17.05.2018 05:10,5,17,5,10,8.9,9.4,0,-1,0.7242,7,6.9,7.1,7,0,0,0,1.4,8.5,8.9,0.8,0
17.05.2018 05:20,5,17,5,20,8.9,9.4,0,-2,0.5458,7.2,7.1,7.2,7.1,0,0,0,1,8.6,9,0.9,0
17.05.2018 05:30,5,17,5,30,8.7,9,0,-1,1.0533,7,6.8,7,6.7,0,0,0,0.1,8.6,9,0.8,0
17.05.2018 05:40,5,17,5,40,8.7,9.2,0,-1,0.4525,6.8,6.6,6.7,6.5,0,0,0,0.7,8.4,8.9,0.5,0
